ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
119441,217782,1100890673,2017-11-13 16:17:00,2017-11-13 17:27:00,PAID_SUCCESS
121221,222462,1100891734,2017-11-18 13:23:00,2017-11-18 13:30:00,PAID_SUCCESS
139441,252082,1100906940,2017-12-31 20:38:00,2017-12-31 20:47:00,PAID_SUCCESS
123323,226702,1100893528,2017-11-22 18:59:00,2017-11-22 19:26:00,PAID_SUCCESS
127841,234942,1100898227,2017-03-12 21:02:00,2017-03-12 21:18:00,PAID_SUCCESS
136981,242742,1100901593,2017-12-26 11:19:00,2017-12-26 11:27:00,PAID_SUCCESS
138361,250682,1100905574,2017-12-28 19:18:00,2017-12-28 19:21:00,PAID_SUCCESS
84463,136442,1100850059,2017-01-07 16:02:00,2017-07-16 12:21:00,PAID_SUCCESS
85241,147142,1100858855,2017-05-07 21:25:00,2017-05-07 21:29:00,PAID_SUCCESS
89641,154327,1100866785,2017-07-08 15:06:00,2017-07-08 15:08:00,PAID_SUCCESS
90183,14783,1100748488,2017-10-08 15:23:00,2017-10-08 15:26:00,PAID_SUCCESS
91021,73628,1100789691,2017-08-16 06:53:00,2017-08-16 08:49:00,PAID_SUCCESS
91221,156502,1100869086,2017-08-17 15:46:00,2017-08-17 15:48:00,PAID_SUCCESS
95102,165323,1100873574,2017-05-09 10:30:00,2017-05-09 10:35:00,PAID_SUCCESS
95641,127363,1100874049,2017-08-09 00:17:00,2017-08-09 00:19:00,PAID_SUCCESS
107461,172124,1100875631,2017-10-16 11:50:00,2017-10-16 12:04:00,PAID_SUCCESS
108841,143303,1100660424,2017-10-21 00:26:00,2017-10-21 00:29:00,PAID_SUCCESS
109321,69564,1100786766,2017-10-23 08:09:00,2017-10-23 10:38:00,PAID_SUCCESS
109322,69564,1100786766,2017-10-23 08:09:00,2017-10-23 10:38:00,PAID_SUCCESS
109401,79804,1100700296,2017-10-23 16:29:00,2017-10-23 16:34:00,PAID_SUCCESS
112441,206462,1100887622,2017-02-11 13:25:00,2017-02-11 13:31:00,PAID_SUCCESS
117922,43442,1100889892,2017-11-11 20:37:00,2017-11-11 20:37:00,PAID_SUCCESS
123601,227842,1100893844,2017-11-23 20:58:00,2017-11-23 20:58:00,PAID_SUCCESS
128061,198062,1100885692,2017-04-12 11:30:00,2017-04-12 11:31:00,PAID_SUCCESS
131142,207382,1100887873,2017-12-12 12:09:00,2017-12-12 12:11:00,PAID_SUCCESS
122361,55843,1100872596,2017-11-20 22:24:00,2017-11-20 22:24:00,PAID_SUCCESS
128881,225023,1100893021,2017-08-12 07:07:00,2017-08-12 07:13:00,PAID_SUCCESS
135941,247582,1100903947,2017-12-23 17:02:00,2017-12-23 17:21:00,PAID_SUCCESS
136483,149544,1100552895,2017-12-25 11:57:00,2017-12-25 11:59:00,PAID_SUCCESS
137321,22283,1100601594,2017-12-26 20:24:00,2017-12-26 20:27:00,PAID_SUCCESS
137361,249642,1100905081,2017-12-26 21:59:00,2017-12-26 22:09:00,PAID_SUCCESS
137442,249803,1100905101,2017-12-27 09:15:00,2017-12-27 11:42:00,PAID_SUCCESS
139203,216302,1100890793,2017-12-30 15:36:00,2017-12-30 15:51:00,PAID_SUCCESS
82941,139491,1100854808,2017-06-22 13:09:00,2017-06-22 13:14:00,PAID_SUCCESS
83221,143845,1100855377,2017-06-24 09:45:00,2017-06-24 10:01:00,PAID_SUCCESS
84262,64222,1100780949,2017-06-30 12:58:00,2017-06-30 13:08:00,PAID_SUCCESS
86661,149343,1100860705,2017-07-14 17:42:00,2017-07-14 17:48:00,PAID_SUCCESS
87481,31708,1100859919,2017-07-21 13:06:00,2017-07-21 13:09:00,PAID_SUCCESS
87642,151702,1100862616,2017-07-22 19:52:00,2017-07-22 19:58:00,PAID_SUCCESS
88242,151742,1100862649,2017-07-28 09:40:00,2017-07-28 09:43:00,PAID_SUCCESS
90081,154623,1100459139,2017-09-08 16:33:00,2017-09-08 16:36:00,PAID_SUCCESS
91521,157662,1100869612,2017-08-19 22:14:00,2017-08-19 22:23:00,PAID_SUCCESS
91561,158002,1100869811,2017-08-20 16:37:00,2017-08-20 16:43:00,PAID_SUCCESS
91562,158002,1100869811,2017-08-20 16:37:00,2017-08-20 16:44:00,PAID_SUCCESS
92601,160222,1100850919,2017-08-27 09:32:00,2017-08-27 09:38:00,PAID_SUCCESS
103722,185144,1100880164,2017-03-10 14:13:00,2017-05-10 15:00:00,PAID_SUCCESS
103845,185202,1100768319,2017-03-10 17:18:00,2017-04-10 03:27:00,PAID_SUCCESS
108041,27469,1100722992,2017-10-18 00:22:00,2017-10-18 00:25:00,PAID_SUCCESS
110381,202342,1100886184,2017-10-28 10:49:00,2017-10-28 10:54:00,PAID_SUCCESS
110601,91844,1100758010,2017-10-29 17:05:00,2017-10-30 12:19:00,PAID_SUCCESS
113683,189082,1100881843,2017-06-11 12:44:00,2017-06-11 19:53:00,PAID_SUCCESS
113841,209322,1100888694,2017-06-11 19:03:00,2017-06-11 19:05:00,PAID_SUCCESS
114302,152907,1100537423,2017-07-11 11:36:00,2017-07-11 11:38:00,PAID_SUCCESS
118383,215642,1100889964,2017-11-11 23:16:00,2017-11-11 23:21:00,PAID_SUCCESS
118401,215803,1100571351,2017-11-11 23:22:00,2017-11-11 23:25:00,PAID_SUCCESS
135421,246642,1100903392,2017-12-21 14:48:00,2017-12-21 14:53:00,PAID_SUCCESS
121521,223303,1100892261,2017-11-19 13:51:00,2017-11-19 14:01:00,PAID_SUCCESS
121681,223042,1100676274,2017-11-19 19:12:00,2017-11-19 19:14:00,PAID_SUCCESS
122921,209782,1100888739,2017-11-21 18:59:00,2017-11-21 19:05:00,PAID_SUCCESS
126546,95543,1100807221,2017-02-12 06:27:00,2017-02-12 06:30:00,PAID_SUCCESS
127505,234744,1100897711,2017-03-12 12:21:00,2017-03-12 12:53:00,PAID_SUCCESS
129562,158925,1100633465,2017-10-12 00:25:00,2017-10-12 00:28:00,PAID_SUCCESS
130161,239862,1100900702,2017-11-12 17:34:00,2017-11-12 17:34:00,PAID_SUCCESS
134421,244422,1100669134,2017-12-17 18:21:00,2017-12-17 18:22:00,PAID_SUCCESS
134422,244422,1100669134,2017-12-17 18:21:00,2017-12-17 18:22:00,PAID_SUCCESS
134481,236222,1100902657,2017-12-17 22:49:00,2017-12-17 22:55:00,PAID_SUCCESS
136261,247962,1100904353,2017-12-24 17:03:00,2017-12-24 17:13:00,PAID_SUCCESS
136821,82114,1100799287,2017-12-26 00:08:00,2017-12-26 00:14:00,PAID_SUCCESS
138061,250323,1100905349,2017-12-28 11:11:00,2017-12-28 11:58:00,PAID_SUCCESS
138102,175142,1100905353,2017-12-28 11:26:00,2017-12-28 11:58:00,PAID_SUCCESS
138422,157063,1100896809,2017-12-28 20:40:00,2017-12-28 21:00:00,PAID_SUCCESS
138501,250722,1100905660,2017-12-28 22:02:00,2017-12-28 22:07:00,PAID_SUCCESS
86162,148743,1100860431,2017-11-07 21:37:00,2017-11-07 21:44:00,PAID_SUCCESS
86664,149642,1100860792,2017-07-14 17:51:00,2017-07-14 17:52:00,PAID_SUCCESS
87222,86302,1100810254,2017-07-19 16:39:00,2017-07-19 16:49:00,PAID_SUCCESS
87701,143384,1100855057,2017-07-22 23:39:00,2017-07-22 23:46:00,PAID_SUCCESS
90621,151363,1100862173,2017-08-13 00:48:00,2017-08-13 00:50:00,PAID_SUCCESS
95321,163482,1100873818,2017-06-09 16:20:00,2017-06-09 16:32:00,PAID_SUCCESS
102401,182462,1100878965,2017-09-29 14:10:00,2017-09-29 14:13:00,PAID_SUCCESS
104561,187342,1100880880,2017-07-10 11:40:00,2017-07-10 11:51:00,PAID_SUCCESS
109201,100684,1100817971,2017-10-22 16:01:00,2017-10-22 16:03:00,PAID_SUCCESS
124221,230002,1100895483,2017-11-27 13:39:00,2017-11-27 13:43:00,PAID_SUCCESS
126281,180382,1100896255,2017-01-12 17:17:00,2017-03-12 12:56:00,PAID_SUCCESS
130201,239882,1100900738,2017-11-12 18:14:00,2017-11-12 18:16:00,PAID_SUCCESS
134901,216302,1100890793,2017-12-19 15:06:00,2017-12-19 15:09:00,PAID_SUCCESS
136661,248862,1100904763,2017-12-25 18:01:00,2017-12-26 20:11:00,PAID_SUCCESS
137121,249302,1100904937,2017-12-26 15:31:00,2017-12-26 15:37:00,PAID_SUCCESS
142581,257902,1100910403,2018-01-15 17:02:00,2018-01-15 17:26:00,PAID_SUCCESS
127504,234522,1100897702,2017-03-12 12:18:00,2017-03-12 12:18:00,PAID_SUCCESS
83663,134645,1100847847,2017-06-26 22:25:00,2017-06-27 10:06:00,PAID_SUCCESS
83983,144883,1100857067,2017-06-28 21:23:00,2017-06-28 21:27:00,PAID_SUCCESS
84381,92242,1100728646,2017-06-30 22:03:00,2017-06-30 22:08:00,PAID_SUCCESS
84383,145442,1100668324,2017-06-30 22:15:00,2017-06-30 22:20:00,PAID_SUCCESS
84561,145822,1100858040,2017-02-07 11:34:00,2017-02-07 11:43:00,PAID_SUCCESS
84641,137763,1100506589,2017-02-07 23:12:00,2017-06-07 23:48:00,PAID_SUCCESS
87021,150742,1100861724,2017-07-18 07:27:00,2017-07-18 07:35:00,PAID_SUCCESS
88361,152743,1100864241,2017-07-29 09:05:00,2017-07-29 09:22:00,PAID_SUCCESS
90184,155004,1100867286,2017-10-08 15:57:00,2017-10-08 16:30:00,PAID_SUCCESS
90761,156142,1100868337,2017-08-14 10:16:00,2017-08-14 10:51:00,PAID_SUCCESS
93161,161342,1100871918,2017-08-28 22:20:00,2017-08-28 22:24:00,PAID_SUCCESS
94661,164402,1100873158,2017-03-09 14:54:00,2017-03-09 15:17:00,PAID_SUCCESS
102481,181384,1100878716,2017-09-29 16:45:00,2017-09-29 16:48:00,PAID_SUCCESS
103601,184542,1100880010,2017-03-10 00:08:00,2017-03-10 17:48:00,PAID_SUCCESS
109061,198382,1100884911,2017-10-21 21:21:00,2017-10-21 21:23:00,PAID_SUCCESS
111381,203846,1100887200,2017-10-31 11:46:00,2017-10-31 14:29:00,PAID_SUCCESS
113101,197902,1100884598,2017-04-11 08:49:00,2017-04-11 12:01:00,PAID_SUCCESS
132421,48302,1100425778,2017-12-12 22:23:00,2017-12-12 22:23:00,PAID_SUCCESS
119741,217922,1100890788,2017-11-14 09:17:00,2017-11-14 09:24:00,PAID_SUCCESS
123021,219304,1100790336,2017-11-21 22:57:00,2017-11-21 23:09:00,PAID_SUCCESS
124061,229842,1100894698,2017-11-26 11:07:00,2017-11-26 11:08:00,PAID_SUCCESS
127604,6291,1100469590,2017-03-12 14:55:00,2017-03-12 15:03:00,PAID_SUCCESS
134141,243562,1100901785,2017-12-15 22:16:00,2017-12-15 22:20:00,PAID_SUCCESS
134761,154692,1100902894,2017-12-19 02:54:00,2017-12-19 03:02:00,PAID_SUCCESS
136341,155285,1100867659,2017-12-24 22:14:00,2017-12-24 22:20:00,PAID_SUCCESS
137161,249382,1100904960,2017-12-26 16:06:00,2017-12-27 13:27:00,PAID_SUCCESS
137661,249902,1100905184,2017-12-27 15:24:00,2017-12-27 15:40:00,PAID_SUCCESS
137961,248763,1100904685,2017-12-28 09:31:00,2017-12-28 09:39:00,PAID_SUCCESS
138661,216302,1100890793,2017-12-29 11:52:00,2017-12-29 11:55:00,PAID_SUCCESS
139321,251542,1100906471,2017-12-31 01:48:00,2017-12-31 02:02:00,PAID_SUCCESS
139322,251542,1100906471,2017-12-31 01:48:00,2017-12-31 02:03:00,PAID_SUCCESS
84541,145825,1100858030,2017-02-07 10:40:00,2017-02-07 10:43:00,PAID_SUCCESS
84369,145450,1100857661,2017-06-30 20:38:00,2017-06-30 20:39:00,PAID_SUCCESS
84941,142783,1100854679,2017-04-07 16:05:00,2017-04-07 16:07:00,PAID_SUCCESS
85162,146442,1100858709,2017-05-07 11:38:00,2017-05-07 11:46:00,PAID_SUCCESS
87804,151886,1100863047,2017-07-23 20:03:00,2017-07-23 20:05:00,PAID_SUCCESS
90501,155285,1100867659,2017-12-08 14:27:00,2017-12-08 14:30:00,PAID_SUCCESS
90681,138202,1100851651,2017-08-13 16:02:00,2017-08-13 16:46:00,PAID_SUCCESS
91041,156745,1100868849,2017-08-16 10:12:00,2017-08-16 10:16:00,PAID_SUCCESS
98101,172702,1100875747,2017-09-16 11:43:00,2017-09-16 11:49:00,PAID_SUCCESS
100062,173782,1100877364,2017-09-22 19:52:00,2017-09-22 19:55:00,PAID_SUCCESS
108942,197982,1100884611,2017-10-21 11:42:00,2017-10-21 11:46:00,PAID_SUCCESS
109041,197902,1100884598,2017-10-21 15:58:00,2017-10-21 16:06:00,PAID_SUCCESS
113001,207322,1100887851,2017-03-11 19:17:00,2017-03-11 19:22:00,PAID_SUCCESS
114181,107082,1100632378,2017-07-11 00:16:00,2017-07-11 00:19:00,PAID_SUCCESS
117261,214662,1100889695,2017-11-11 16:27:00,2017-11-11 22:12:00,PAID_SUCCESS
117722,215062,1100889861,2017-11-11 19:25:00,2017-11-11 19:48:00,PAID_SUCCESS
133442,209782,1100888739,2017-12-14 10:40:00,2017-12-14 10:56:00,PAID_SUCCESS
120681,210923,1100891363,2017-11-16 17:38:00,2017-11-16 18:23:00,PAID_SUCCESS
124241,212582,1100621220,2017-11-27 13:44:00,2017-11-27 13:48:00,PAID_SUCCESS
127541,234762,1100897744,2017-03-12 12:57:00,2017-03-12 13:00:00,PAID_SUCCESS
128462,216302,1100890793,2017-06-12 11:06:00,2017-06-12 11:14:00,PAID_SUCCESS
133562,242862,1100901457,2017-12-14 15:28:00,2017-12-14 15:34:00,PAID_SUCCESS
134981,237822,1100903084,2017-12-19 20:12:00,2017-12-19 20:36:00,PAID_SUCCESS
83641,144383,1100856561,2017-06-26 19:07:00,2017-06-26 20:57:00,PAID_SUCCESS
84385,136290,1100853506,2017-06-30 22:20:00,2017-06-30 22:34:00,PAID_SUCCESS
85325,70062,1100787149,2017-06-07 14:23:00,2017-06-07 14:30:00,PAID_SUCCESS
88642,11523,1100493234,2017-07-30 18:27:00,2017-07-30 18:30:00,PAID_SUCCESS
90121,152446,1100866829,2017-09-08 23:05:00,2017-09-08 23:35:00,PAID_SUCCESS
90141,154984,1100867267,2017-10-08 13:34:00,2017-10-08 14:09:00,PAID_SUCCESS
94161,93642,1100811707,2017-08-31 14:46:00,2017-08-31 23:29:00,PAID_SUCCESS
98481,116465,1100831903,2017-09-18 07:38:00,2017-09-18 07:41:00,PAID_SUCCESS
101361,179683,1100878352,2017-09-26 17:27:00,2017-09-26 17:32:00,PAID_SUCCESS
107501,194422,1100877907,2017-10-16 13:58:00,2017-10-16 14:02:00,PAID_SUCCESS
107502,194422,1100877907,2017-10-16 13:58:00,2017-10-16 14:02:00,PAID_SUCCESS
108401,196022,1100884195,2017-10-19 10:38:00,2017-10-19 10:46:00,PAID_SUCCESS
110761,203844,1100886942,2017-10-30 10:52:00,2017-10-30 10:57:00,PAID_SUCCESS
110883,203862,1100887001,2017-10-30 15:02:00,2017-10-30 15:13:00,PAID_SUCCESS
111961,205362,1100887444,2017-01-11 04:19:00,2017-01-11 04:27:00,PAID_SUCCESS
114441,209282,1100888683,2017-07-11 17:28:00,2017-07-11 17:30:00,PAID_SUCCESS
117862,214345,1100889550,2017-11-11 20:31:00,2017-11-11 20:35:00,PAID_SUCCESS
118323,215662,1100889956,2017-11-11 22:46:00,2017-11-11 22:55:00,PAID_SUCCESS
118361,213302,1100889960,2017-11-11 23:01:00,2017-11-11 23:06:00,PAID_SUCCESS
142621,258222,1100910589,2018-01-16 16:49:00,2018-01-16 16:49:00,PAID_SUCCESS
128001,234982,1100898357,2017-03-12 22:37:00,2017-03-12 22:41:00,PAID_SUCCESS
131961,202142,1100623427,2017-12-12 18:52:00,2017-12-12 18:56:00,PAID_SUCCESS
132621,90044,1100660667,2017-12-12 23:30:00,2017-12-12 23:30:00,PAID_SUCCESS
135381,246662,1100903367,2017-12-21 13:45:00,2017-12-21 13:51:00,PAID_SUCCESS
138401,157063,1100896809,2017-12-28 20:20:00,2017-12-28 20:34:00,PAID_SUCCESS
138741,250042,1100905658,2017-12-29 12:57:00,2017-12-29 12:58:00,PAID_SUCCESS
84345,22082,1100726073,2017-06-30 19:19:00,2017-06-30 19:27:00,PAID_SUCCESS
86042,148462,1100860266,2017-11-07 01:17:00,2017-11-07 01:20:00,PAID_SUCCESS
88101,152324,1100863644,2017-07-26 22:19:00,2017-07-26 22:29:00,PAID_SUCCESS
88601,73282,1100790107,2017-07-30 17:02:00,2017-07-30 17:05:00,PAID_SUCCESS
89383,153222,1100866210,2017-05-08 16:38:00,2017-05-08 17:00:00,PAID_SUCCESS
92441,159582,1100870759,2017-08-25 15:45:00,2017-08-25 15:49:00,PAID_SUCCESS
93841,162348,1100872143,2017-08-30 15:38:00,2017-08-30 15:41:00,PAID_SUCCESS
93842,162348,1100872143,2017-08-30 15:38:00,2017-08-30 15:42:00,PAID_SUCCESS
94702,105842,1100821277,2017-03-09 16:10:00,2017-03-09 16:15:00,PAID_SUCCESS
96961,168542,1100874568,2017-11-09 21:43:00,2017-11-09 21:45:00,PAID_SUCCESS
97361,170943,1100875346,2017-09-13 15:21:00,2017-09-13 15:34:00,PAID_SUCCESS
100421,177842,1100877751,2017-09-23 22:47:00,2017-09-24 10:08:00,PAID_SUCCESS
100501,174922,1100876850,2017-09-24 02:03:00,2017-09-24 02:14:00,PAID_SUCCESS
109341,199542,1100885285,2017-10-23 10:27:00,2017-10-23 10:32:00,PAID_SUCCESS
111641,91844,1100758010,2017-10-31 19:44:00,2017-10-31 19:47:00,PAID_SUCCESS
111781,205222,1100887435,2017-10-31 22:38:00,2017-10-31 22:43:00,PAID_SUCCESS
114421,2082,1100500779,2017-07-11 16:28:00,2017-07-11 16:29:00,PAID_SUCCESS
115481,55263,1100889309,2017-10-11 14:43:00,2017-10-11 14:55:00,PAID_SUCCESS
117503,213863,1100889790,2017-11-11 17:49:00,2017-11-11 18:22:00,PAID_SUCCESS
117781,212742,1100886208,2017-11-11 19:46:00,2017-11-11 19:58:00,PAID_SUCCESS
118021,214902,1100889783,2017-11-11 21:15:00,2017-11-11 21:20:00,PAID_SUCCESS
118384,215746,1100889966,2017-11-11 23:18:00,2017-11-11 23:28:00,PAID_SUCCESS
119921,218782,1100876372,2017-11-14 15:06:00,2017-11-14 15:52:00,PAID_SUCCESS
120005,197902,1100884598,2017-11-14 19:02:00,2017-11-14 19:16:00,PAID_SUCCESS
122842,224462,1100893039,2017-11-21 13:07:00,2017-11-21 13:09:00,PAID_SUCCESS
122081,222842,1100892761,2017-11-20 11:47:00,2017-11-20 11:49:00,PAID_SUCCESS
124901,231442,1100895927,2017-11-28 17:19:00,2017-11-29 07:42:00,PAID_SUCCESS
126401,233543,1100897057,2017-01-12 21:36:00,2017-01-12 21:50:00,PAID_SUCCESS
130741,240402,1100900865,2017-12-12 06:55:00,2017-12-12 22:56:00,PAID_SUCCESS
128541,236622,1100899229,2017-06-12 16:36:00,2017-06-12 16:37:00,PAID_SUCCESS
83563,139402,1100852749,2017-06-26 09:07:00,2017-06-26 09:10:00,PAID_SUCCESS
83564,139402,1100852749,2017-06-26 09:07:00,2017-06-26 09:11:00,PAID_SUCCESS
85567,129624,1100857172,2017-07-07 23:16:00,2017-07-07 23:50:00,PAID_SUCCESS
87183,150982,1100861888,2017-07-19 11:10:00,2017-07-19 11:13:00,PAID_SUCCESS
88301,152646,1100680656,2017-07-28 20:18:00,2017-07-28 20:37:00,PAID_SUCCESS
89142,146305,1100865125,2017-03-08 14:46:00,2017-03-08 15:03:00,PAID_SUCCESS
89601,151864,1100863089,2017-07-08 00:30:00,2017-08-08 13:49:00,PAID_SUCCESS
90961,156668,1100868844,2017-08-15 21:53:00,2017-08-15 21:57:00,PAID_SUCCESS
92661,132243,1100846307,2017-08-27 17:48:00,2017-08-27 17:51:00,PAID_SUCCESS
94921,163323,1100873435,2017-04-09 13:47:00,2017-04-09 13:55:00,PAID_SUCCESS
95021,165202,1100873559,2017-04-09 20:33:00,2017-04-09 20:40:00,PAID_SUCCESS
95121,165462,1100873590,2017-05-09 11:39:00,2017-05-09 13:23:00,PAID_SUCCESS
97221,127723,1100842992,2017-12-09 23:36:00,2017-12-09 23:38:00,PAID_SUCCESS
102561,162566,1100877607,2017-09-29 23:26:00,2017-09-29 23:28:00,PAID_SUCCESS
110441,202742,1100886455,2017-10-28 18:53:00,2017-10-28 18:56:00,PAID_SUCCESS
87081,43527,1100720971,2017-07-18 19:35:00,2017-07-18 19:39:00,PAID_SUCCESS
120621,207382,1100887873,2017-11-16 14:52:00,2017-11-16 14:55:00,PAID_SUCCESS
124981,44725,1100771498,2017-11-28 20:51:00,2017-11-28 20:58:00,PAID_SUCCESS
128042,235045,1100898440,2017-03-12 22:56:00,2017-03-12 23:07:00,PAID_SUCCESS
128121,235484,1100898594,2017-04-12 16:20:00,2017-04-12 16:22:00,PAID_SUCCESS
128981,237762,1100899543,2017-08-12 11:24:00,2017-08-12 11:27:00,PAID_SUCCESS
132081,240623,1100900971,2017-12-12 20:08:00,2017-12-12 20:15:00,PAID_SUCCESS
132861,242142,1100901197,2017-12-13 13:19:00,2017-12-13 13:23:00,PAID_SUCCESS
138381,248882,1100904791,2017-12-28 19:43:00,2017-12-28 19:48:00,PAID_SUCCESS
142622,258223,1100910597,2018-01-16 16:56:00,2018-01-16 17:00:00,PAID_SUCCESS
126082,224182,1100892779,2017-01-12 14:02:00,2017-01-12 14:12:00,PAID_SUCCESS
126261,233382,1100896925,2017-01-12 16:41:00,2017-01-12 16:53:00,PAID_SUCCESS
126321,232922,1100878142,2017-01-12 18:30:00,2017-01-12 19:21:00,PAID_SUCCESS
128721,236342,1100899379,2017-07-12 13:37:00,2017-07-12 13:44:00,PAID_SUCCESS
129601,238822,1100900039,2017-10-12 08:47:00,2017-10-12 09:10:00,PAID_SUCCESS
129801,239264,1100900478,2017-10-12 21:56:00,2017-10-12 22:04:00,PAID_SUCCESS
130601,151373,1100859907,2017-12-12 01:36:00,2017-12-12 01:37:00,PAID_SUCCESS
131821,241202,1100802639,2017-12-12 17:31:00,2017-12-12 17:38:00,PAID_SUCCESS
133383,242642,1100628531,2017-12-14 09:53:00,2017-12-14 09:56:00,PAID_SUCCESS
133721,243022,1100901519,2017-12-14 18:15:00,2017-12-18 18:38:00,PAID_SUCCESS
133761,195262,1100901547,2017-12-14 19:06:00,2017-12-14 19:08:00,PAID_SUCCESS
133801,243062,1100901561,2017-12-14 20:00:00,2017-12-14 20:00:00,PAID_SUCCESS
133862,136851,1100901412,2017-12-14 21:25:00,2017-12-14 21:32:00,PAID_SUCCESS
133941,82232,1100799494,2017-12-14 22:39:00,2017-12-14 22:39:00,PAID_SUCCESS
134301,244282,1100902268,2017-12-17 13:32:00,2017-12-17 13:45:00,PAID_SUCCESS
134661,245123,1100902711,2017-12-18 13:38:00,2017-12-18 13:50:00,PAID_SUCCESS
134781,212582,1100621220,2017-12-19 09:33:00,2017-12-19 09:40:00,PAID_SUCCESS
136141,247982,1100904178,2017-12-24 13:55:00,2017-12-24 13:58:00,PAID_SUCCESS
136201,162503,1100904266,2017-12-24 15:39:00,2017-12-24 15:42:00,PAID_SUCCESS
136421,248542,1100904598,2017-12-25 08:16:00,2017-12-25 08:18:00,PAID_SUCCESS
136761,219303,1100891013,2017-12-25 21:33:00,2017-12-31 18:30:00,PAID_SUCCESS
137341,49006,1100765066,2017-12-26 21:08:00,2017-12-26 21:15:00,PAID_SUCCESS
137461,216302,1100890793,2017-12-27 09:56:00,2017-12-27 10:13:00,PAID_SUCCESS
137743,250163,1100792982,2017-12-27 20:29:00,2017-12-27 20:38:00,PAID_SUCCESS
93981,81691,1100799277,2017-08-31 05:49:00,2017-08-31 05:56:00,PAID_SUCCESS
99002,173542,1100876289,2017-09-18 23:20:00,2017-09-18 23:22:00,PAID_SUCCESS
107822,195122,1100883910,2017-10-17 15:47:00,2017-10-17 15:53:00,PAID_SUCCESS
108121,195702,1100884049,2017-10-18 12:05:00,2017-10-18 12:10:00,PAID_SUCCESS
108222,195982,1100884186,2017-10-18 19:21:00,2017-10-18 19:25:00,PAID_SUCCESS
110881,204142,1100886997,2017-10-30 14:51:00,2017-10-30 14:57:00,PAID_SUCCESS
112343,200682,1100887592,2017-01-11 23:11:00,2017-01-11 23:14:00,PAID_SUCCESS
120281,218742,1100890827,2017-11-15 14:10:00,2017-11-15 14:14:00,PAID_SUCCESS
124041,185463,1100889410,2017-11-26 10:20:00,2017-11-26 10:31:00,PAID_SUCCESS
127042,144423,1100860794,2017-02-12 18:03:00,2017-02-12 18:06:00,PAID_SUCCESS
127381,207402,1100887875,2017-03-12 01:08:00,2017-03-12 01:11:00,PAID_SUCCESS
127401,155243,1100867469,2017-03-12 01:29:00,2017-03-12 01:37:00,PAID_SUCCESS
131802,241263,1100901029,2017-12-12 17:22:00,2017-12-12 17:22:00,PAID_SUCCESS
132262,8684,1100474692,2017-12-12 21:38:00,2017-12-12 21:58:00,PAID_SUCCESS
132302,214142,1100901136,2017-12-12 21:48:00,2017-12-12 21:54:00,PAID_SUCCESS
132342,241082,1100901137,2017-12-12 21:57:00,2017-12-12 21:57:00,PAID_SUCCESS
132344,241642,1100901130,2017-12-12 21:55:00,2017-12-12 21:55:00,PAID_SUCCESS
132401,136290,1100853506,2017-12-12 22:17:00,2017-12-12 22:17:00,PAID_SUCCESS
133901,238342,1100899808,2017-12-14 21:43:00,2017-12-14 21:46:00,PAID_SUCCESS
133922,242983,1100901501,2017-12-14 22:00:00,2017-12-14 22:06:00,PAID_SUCCESS
124761,231262,1100895875,2017-11-28 14:50:00,2017-11-28 15:38:00,PAID_SUCCESS
124781,231342,1100895889,2017-11-28 15:25:00,2017-11-28 16:06:00,PAID_SUCCESS
125721,79783,1100799500,2017-11-30 17:47:00,2017-11-30 17:47:00,PAID_SUCCESS
126121,233282,1100896870,2017-01-12 14:29:00,2017-01-12 14:31:00,PAID_SUCCESS
127141,234142,1100897545,2017-02-12 19:45:00,2017-02-12 19:49:00,PAID_SUCCESS
127861,235045,1100898440,2017-03-12 21:29:00,2017-03-12 21:42:00,PAID_SUCCESS
128222,158925,1100633465,2017-04-12 21:53:00,2017-04-12 21:57:00,PAID_SUCCESS
128261,235862,1100898726,2017-05-12 01:21:00,2017-05-12 01:33:00,PAID_SUCCESS
130261,138122,1100851524,2017-11-12 18:39:00,2017-11-12 18:41:00,PAID_SUCCESS
130541,15010,1100713927,2017-12-12 00:34:00,2017-12-12 00:34:00,PAID_SUCCESS
131402,240882,1100900942,2017-12-12 14:37:00,2017-12-12 14:58:00,PAID_SUCCESS
132202,240443,1100702999,2017-12-12 20:59:00,2017-12-12 20:59:00,PAID_SUCCESS
132441,240482,1100889477,2017-12-12 22:30:00,2017-12-12 22:37:00,PAID_SUCCESS
132543,106002,1100821402,2017-12-12 23:00:00,2017-12-12 23:03:00,PAID_SUCCESS
132545,106002,1100821402,2017-12-12 23:04:00,2017-12-12 23:06:00,PAID_SUCCESS
132581,169883,1100861848,2017-12-12 23:20:00,2017-12-12 23:20:00,PAID_SUCCESS
132582,195684,1100901146,2017-12-12 23:17:00,2017-12-12 23:17:00,PAID_SUCCESS
132821,223522,1100892548,2017-12-13 11:22:00,2017-12-13 11:27:00,PAID_SUCCESS
133681,242962,1100901492,2017-12-14 16:57:00,2017-12-14 17:05:00,PAID_SUCCESS
83601,143913,1100856414,2017-06-26 11:47:00,2017-06-26 11:57:00,PAID_SUCCESS
84224,81127,1100798274,2017-06-30 11:21:00,2017-06-30 11:23:00,PAID_SUCCESS
85401,147542,1100859062,2017-07-07 13:58:00,2017-07-07 14:00:00,PAID_SUCCESS
