MATNR,R,G,B
19117030,157,152,148
19119941,129,128,132
59012830,165.0,42.0,42.0
59012557,228,228,228
19120877,84,88,85
59011825,81,42,16
59007890,99,62,62
59014067,165.0,42.0,42.0
59014059,255.0,255.0,255.0
59014081,165.0,42.0,42.0
59014042,165.0,42.0,42.0
59014068,165.0,42.0,42.0
59014322,255.0,255.0,255.0
59014307,165.0,42.0,42.0
59014308,195,198,184
49000633,536,536,536
49000641,536,536,536
49000649,536,536,536
19128830,18,18,18
19128824,27,26,27
19128800,178,178,178
39001688,255.0,255.0,255.0
19118190,178,178,255
19122726,255,243,177
19122734,197,153,128
39001687,255.0,255.0,255.0
25025168,138,172,183
59012665,165.0,42.0,42.0
59012389,0.0,0.0,0.0
25024966,200,201,202
25026223,211,185,134
59014236,255.0,255.0,255.0
19127524,165.0,42.0,42.0
19127592,228,191,191
59014319,0.0,0.0,0.0
59014310,255,255,255
59014317,165.0,42.0,42.0
59014326,128.0,128.0,128.0
49000656,536,536,536
49000664,536,536,536
49000672,536,536,536
19128832,69,32,31
19128826,63,25,22
19128802,228,191,190
39001622,211,213,216
59012697,254,254,254
19120638,255.0,255.0,255.0
59015247,212,214,210
19134619,217,217,217
19134628,93,39,31
19134629,102,94,84
19134630,228,190,191
19134631,228,191,190
39003770,217,217,217
19122745,255,178,178
59014880,255.0,255.0,255.0
59014882,255.0,255.0,255.0
19096156,218,218,219
19135026,89,90,92
19127562,148,115,118
19127580,228,191,191
19135145,228,191,191
19135146,228,191,191
19135147,165.0,42.0,42.0
19135149,206,166,152
19134956,178,178,178
19136054,165.0,42.0,42.0
19136055,165.0,42.0,42.0
19135420,228,191,190
19124522,222,211,118
59013508,159,159,159
19133615,217,217,217
19135402,213,176,176
19133978,165.0,42.0,42.0
19134599,38,38,35
19134600,132,129,123
19134611,217,217,217
19134612,217,217,217
19133607,178,178,178
19133608,178,178,178
19133609,217,217,217
19133610,212,208,127
19133611,109,87,71
19133612,217,217,217
19110499,255.0,255.0,255.0
19134620,228,191,191
19134621,94,45,39
19134623,255,255,255
19134632,228,191,191
19134633,228,190,188
19134634,216,180,181
19134636,227,190,190
39003768,178,178,255
19134603,230,230,230
39003761,178,178,178
59014883,255.0,255.0,255.0
59014884,192.0,191.0,187.0
19127561,146,113,115
19127581,228,191,191
19135151,228,191,191
19135153,224,184,176
19135154,228,191,191
19135412,165.0,42.0,42.0
39002441,178,178,178
39002442,61,56,61
19135408,228,191,191
19133967,73,66,59
19125032,228,191,191
19134601,228,191,191
19134614,217,217,217
19134615,228,191,191
19133613,118,106,99
19133614,208,167,165
19133616,217,217,217
19134581,165,157,148
19134582,185,179,171
19133935,217,217,216
59010968,255.0,255.0,255.0
19110230,0.0,0.0,0.0
19109822,0.0,0.0,0.0
19109746,205,205,204
59011220,209,173,169
19133644,217,217,217
19127579,192,125,96
19134637,181,141,133
19134639,181,141,133
39002421,217,217,217
39003767,255,178,178
39003769,249,226,232
59014885,255.0,255.0,255.0
59014994,228,191,191
19094423,252,252,252
19133564,228,191,191
19109755,216.0,220.0,221.0
19127578,187,123,90
19131727,96,44,42
19127584,228,191,191
19135155,228,191,190
19135157,228,191,191
59015645,0.0,0.0,0.0
19126443,73,36,36
19125941,228,191,191
39002443,102,72,66
19134585,128.0,128.0,128.0
59014482,165.0,42.0,42.0
19134061,86,38,38
19135983,171,125,113
59014261,134,94,92
19110677,536,536,536
19109739,165.0,42.0,42.0
19110265,165.0,42.0,42.0
19127340,203,180,151
19109830,255.0,255.0,255.0
19109806,165.0,42.0,42.0
59015244,94,50,48
19123228,0.0,0.0,0.0
19132176,148,147,157
19133045,255,255,255
19133047,177,160,80
19127570,136,76,50
19109812,128.0,128.0,128.0
19110708,0.0,0.0,0.0
19126442,117,69,57
19134624,255,255,255
19134640,209,172,172
19134642,154,115,108
19134643,154,115,108
19134644,194,196,195
59014973,80,40,41
59014974,0.0,0.0,0.0
59010037,255.0,255.0,255.0
59015251,89,92,94
19123126,143,93,68
59014457,107,70,69
59014456,107,70,69
19121441,118,71,65
19135143,157,111,89
19127558,144,111,113
19132654,66,68,69
19126836,228,191,191
59014491,164,117,115
19132212,97,16,16
19134062,228,191,191
19133975,131,94,97
19134060,116,117,118
19134602,217,217,217
19134604,244,244,244
19134605,255,255,255
25021918,0.0,0.0,0.0
19111461,128.0,128.0,128.0
19111089,165.0,42.0,42.0
19110500,255.0,255.0,255.0
19111460,128.0,128.0,128.0
19109811,128.0,128.0,128.0
19127563,228,191,191
19133708,29,43,133
19133915,178,174,95
19126384,0.0,0.0,0.0
19132831,56,18,19
19133642,227,190,189
19128191,228,191,191
19134645,194,196,194
19134646,194,196,195
19134648,215,217,217
19134649,148,100,87
19133748,122,97,83
59014921,179,141,140
59014933,228,191,191
19130491,191,191,191
59014907,255,255,255
59014988,165.0,42.0,42.0
59014966,50,67,163
19097827,231,232,235
19135121,54,54,54
59008784,228,191,191
59014449,187,191,188
59014445,165.0,42.0,42.0
59014462,177,128,114
19042859,157,120,82
59014472,165,99,80
49000837,536,536,536
49000838,536,536,536
49000839,536,536,536
49000840,536,536,536
49000841,536,536,536
49000842,536,536,536
49000843,536,536,536
49000844,536,536,536
49000845,536,536,536
49000846,536,536,536
49000847,536,536,536
49000848,536,536,536
19130488,228,191,191
19130489,255,255,255
19132557,138,137,134
19134058,147,147,148
59012311,165.0,42.0,42.0
19133507,119,85,84
59014881,102.0,106.0,109.0
19111467,165.0,42.0,42.0
19111466,165.0,42.0,42.0
19114567,255.0,255.0,255.0
59014141,161,160,146
19133916,211,210,132
19135122,178,178,255
19135123,178,178,255
19133707,167,166,165
19133914,109,113,115
19135002,247,211,50
59013836,93,47,41
19127527,55,67,151
19134650,228,191,191
19134651,98,48,38
19134652,169,128,118
59015246,196,149,134
59014913,228,191,191
59014944,206,168,165
19133746,104,90,85
59014908,255,255,255
19124911,255.0,255.0,255.0
59014511,41,39,40
59014468,228,230,233
59014461,81,41,39
59012259,228,191,191
19128077,220.0,220.0,222.0
19121439,198,149,131
19135396,124,87,87
19130140,255.0,255.0,0.0
49000849,536,536,536
49000850,536,536,536
49000851,536,536,536
49000852,536,536,536
49000853,536,536,536
49000854,536,536,536
49000855,536,536,536
19133574,163,156,153
19067399,255,255,255
19128081,244.0,245.0,249.0
19125476,158.0,155.0,138.0
59003417,255,255,255
59015234,252,246,160
19135132,105,69,70
19135133,119,116,115
19135134,141,127,105
59014422,78,28,21
19134653,136,93,85
19134654,228,191,191
19134656,100,62,64
19134657,228,191,186
59014415,165.0,42.0,42.0
59014436,0.0,0.0,0.0
59014897,144,82,64
59014970,255.0,0.0,0.0
19127617,228,191,191
19127518,160,157,155
59014448,255,255,255
59014340,165.0,42.0,42.0
59013741,255.0,255.0,255.0
59014444,165.0,42.0,42.0
59014231,108,103,99
59014423,215,215,210
59014421,126,74,62
59014420,165.0,42.0,42.0
19127609,228,191,191
59012774,255,255,254
19044455,255.0,255.0,255.0
19127245,217,217,217
19127526,62,114,74
19110676,536,536,536
59014260,176,139,141
19135124,178,178,255
19135125,178,178,255
59011974,177,140,140
19135152,148,103,82
19134659,228,191,191
19134660,228,190,186
19134661,228,191,191
59014441,165.0,42.0,42.0
19132026,178,178,178
19127553,228,191,191
19127557,145,112,114
59012359,165.0,42.0,42.0
59014442,165.0,42.0,42.0
59014446,166,146,148
59014342,165.0,42.0,42.0
19127566,228,191,191
19130492,96,49,46
59014424,66,29,33
19135156,228,191,185
59010063,228,191,191
19128736,255.0,255.0,255.0
59012752,255.0,255.0,255.0
59014473,165,99,80
19128767,186,186,184
19077109,192,154,151
19133600,178,178,178
19135150,228,191,191
59015654,165.0,42.0,42.0
19133974,89,52,50
19127554,152,118,120
19127560,142,108,111
49000364,536,536,536
19134598,58,55,50
25021393,217,217,217
19127559,148,114,117
59005944,228,191,191
19124511,228,191,191
19134662,82,41,34
19134663,228,191,191
19134664,177,134,123
19134666,228,191,191
19127573,228,191,191
59011228,228,191,190
19067353,536,536,536
59013407,227,190,190
19127571,129,65,42
59014492,158,160,159
59014343,165.0,42.0,42.0
59014987,68,30,31
59014474,255,255,255
19135410,165.0,42.0,42.0
59014466,228,230,233
19128075,220.0,220.0,222.0
19128082,244.0,245.0,249.0
19128088,245.0,244.0,249.0
19128072,536,536,536
59013333,165.0,42.0,42.0
59014934,228,191,191
59014918,255,255,255
59015340,165.0,42.0,42.0
19133561,178,132,122
19133562,173,128,120
19133563,192,148,140
19133565,142,136,136
19127577,228,191,191
19127564,228,191,191
19135135,178,178,178
19127555,140,106,109
59015248,212,214,210
19134667,84,40,32
19134669,228,191,190
59000144,131,118,108
59013403,165.0,42.0,42.0
19128101,120,77,68
19128090,245.0,244.0,249.0
19127569,227,191,191
19130031,190,191,193
59015648,178,178,178
19127583,228,191,191
59014465,89,45,42
19127565,228,191,191
19133913,88,153,83
19128073,536,536,536
19128076,220.0,220.0,222.0
19128084,244.0,245.0,249.0
19128078,220.0,220.0,222.0
59014346,225,225,225
59010873,255.0,255.0,255.0
59014350,223,223,223
59015235,255.0,255.0,0.0
19133566,177,133,126
19133567,177,133,126
19133569,217,217,216
19133575,127,114,104
19133576,199,157,153
19122206,228,191,191
19135137,255,255,255
19135138,107,160,184
19135139,191,173,150
19124509,228,191,191
19134670,131,86,75
19134671,192,149,143
19134673,167,126,116
19134674,139,90,78
19132027,228,191,191
19125440,255.0,255.0,0.0
59014338,228,191,191
59013656,83,81,73
19127528,26,27,27
19127582,228,191,191
19135411,228,191,191
19124944,254,255,255
19128083,244.0,245.0,249.0
59014458,180,128,111
19132520,236,230,225
19128091,245.0,244.0,249.0
19128087,245.0,244.0,249.0
59014976,107,108,35
19133966,217,217,217
19133639,141,91,80
59014909,228,191,191
19133577,228,191,191
19133578,228,191,191
19133580,228,190,189
19134595,6,11,95
19134596,0,0,85
59014258,87,54,57
59014982,178,178,178
59013805,95,48,43
19135141,70,34,31
19125180,218,169,153
19134677,228,191,191
19134678,176,134,126
19134679,118,80,71
19132547,80,80,76
19132548,127,153,164
19133573,228,191,191
19128345,128.0,128.0,128.0
19127574,228,191,191
59014464,177,128,114
59014471,212,214,215
19134587,110,101,92
19134588,116,109,24
19134589,217,217,217
19134590,116,52,43
19134591,112,42,31
19132549,136,136,213
59015642,0.0,0.0,0.0
59014341,192,136,122
19133712,136,99,95
59015243,199,145,128
59003568,255,255,255
59014257,165.0,42.0,42.0
19133582,227,191,187
19133583,220,184,183
19133584,64,55,52
19133585,39,34,31
19133586,107,105,102
19133587,228,191,191
19133588,177,178,178
19124557,536,536,536
19135126,178,178,255
19135792,60,56,176
19135493,101,102,105
59015400,178,178,178
59015401,0.0,0.0,0.0
59014467,230,231,234
19134681,228,191,191
19134682,255,255,255
19134683,209,206,188
19134684,232,232,224
19127556,228,191,191
19127572,228,191,191
59015402,92,43,36
19126383,253,255,255
19128344,29,33,112
19127568,228,191,191
19132555,134,83,71
19132560,94,90,68
19134571,249,249,171
59014339,210,172,174
19126128,84,40,36
59014450,135,76,57
19126181,128.0,128.0,128.0
19133968,207,208,209
19126182,128.0,128.0,128.0
19134057,145,145,146
59014344,204,162,165
19133589,200,162,164
19133590,255,255,178
19133591,228,191,191
19133592,228,191,191
19133593,171,131,128
19133594,165.0,42.0,42.0
19094428,255,255,255
19135793,178,178,178
19135791,225,229,146
59015404,255,255,255
59015409,71,31,28
59014463,89,45,42
19128742,65,75,77
19134687,217,217,217
19134964,45,46,48
19134965,255,255,255
19132550,120,121,115
19132558,154,111,104
19127774,168,108,107
19128105,182,175,87
19127567,228,190,191
19128103,128.0,128.0,128.0
19130487,254,254,254
59015391,185,136,122
19134573,30,30,30
19132553,22,24,27
19132556,27,27,29
59015630,0.0,0.0,0.0
59014337,195,154,154
19127231,165.0,42.0,42.0
19133971,194.0,195.0,197.0
19133962,142,95,87
19133568,217,217,216
59014890,255,255,255
19134606,255,255,255
19134607,245,245,245
19133595,171,131,128
19133596,171,131,128
19133597,212,210,127
19133598,212,210,127
19133599,255,255,178
19096165,215,218,220
19135148,201,162,156
59015441,128.0,128.0,128.0
59015443,149,114,109
19134967,162,162,162
19134968,50,54,56
19132834,178,178,178
19132835,211,209,205
19132837,100,100,100
59015454,151,96,78
59015386,93,47,41
19127517,99,96,94
19128104,158,152,69
19127575,228,191,191
59015389,185,136,122
59015453,205,203,197
19132561,255,254,253
19132836,227,226,224
19132838,247,244,242
19132839,20,20,106
19132840,151,107,106
19133828,227,191,189
19134851,165.0,42.0,42.0
19135390,0.0,0.0,0.0
19083160,180,121,106
19135417,68,24,25
19134063,61,24,24
19133579,189,148,146
19133581,228,190,191
19133560,196,150,148
19134608,255,255,255
19134609,255,255,255
19134610,217,217,217
19133601,178,178,178
19133602,228,191,191
19133603,140,98,94
19133604,48,37,32
19133605,228,191,191
19133606,178,178,178
19096162,153,153,151
19110705,168,104,69
19124894,78,35,36
19134963,89,46,44
59014893,185,133,116
59012677,228,191,191
19133709,94,48,47
19134641,209,172,172
19135790,0.0,0.0,0.0
19134970,56,53,51
19133640,255,255,178
19133645,217,217,217
59015393,185,136,122
59014971,255,178,178
19127525,228,191,188
19127576,228,191,190
19134972,38,35,33
19135142,155,111,92
19135144,165.0,42.0,42.0
19134951,228,191,191
19134952,228,191,191
19134953,95,41,40
19134954,84,84,84
19134955,165,90,100
19135397,120,83,81
19133979,165.0,42.0,42.0
19090384,228,191,191
19135406,87,44,41
19133969,78,81,82
19112383,159,108,85
19134597,126,125,122
49000427,536,536,536
49000428,536,536,536
49000429,536,536,536
49000483,536,536,536
49000484,536,536,536
49000485,536,536,536
49000524,536,536,536
49000525,536,536,536
49000575,536,536,536
49000576,536,536,536
49000577,536,536,536
49000629,536,536,536
49000630,536,536,536
49000667,536,536,536
49000668,536,536,536
49000669,536,536,536
49000713,536,536,536
49000714,536,536,536
49000715,536,536,536
49000767,536,536,536
49000768,536,536,536
49000769,536,536,536
49000823,536,536,536
49000824,536,536,536
49000825,536,536,536
19126845,165.0,42.0,42.0
19112862,145,99,91
59014544,255,255,254
19132658,0.0,0.0,255.0
19132521,128,132,134
49000304,536,536,536
49000306,536,536,536
49000307,536,536,536
49000369,536,536,536
49000370,536,536,536
49000371,536,536,536
49000430,536,536,536
49000431,536,536,536
49000432,536,536,536
49000486,536,536,536
49000487,536,536,536
49000489,536,536,536
49000526,536,536,536
49000527,536,536,536
49000578,536,536,536
49000579,536,536,536
49000580,536,536,536
49000631,536,536,536
49000632,536,536,536
49000670,536,536,536
49000671,536,536,536
49000673,536,536,536
49000716,536,536,536
49000717,536,536,536
49000718,536,536,536
49000770,536,536,536
49000772,536,536,536
49000773,536,536,536
49000826,536,536,536
49000828,536,536,536
49000829,536,536,536
19126329,253,253,252
19131963,148,92,80
19128193,228,191,191
19132902,177,178,178
59014598,0.0,0.0,255.0
19127773,207,167,161
49000308,536,536,536
49000311,536,536,536
49000312,536,536,536
49000373,536,536,536
49000374,536,536,536
49000375,536,536,536
49000434,536,536,536
49000435,536,536,536
49000436,536,536,536
49000490,536,536,536
49000491,536,536,536
49000492,536,536,536
49000529,536,536,536
49000530,536,536,536
49000581,536,536,536
49000582,536,536,536
49000584,536,536,536
49000634,536,536,536
49000635,536,536,536
49000674,536,536,536
49000675,536,536,536
49000676,536,536,536
49000720,536,536,536
49000721,536,536,536
49000722,536,536,536
49000774,536,536,536
49000775,536,536,536
49000776,536,536,536
49000830,536,536,536
49000831,536,536,536
49000832,536,536,536
19127594,172,146,149
19127597,163,135,139
59013612,249,233,197
19132963,27,36,126
49000313,536,536,536
49000315,536,536,536
49000316,536,536,536
49000379,536,536,536
49000380,536,536,536
49000381,536,536,536
49000437,536,536,536
49000439,536,536,536
49000440,536,536,536
49000493,536,536,536
49000494,536,536,536
49000495,536,536,536
49000531,536,536,536
49000532,536,536,536
49000533,536,536,536
49000585,536,536,536
49000586,536,536,536
49000587,536,536,536
49000636,536,536,536
49000637,536,536,536
49000677,536,536,536
49000678,536,536,536
49000679,536,536,536
49000723,536,536,536
49000724,536,536,536
49000725,536,536,536
49000777,536,536,536
49000778,536,536,536
49000780,536,536,536
49000833,536,536,536
49000835,536,536,536
49000836,536,536,536
19113815,178,178,178
19067355,250.0,250.0,250.0
19127604,228,191,191
19127607,96,44,29
19130217,255,255,255
19124447,186,153,155
49000318,536,536,536
49000319,536,536,536
49000321,536,536,536
49000382,536,536,536
49000383,536,536,536
49000384,536,536,536
49000441,536,536,536
49000442,536,536,536
49000443,536,536,536
49000497,536,536,536
49000498,536,536,536
49000534,536,536,536
49000535,536,536,536
49000536,536,536,536
49000588,536,536,536
49000589,536,536,536
49000590,536,536,536
49000638,536,536,536
49000639,536,536,536
49000681,536,536,536
49000682,536,536,536
49000683,536,536,536
49000726,536,536,536
49000727,536,536,536
49000728,536,536,536
49000781,536,536,536
49000782,536,536,536
49000783,536,536,536
59011970,228,191,191
59010951,228,191,191
19126945,198,193,108
19126956,109,65,58
59013940,40,41,37
59015288,178,178,178
59013738,255,255,255
19132964,125,128,145
19134580,110,55,44
49000322,536,536,536
49000323,536,536,536
49000324,536,536,536
49000386,536,536,536
49000387,536,536,536
49000388,536,536,536
49000445,536,536,536
49000446,536,536,536
49000447,536,536,536
49000499,536,536,536
49000500,536,536,536
49000537,536,536,536
49000538,536,536,536
49000539,536,536,536
49000591,536,536,536
49000593,536,536,536
49000594,536,536,536
49000640,536,536,536
49000642,536,536,536
49000684,536,536,536
49000685,536,536,536
49000730,536,536,536
49000731,536,536,536
49000732,536,536,536
49000784,536,536,536
49000785,536,536,536
49000787,536,536,536
19127595,166,138,142
59011981,255.0,255.0,255.0
19126955,96,46,42
19126954,126,70,64
59014997,195.0,183.0,159.0
59011980,230,232,235
19127596,168,140,144
49000325,536,536,536
49000326,536,536,536
49000328,536,536,536
49000389,536,536,536
49000390,536,536,536
49000391,536,536,536
49000448,536,536,536
49000450,536,536,536
49000451,536,536,536
49000501,536,536,536
49000502,536,536,536
49000540,536,536,536
49000541,536,536,536
49000543,536,536,536
49000595,536,536,536
49000596,536,536,536
49000597,536,536,536
49000643,536,536,536
49000644,536,536,536
49000686,536,536,536
49000687,536,536,536
49000733,536,536,536
49000734,536,536,536
49000735,536,536,536
49000788,536,536,536
49000789,536,536,536
49000790,536,536,536
19127601,228,191,190
19127611,228,191,191
19141002,144,83,59
19126941,248,241,172
19126946,245,246,249
59008831,82,71,58
19127606,228,191,191
59014262,165.0,42.0,42.0
19134578,99,100,96
19134579,141,143,139
49000329,536,536,536
49000330,536,536,536
49000331,536,536,536
49000392,536,536,536
49000394,536,536,536
49000395,536,536,536
49000452,536,536,536
49000453,536,536,536
49000454,536,536,536
49000504,536,536,536
49000505,536,536,536
49000544,536,536,536
49000545,536,536,536
49000546,536,536,536
49000598,536,536,536
49000599,536,536,536
49000601,536,536,536
49000645,536,536,536
49000646,536,536,536
49000689,536,536,536
49000690,536,536,536
49000736,536,536,536
49000738,536,536,536
49000739,536,536,536
49000791,536,536,536
49000792,536,536,536
49000794,536,536,536
59014092,165.0,42.0,42.0
19121440,192,136,112
19128028,216,216,216
59014597,228,191,191
59014996,11.0,13.0,12.0
19127887,182,152,157
49000269,536,536,536
49000270,536,536,536
49000271,536,536,536
49000332,536,536,536
49000333,536,536,536
49000334,536,536,536
49000396,536,536,536
49000397,536,536,536
49000398,536,536,536
49000455,536,536,536
49000456,536,536,536
49000458,536,536,536
49000506,536,536,536
49000507,536,536,536
49000547,536,536,536
49000548,536,536,536
49000549,536,536,536
49000602,536,536,536
49000603,536,536,536
49000604,536,536,536
49000647,536,536,536
49000648,536,536,536
49000691,536,536,536
49000692,536,536,536
49000740,536,536,536
49000741,536,536,536
49000742,536,536,536
49000795,536,536,536
49000796,536,536,536
49000797,536,536,536
59013732,165.0,42.0,42.0
19129955,147,146,149
59014596,129,86,84
59013576,255,255,255
59014546,182,179,177
19129620,0.0,0.0,0.0
19132657,0.0,0.0,255.0
19127885,228,191,191
49000273,536,536,536
49000274,536,536,536
49000275,536,536,536
49000335,536,536,536
49000336,536,536,536
49000337,536,536,536
49000400,536,536,536
49000401,536,536,536
49000402,536,536,536
49000459,536,536,536
49000460,536,536,536
49000461,536,536,536
49000508,536,536,536
49000509,536,536,536
49000551,536,536,536
49000552,536,536,536
49000553,536,536,536
49000605,536,536,536
49000606,536,536,536
49000607,536,536,536
49000650,536,536,536
49000651,536,536,536
49000693,536,536,536
49000694,536,536,536
49000743,536,536,536
49000744,536,536,536
49000746,536,536,536
49000798,536,536,536
49000799,536,536,536
49000800,536,536,536
59013848,254,255,255
19128825,61,24,24
19124980,217,217,217
59014460,180,128,111
59014550,238,212,165
59015289,178,178,176
49000276,536,536,536
49000278,536,536,536
49000279,536,536,536
49000338,536,536,536
49000339,536,536,536
49000340,536,536,536
49000403,536,536,536
49000404,536,536,536
49000405,536,536,536
49000462,536,536,536
49000463,536,536,536
49000464,536,536,536
49000510,536,536,536
49000511,536,536,536
49000554,536,536,536
49000555,536,536,536
49000556,536,536,536
49000608,536,536,536
49000610,536,536,536
49000611,536,536,536
49000652,536,536,536
49000653,536,536,536
49000695,536,536,536
49000697,536,536,536
49000747,536,536,536
49000748,536,536,536
49000749,536,536,536
49000802,536,536,536
49000803,536,536,536
49000804,536,536,536
59014049,255.0,255.0,255.0
59013825,185,136,122
59004260,97,91,89
59014595,255,255,255
59014995,65.0,65.0,65.0
19127886,150,114,112
49000280,536,536,536
49000281,536,536,536
49000282,536,536,536
49000342,536,536,536
49000344,536,536,536
49000345,536,536,536
49000406,536,536,536
49000408,536,536,536
49000409,536,536,536
49000466,536,536,536
49000467,536,536,536
49000468,536,536,536
49000512,536,536,536
49000514,536,536,536
49000557,536,536,536
49000559,536,536,536
49000560,536,536,536
49000612,536,536,536
49000613,536,536,536
49000614,536,536,536
49000654,536,536,536
49000655,536,536,536
49000698,536,536,536
49000699,536,536,536
49000750,536,536,536
49000751,536,536,536
49000752,536,536,536
49000805,536,536,536
49000806,536,536,536
49000807,536,536,536
59014221,255,228,177
59014570,536,536,536
59000157,230,228,224
25023315,219,207,144
19128192,228,191,191
19130030,244,248,245
59014542,255,255,255
19130299,78,31,27
59008463,255.0,165.0,0.0
49000283,536,536,536
49000284,536,536,536
49000285,536,536,536
49000346,536,536,536
49000348,536,536,536
49000350,536,536,536
49000410,536,536,536
49000411,536,536,536
49000412,536,536,536
49000469,536,536,536
49000470,536,536,536
49000471,536,536,536
49000515,536,536,536
49000516,536,536,536
49000561,536,536,536
49000562,536,536,536
49000563,536,536,536
49000615,536,536,536
49000616,536,536,536
49000618,536,536,536
49000657,536,536,536
49000658,536,536,536
49000700,536,536,536
49000701,536,536,536
49000753,536,536,536
49000754,536,536,536
49000755,536,536,536
49000809,536,536,536
49000810,536,536,536
49000811,536,536,536
59014223,76,146,115
59014571,536,536,536
59014361,165.0,42.0,42.0
19130028,255,255,255
59004099,227,191,190
59010863,165.0,42.0,42.0
59014543,255,228,178
19127889,55,20,19
49000288,536,536,536
49000289,536,536,536
49000290,536,536,536
49000351,536,536,536
49000352,536,536,536
49000354,536,536,536
49000413,536,536,536
49000414,536,536,536
49000415,536,536,536
49000472,536,536,536
49000473,536,536,536
49000475,536,536,536
49000517,536,536,536
49000518,536,536,536
49000564,536,536,536
49000565,536,536,536
49000567,536,536,536
49000619,536,536,536
49000620,536,536,536
49000621,536,536,536
49000659,536,536,536
49000660,536,536,536
49000702,536,536,536
49000703,536,536,536
49000705,536,536,536
49000757,536,536,536
49000758,536,536,536
49000759,536,536,536
49000812,536,536,536
49000813,536,536,536
49000814,536,536,536
19127620,228,191,191
59010043,255.0,255.0,255.0
59010887,165.0,42.0,42.0
19114415,165.0,42.0,42.0
59014366,165.0,42.0,42.0
19126029,217,217,217
19127890,55,20,19
49000291,536,536,536
49000292,536,536,536
49000293,536,536,536
49000355,536,536,536
49000357,536,536,536
49000358,536,536,536
49000416,536,536,536
49000418,536,536,536
49000419,536,536,536
49000476,536,536,536
49000477,536,536,536
49000478,536,536,536
49000519,536,536,536
49000521,536,536,536
49000568,536,536,536
49000569,536,536,536
49000570,536,536,536
49000622,536,536,536
49000623,536,536,536
49000624,536,536,536
49000661,536,536,536
49000662,536,536,536
49000706,536,536,536
49000707,536,536,536
49000708,536,536,536
49000760,536,536,536
49000761,536,536,536
49000762,536,536,536
49000816,536,536,536
49000817,536,536,536
49000818,536,536,536
19121619,165.0,42.0,42.0
59014387,255.0,255.0,255.0
19130027,255,255,255
19115339,255.0,255.0,255.0
19126077,144,143,141
19131960,128.0,128.0,128.0
19132519,62,57,48
49000294,536,536,536
49000295,536,536,536
49000296,536,536,536
49000360,536,536,536
49000361,536,536,536
49000362,536,536,536
49000420,536,536,536
49000421,536,536,536
49000422,536,536,536
49000479,536,536,536
49000481,536,536,536
49000482,536,536,536
49000522,536,536,536
49000523,536,536,536
49000571,536,536,536
49000572,536,536,536
49000573,536,536,536
49000626,536,536,536
49000627,536,536,536
49000628,536,536,536
49000663,536,536,536
49000665,536,536,536
49000666,536,536,536
49000709,536,536,536
49000710,536,536,536
49000712,536,536,536
49000763,536,536,536
49000765,536,536,536
49000766,536,536,536
49000819,536,536,536
49000821,536,536,536
49000822,536,536,536
59004842,255.0,255.0,255.0
59014440,224,224,224
19130029,179,163,152
59014368,165.0,42.0,42.0
59014998,199.0,192.0,176.0
19130285,55,106,72
19132518,162,120,101
49000297,536,536,536
49000302,536,536,536
49000303,536,536,536
49000365,536,536,536
49000366,536,536,536
49000368,536,536,536
49000423,536,536,536
49000424,536,536,536
49000426,536,536,536
59014265,110,54,42
19125481,217.0,205.0,191.0
19134973,176,176,175
19129846,178,178,177
19133046,0.0,0.0,0.0
19133048,144,143,142
19134957,128.0,128.0,128.0
19134958,72,35,36
39002396,118,116,117
19112170,128.0,128.0,128.0
25021932,72.0,58.0,57.0
39002423,43,43,43
39002424,6,6,6
19130215,229,226,226
25027773,78,77,81
25027774,37,36,41
19130115,154,108,97
19130117,132,135,138
19128040,536,536,536
19128080,536,536,536
19128079,536,536,536
19128045,536,536,536
19128043,536,536,536
19128086,536,536,536
59014439,224,224,224
59011682,112,71,69
19110368,255,255,255
19114419,165.0,42.0,42.0
19115481,59,8,62
19109223,164,163,162
19131614,128.0,128.0,128.0
19110264,255.0,255.0,255.0
19128783,78,43,42
19134960,217,217,217
19134961,228,191,191
59014667,228,191,191
59014670,228,191,191
19128781,227,190,190
19136384,165.0,42.0,42.0
19136385,90,49,41
19136386,128,92,90
19136387,255.0,255.0,255.0
19135398,134,97,97
19130515,165.0,42.0,42.0
19130513,165.0,42.0,42.0
59013837,185,136,122
59003952,255.0,255.0,255.0
59014576,234,238,235
19134959,68,68,68
19133092,142,142,142
19112176,39,76,27
39002397,252,252,251
39002427,165,168,170
39002428,160,161,152
39002393,100,98,99
25027775,138,73,27
25027776,171,163,160
19130118,242,242,159
19130120,104,60,60
19128069,536,536,536
19128054,536,536,536
19128063,536,536,536
19128070,536,536,536
19129740,179,183,178
19126379,219,220,216
59013071,213,205,189
19131612,128.0,128.0,128.0
19109989,165.0,42.0,42.0
19114420,165.0,42.0,42.0
19109986,165.0,42.0,42.0
19128791,0.0,0.0,0.0
19130116,135,97,101
59014672,105,61,55
19136388,226,226,146
19135416,74,34,32
19135399,227,191,191
19130526,165.0,42.0,42.0
19130516,255.0,255.0,255.0
19122204,228,191,191
59014659,145,96,86
19132543,226,189,189
39002399,252,252,251
39002405,254,239,235
19124852,228,191,191
59014220,117,85,30
25027728,165.0,42.0,42.0
19130122,155,155,155
19130123,254,254,178
19130141,78,78,78
19131987,228,191,191
59014990,228,191,191
59011094,190,151,152
19114457,128.0,128.0,128.0
19114568,128.0,128.0,128.0
59013070,70,24,18
59014506,255.0,255.0,255.0
59014564,207,198,187
59014282,208,205,200
