"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"1,807,429",,,2018-02-04 19:08:12,2018-02-04 19:13:08,,,,,,
"1,807,429",,,2018-02-04 19:08:12,2018-02-04 19:13:08,,,,,,
"1,820,684",,,2018-02-05 10:36:24,2018-02-05 10:36:37,,,,,,
"1,612,951",,,2018-01-26 19:28:42,2018-01-26 19:29:39,,,,,,
"1,621,233",,,2018-01-27 08:26:31,2018-01-27 08:26:51,,,,,,
"1,621,250",,,2018-01-27 08:27:25,2018-01-27 08:32:27,,,,,,
"1,635,126",,,2018-01-27 21:17:10,2018-01-27 21:13:39,,,,,,
"327,597","231,642",,2017-11-28 22:58:23,2018-01-20 12:38:46,,,,,,
"295,456","230,863",,2017-11-27 23:22:59,2017-11-30 12:59:57,,,,,,
"1,705,973",,,2018-01-30 22:07:10,2018-01-30 22:07:14,,,,,,
"1,706,084",,,2018-01-30 22:10:38,2018-01-30 22:11:27,,,,,,
"1,706,565",,,2018-01-30 22:27:46,2018-01-30 22:34:37,,,,,,
"1,894,759",,,2018-02-08 13:33:51,2018-02-08 13:34:12,,,,,,
"1,825,963",,,2018-02-05 14:31:14,2018-02-05 14:38:36,,,,,,
"1,825,963",,,2018-02-05 14:31:14,2018-02-05 14:38:36,,,,,,
"1,825,963",,,2018-02-05 14:31:14,2018-02-05 14:38:36,,,,,,
"1,825,963",,,2018-02-05 14:31:14,2018-02-05 14:38:36,,,,,,
"1,877,391",,,2018-02-07 16:09:01,2018-02-07 16:12:46,,,,,,
"1,899,338",,,2018-02-08 16:27:34,2018-03-02 10:19:26,,,,,,
"1,899,338",,,2018-02-08 16:27:34,2018-03-02 10:19:26,,,,,,
"1,899,338",,,2018-02-08 16:27:34,2018-03-02 10:19:26,,,,,,
"1,899,749",,,2018-02-08 16:42:58,2018-02-08 16:43:27,,,,,,
"1,899,749",,,2018-02-08 16:42:58,2018-02-08 16:43:27,,,,,,
"1,899,987",,,2018-02-08 16:50:52,2018-02-08 16:50:54,,,,,,
"1,900,032",,,2018-02-08 16:52:03,2018-02-08 16:52:27,,,,,,
"1,640,320",,,2018-01-28 02:13:03,2018-01-28 02:14:06,,,,,,
"1,823,424",,,2018-02-05 12:42:34,2018-02-05 14:03:00,,,,,,
"1,839,688",,,2018-02-05 23:38:03,2018-02-05 23:48:54,,,,,,
"1,727,000","266,762",,2018-01-31 22:11:44,2018-02-17 12:31:38,"1800672150","1700981487",0,,,
"1,727,313",,,2018-01-31 22:26:28,2018-01-31 22:23:45,,,,,,
"1,733,324",,,2018-02-01 10:11:39,2018-02-01 10:18:41,,,,,,
"1,734,908",,,2018-02-01 11:22:11,2018-02-01 11:24:42,,,,,,
"1,735,311",,,2018-02-01 11:36:15,2018-02-01 11:42:49,,,,,,
"1,735,413",,,2018-02-01 11:42:05,2018-02-01 11:43:51,,,,,,
"1,900,687",,,2018-02-08 17:25:44,2018-02-08 21:07:09,,,,,,
"1,919,013",,,2018-02-09 14:45:13,2018-02-09 14:45:17,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"308,721","231,182",,2017-11-28 12:56:42,2017-11-28 13:32:43,,,,,,
"1,922,203",,,2018-02-09 16:53:07,2018-02-26 11:23:24,,,,,,
"1,922,203",,,2018-02-09 16:53:07,2018-02-26 11:23:24,,,,,,
"1,922,203",,,2018-02-09 16:53:07,2018-02-26 11:23:24,,,,,,
"1,922,203",,,2018-02-09 16:53:07,2018-02-26 11:23:24,,,,,,
"1,942,983",,,2018-02-10 14:57:43,2018-02-10 14:58:12,,,,,,
"1,952,225",,,2018-02-10 22:06:41,2018-02-10 22:06:56,,,,,,
"1,956,280",,,2018-02-11 00:28:39,2018-02-11 00:28:52,,,,,,
"1,956,299",,,2018-02-11 00:29:16,2018-02-11 00:30:51,,,,,,
"1,924,782",,,2018-02-09 19:16:26,2018-02-09 19:16:56,,,,,,
"1,924,782",,,2018-02-09 19:16:26,2018-02-09 19:16:56,,,,,,
"1,962,665",,,2018-02-11 11:31:16,2018-02-11 11:31:22,,,,,,
"1,688,697",,,2018-01-30 07:50:27,2018-01-30 07:57:26,,,,,,
"1,689,243",,,2018-01-30 08:49:52,2018-02-22 16:03:39,,,,,,
"1,689,658",,,2018-01-30 09:22:04,2018-01-30 09:22:27,,,,,,
"1,695,717",,,2018-01-30 13:05:51,2018-01-30 13:11:18,,,,,,
"1,712,658",,,2018-01-31 09:36:12,2018-01-31 09:36:18,,,,,,
"1,674,003","264,742",,2018-01-29 15:13:09,2018-01-30 19:32:09,,,,,,
"1,626,973",,,2018-01-27 14:22:39,2018-01-27 15:55:13,,,,,,
"1,627,500",,,2018-01-27 14:49:24,2018-01-27 15:46:37,,,,,,
"1,628,179",,,2018-01-27 15:20:19,2018-01-27 15:21:00,,,,,,
"1,628,891",,,2018-01-27 15:46:37,2018-01-27 15:48:47,,,,,,
"1,628,958",,,2018-01-27 15:48:54,2018-01-27 16:52:47,,,,,,
"1,628,958",,,2018-01-27 15:48:54,2018-01-27 16:52:47,,,,,,
"1,629,160",,,2018-01-27 15:57:53,2018-01-27 15:58:13,,,,,,
"1,604,497",,,2018-01-26 11:55:31,2018-01-26 11:55:34,,,,,,
"1,604,870",,,2018-01-26 12:12:06,2018-01-26 12:17:41,,,,,,
"314,995","231,342",,2017-11-28 15:39:19,2017-12-11 11:25:44,"1800647878","1700957989",0,,,
"314,995","231,342",,2017-11-28 15:39:19,2017-12-11 11:25:44,"1800647878","1700957989",0,,,
"1,838,494",,,2018-02-05 22:55:13,2018-02-05 22:55:54,,,,,,
"1,839,023","270,222",,2018-02-05 23:16:12,2018-02-05 23:14:34,,,,,,
"1,839,292",,,2018-02-05 23:26:25,2018-02-05 23:27:03,,,,,,
"1,842,636",,,2018-02-06 06:16:36,2018-02-06 06:38:32,,,,,,
"1,873,788",,,2018-02-07 13:43:52,2018-02-07 13:49:33,,,,,,
"1,815,725",,,2018-02-05 00:44:36,2018-02-05 00:41:58,,,,,,
"1,815,725",,,2018-02-05 00:44:36,2018-02-05 00:41:58,,,,,,
"1,676,656",,,2018-01-29 16:53:33,2018-01-29 16:53:42,,,,,,
"1,676,667",,,2018-01-29 16:53:46,2018-01-29 16:55:25,,,,,,
"1,676,667",,,2018-01-29 16:53:46,2018-01-29 16:55:25,,,,,,
"1,676,667",,,2018-01-29 16:53:46,2018-01-29 16:55:25,,,,,,
"1,630,154",,,2018-01-27 16:49:03,2018-01-27 16:51:36,,,,,,
"1,630,197",,,2018-01-27 16:51:05,2018-01-27 16:51:22,,,,,,
"1,714,412",,,2018-01-31 11:05:33,2018-01-31 11:09:45,,,,,,
"1,718,007",,,2018-01-31 13:58:29,2018-01-31 13:59:35,,,,,,
"1,718,365",,,2018-01-31 14:18:31,2018-01-31 14:18:32,,,,,,
"1,722,312",,,2018-01-31 17:19:23,2018-03-04 21:52:20,,,,,,
"1,942,739",,,2018-02-10 14:46:58,2018-02-10 14:49:18,,,,,,
"1,818,103",,,2018-02-05 07:29:40,2018-03-07 19:25:36,,,,,,
"1,638,218",,,2018-01-27 23:37:26,2018-01-27 23:41:24,,,,,,
"1,640,410",,,2018-01-28 02:20:19,2018-01-28 02:17:02,,,,,,
"1,641,481",,,2018-01-28 06:59:10,2018-01-28 07:00:34,,,,,,
"1,641,724",,,2018-01-28 07:44:58,2018-01-28 07:50:58,,,,,,
"1,641,936",,,2018-01-28 08:15:21,2018-01-28 08:22:45,,,,,,
"1,723,927",,,2018-01-31 19:06:56,2018-01-31 19:04:41,,,,,,
"1,733,224",,,2018-02-01 10:05:14,2018-02-01 10:20:38,,,,,,
"1,733,224",,,2018-02-01 10:05:14,2018-02-01 10:20:38,,,,,,
"1,734,509",,,2018-02-01 11:03:28,2018-02-01 11:11:41,,,,,,
"1,734,952",,,2018-02-01 11:23:38,2018-02-01 11:28:48,,,,,,
"1,743,563",,,2018-02-01 18:11:14,2018-02-01 18:12:08,,,,,,
"1,977,138","273,942",,2018-02-11 21:46:19,2018-02-11 22:21:35,"1800675489",,500,,,
"1,977,577",,,2018-02-11 21:58:27,2018-02-18 21:20:57,,,,,,
"1,835,677",,,2018-02-05 21:18:01,2018-02-05 21:14:13,,,,,,
"1,843,283",,,2018-02-06 07:54:39,2018-02-06 07:59:32,,,,,,
"1,656,261",,,2018-01-28 21:06:23,2018-01-28 21:11:51,,,,,,
"1,705,481",,,2018-01-30 21:50:46,2018-01-30 21:47:03,,,,,,
"1,686,888",,,2018-01-30 01:19:37,2018-01-30 01:23:44,,,,,,
"1,680,294",,,2018-01-29 20:07:57,2018-01-29 20:08:08,,,,,,
"1,681,608",,,2018-01-29 21:09:04,2018-01-29 21:10:24,,,,,,
"1,766,056",,,2018-02-02 21:01:22,2018-02-02 20:59:39,,,,,,
"1,771,358","29,165",,2018-02-03 02:48:08,2018-02-22 20:43:57,"1800586829","1700899926",0,,,
"1,771,358","29,165",,2018-02-03 02:48:08,2018-02-22 20:43:57,"1800586829","1700899926",0,,,
"307,804","215,262",,2017-11-28 12:29:13,2018-03-07 15:45:33,"1800640779","1700948316",0,,,
"1,615,132",,,2018-01-26 21:09:10,2018-01-26 21:36:44,,,,,,
"1,615,132",,,2018-01-26 21:09:10,2018-01-26 21:36:44,,,,,,
"1,625,377",,,2018-01-27 12:55:35,2018-01-27 12:59:54,,,,,,
"1,625,425",,,2018-01-27 12:58:00,2018-01-27 13:02:16,,,,,,
"1,627,449",,,2018-01-27 14:42:29,2018-01-27 14:42:39,,,,,,
"1,728,524",,,2018-01-31 23:20:16,2018-01-31 23:24:46,,,,,,
"1,728,524",,,2018-01-31 23:20:16,2018-01-31 23:24:46,,,,,,
"298,146","230,942",,2017-11-28 02:01:55,2018-01-17 10:33:15,,,,,,
"1,916,316",,,2018-02-09 13:01:35,2018-02-09 13:04:02,,,,,,
"1,918,447",,,2018-02-09 14:24:49,2018-02-09 14:41:04,,,,,,
"1,851,700","270,682",,2018-02-06 14:43:02,2018-02-07 17:30:38,,,,,,
"1,851,700","270,682",,2018-02-06 14:43:02,2018-02-07 17:30:38,,,,,,
"1,852,846",,,2018-02-06 15:26:01,2018-02-06 15:30:50,,,,,,
"1,854,020",,,2018-02-06 16:04:29,2018-02-06 16:57:14,,,,,,
"1,629,593",,,2018-01-27 16:18:39,2018-01-27 16:25:38,,,,,,
"1,630,265",,,2018-01-27 16:49:15,2018-01-27 16:55:38,,,,,,
"1,630,959",,,2018-01-27 17:26:02,2018-01-27 17:31:07,,,,,,
"1,633,106","263,522",,2018-01-27 19:42:18,2018-02-24 14:05:09,,,,,,
"1,737,575",,,2018-02-01 13:29:21,2018-02-01 13:28:08,,,,,,
"1,737,621",,,2018-02-01 13:30:54,2018-02-01 13:41:15,,,,,,
"1,740,363",,,2018-02-01 15:27:16,2018-02-01 15:33:05,,,,,,
"1,934,793","272,842",,2018-02-10 04:51:40,2018-02-20 02:19:25,,,,,,
"1,874,256",,,2018-02-07 14:07:14,2018-03-05 15:31:46,,,,,,
"1,874,256",,,2018-02-07 14:07:14,2018-03-05 15:31:46,,,,,,
"1,874,256",,,2018-02-07 14:07:14,2018-03-05 15:31:46,,,,,,
"1,874,256",,,2018-02-07 14:07:14,2018-03-05 15:31:46,,,,,,
"1,874,256",,,2018-02-07 14:07:14,2018-03-05 15:31:46,,,,,,
"1,879,872",,,2018-02-07 18:21:08,2018-02-26 15:26:39,,,,,,
"1,916,273",,,2018-02-09 12:59:39,2018-02-14 13:23:58,,,,,,
"1,640,305",,,2018-01-28 02:07:50,2018-01-28 02:12:15,,,,,,
"1,644,294",,,2018-01-28 11:18:35,2018-01-28 11:18:43,,,,,,
"1,955,950",,,2018-02-11 00:15:45,2018-02-11 00:17:51,,,,,,
"1,956,136",,,2018-02-11 00:23:00,2018-02-11 00:23:10,,,,,,
"1,956,689",,,2018-02-11 00:49:43,2018-02-11 00:49:52,,,,,,
"1,957,634",,,2018-02-11 02:05:39,2018-02-11 02:07:23,,,,,,
"1,953,747",,,2018-02-10 22:51:33,2018-02-10 22:58:06,,,,,,
"1,954,920",,,2018-02-10 23:37:13,2018-02-10 23:52:19,,,,,,
"1,955,025",,,2018-02-10 23:41:18,2018-02-10 23:41:29,,,,,,
"1,955,431",,,2018-02-10 23:52:25,2018-02-10 23:52:33,,,,,,
"1,781,542",,,2018-02-03 16:47:30,2018-02-03 16:46:14,,,,,,
"1,808,551",,,2018-02-04 19:52:27,2018-02-04 19:55:13,,,,,,
"1,808,763",,,2018-02-04 20:02:31,2018-02-27 19:12:04,,,,,,
"1,957,810",,,2018-02-11 02:18:45,2018-02-11 02:31:02,,,,,,
"1,958,802",,,2018-02-11 05:48:38,2018-02-11 05:49:21,,,,,,
"1,841,670",,,2018-02-06 02:20:27,2018-02-06 02:20:43,,,,,,
"1,845,816",,,2018-02-06 10:44:33,2018-02-06 10:48:04,,,,,,
"1,846,048",,,2018-02-06 10:56:46,2018-02-06 10:57:16,,,,,,
"1,848,977",,,2018-02-06 13:03:27,2018-02-06 13:09:45,,,,,,
"1,722,023",,,2018-01-31 16:56:51,2018-01-31 16:59:21,,,,,,
"1,722,023",,,2018-01-31 16:56:51,2018-01-31 16:59:21,,,,,,
"1,722,023",,,2018-01-31 16:56:51,2018-01-31 16:59:21,,,,,,
"1,726,681",,,2018-01-31 21:57:14,2018-01-31 21:53:31,,,,,,
"1,730,376",,,2018-02-01 02:07:33,2018-02-01 02:12:54,,,,,,
"1,683,499",,,2018-01-29 22:28:38,2018-01-29 22:30:15,,,,,,
"1,683,499",,,2018-01-29 22:28:38,2018-01-29 22:30:15,,,,,,
"1,686,146",,,2018-01-30 00:14:05,2018-01-30 00:15:03,,,,,,
"1,670,992",,,2018-01-29 13:18:59,2018-01-29 13:19:28,,,,,,
"1,692,778",,,2018-01-30 11:14:44,2018-01-30 11:10:58,,,,,,
"1,694,037",,,2018-01-30 11:55:37,2018-01-30 11:51:51,,,,,,
"1,694,182",,,2018-01-30 11:59:37,2018-01-30 11:57:02,,,,,,
"1,698,122",,,2018-01-30 15:18:48,2018-01-30 16:53:41,,,,,,
"1,698,122",,,2018-01-30 15:18:48,2018-01-30 16:53:41,,,,,,
"1,698,122",,,2018-01-30 15:18:48,2018-01-30 16:53:41,,,,,,
"1,698,122",,,2018-01-30 15:18:48,2018-01-30 16:53:41,,,,,,
"1,658,528",,,2018-01-28 22:37:34,2018-01-28 23:15:18,,,,,,
"375,365","232,762",,2017-11-30 17:51:17,2017-12-29 11:15:24,,,,,,
"1,852,036",,,2018-02-06 15:01:26,2018-02-06 14:59:52,,,,,,
"1,852,201",,,2018-02-06 15:07:24,2018-02-06 15:09:08,,,,,,
"1,852,209",,,2018-02-06 15:07:43,2018-02-06 15:03:44,,,,,,
"1,852,695",,,2018-02-06 15:24:38,2018-02-06 15:26:01,,,,,,
"1,752,523",,,2018-02-02 09:40:46,2018-02-02 09:38:20,,,,,,
"1,752,523",,,2018-02-02 09:40:46,2018-02-02 09:38:20,,,,,,
"1,612,223",,,2018-01-26 18:49:41,2018-01-26 18:55:06,,,,,,
"1,605,874",,,2018-01-26 13:23:19,2018-01-26 13:24:25,,,,,,
"352,430","232,162",,2017-11-29 20:44:42,2017-11-30 13:12:18,,,,,,
"1,895,559",,,2018-02-08 14:00:53,2018-02-08 14:01:01,,,,,,
"1,832,944",,,2018-02-05 19:43:31,2018-02-05 19:39:42,,,,,,
"1,833,311",,,2018-02-05 20:00:43,2018-02-05 20:02:08,,,,,,
"1,834,012",,,2018-02-05 20:22:46,2018-02-05 20:23:27,,,,,,
"1,767,868",,,2018-02-02 22:18:50,2018-02-02 22:24:24,,,,,,
"1,768,396",,,2018-02-02 22:37:38,2018-02-17 16:57:44,,,,,,
"1,768,396",,,2018-02-02 22:37:38,2018-02-17 16:57:44,,,,,,
"1,768,396",,,2018-02-02 22:37:38,2018-02-17 16:57:44,,,,,,
"1,769,312",,,2018-02-02 23:26:11,2018-02-02 23:30:30,,,,,,
"1,896,229",,,2018-02-08 14:26:53,2018-02-08 14:31:48,,,,,,
"1,896,679",,,2018-02-08 14:45:05,2018-02-08 14:45:14,,,,,,
"363,130","232,442",,2017-11-30 10:02:12,2017-11-30 10:20:51,,,,,,
"1,898,867","271,862",,2018-02-08 16:08:53,2018-02-08 16:08:53,,,,,,
"1,794,066",,,2018-02-04 07:20:03,2018-02-04 07:20:12,,,,,,
"1,795,899",,,2018-02-04 10:03:42,2018-02-04 10:04:48,,,,,,
"1,823,852","269,682",,2018-02-05 13:02:01,2018-02-05 13:11:08,"1800673505",,,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"1,847,541",,,2018-02-06 11:56:54,2018-02-06 11:53:15,,,,,,
"1,849,578",,,2018-02-06 13:28:12,2018-02-06 13:33:18,,,,,,
"1,849,746",,,2018-02-06 13:35:26,2018-02-06 13:35:50,,,,,,
"1,855,908",,,2018-02-06 17:31:44,2018-02-06 17:36:04,,,,,,
"1,856,389",,,2018-02-06 17:57:07,2018-02-06 18:01:15,,,,,,
"1,780,739",,,2018-02-03 16:11:22,2018-02-03 16:49:39,,,,,,
"1,823,363",,,2018-02-05 12:39:01,2018-02-05 13:39:31,,,,,,
"1,823,395",,,2018-02-05 12:40:53,2018-02-05 12:47:40,,,,,,
"1,833,619",,,2018-02-05 20:15:05,2018-02-05 20:19:34,,,,,,
"1,900,099",,,2018-02-08 16:54:06,2018-02-08 16:54:10,,,,,,
"1,900,382",,,2018-02-08 17:09:19,2018-02-08 17:09:48,,,,,,
"1,900,382",,,2018-02-08 17:09:19,2018-02-08 17:09:48,,,,,,
"1,859,593",,,2018-02-06 20:35:07,2018-03-06 23:29:47,,,,,,
"1,859,593",,,2018-02-06 20:35:07,2018-03-06 23:29:47,,,,,,
"1,710,533",,,2018-01-31 04:58:55,2018-01-31 05:03:27,,,,,,
"1,719,150",,,2018-01-31 14:49:05,2018-01-31 14:54:18,,,,,,
"1,721,720",,,2018-01-31 16:41:24,2018-01-31 16:41:29,,,,,,
"1,623,122",,,2018-01-27 10:50:41,2018-01-27 10:55:10,,,,,,
"1,623,543",,,2018-01-27 11:14:04,2018-01-27 11:17:53,,,,,,
"1,702,914",,,2018-01-30 19:38:16,2018-01-30 19:44:26,,,,,,
"1,704,712",,,2018-01-30 21:17:48,2018-01-30 21:14:30,,,,,,
"1,704,712",,,2018-01-30 21:17:48,2018-01-30 21:14:30,,,,,,
"1,714,147",,,2018-01-31 10:52:11,2018-01-31 10:52:59,,,,,,
"1,739,795",,,2018-02-01 15:05:51,2018-02-01 15:10:22,,,,,,
"1,645,869",,,2018-01-28 12:37:04,2018-01-28 12:41:55,,,,,,
"1,860,892",,,2018-02-06 21:28:57,2018-02-20 13:28:08,,,,,,
"1,603,833",,,2018-01-26 11:20:14,2018-01-26 12:13:09,,,,,,
"1,751,991",,,2018-02-02 08:52:01,2018-02-02 08:56:09,,,,,,
"1,788,426",,,2018-02-03 22:12:08,2018-02-03 22:15:28,,,,,,
"1,788,513",,,2018-02-03 22:15:28,2018-02-03 22:15:47,,,,,,
"1,789,356",,,2018-02-03 22:55:35,2018-02-03 22:52:02,,,,,,
"1,653,540",,,2018-01-28 19:06:41,2018-01-28 19:06:48,,,,,,
"1,749,438",,,2018-02-02 00:30:48,2018-02-02 00:31:15,,,,,,
"1,749,499",,,2018-02-02 00:35:16,2018-02-02 00:39:55,,,,,,
"1,767,850",,,2018-02-02 22:18:11,2018-02-02 22:23:43,,,,,,
"1,767,850",,,2018-02-02 22:18:11,2018-02-02 22:23:43,,,,,,
"1,874,742",,,2018-02-07 14:25:23,2018-03-05 16:45:40,,,,,,
"1,838,330",,,2018-02-05 22:48:43,2018-02-05 22:48:51,,,,,,
"1,839,241",,,2018-02-05 23:25:02,2018-02-05 23:21:14,,,,,,
"1,921,951",,,2018-02-09 16:41:15,2018-02-09 16:41:19,,,,,,
"1,925,314","272,622",,2018-02-09 19:43:21,2018-02-16 12:16:39,,,,,,
"1,925,314","272,622",,2018-02-09 19:43:21,2018-02-16 12:16:39,,,,,,
"1,925,314","272,622",,2018-02-09 19:43:21,2018-02-16 12:16:39,,,,,,
"1,925,314","272,622",,2018-02-09 19:43:21,2018-02-16 12:16:39,,,,,,
"1,925,314","272,622",,2018-02-09 19:43:21,2018-02-16 12:16:39,,,,,,
"1,925,314","272,622",,2018-02-09 19:43:21,2018-02-16 12:16:39,,,,,,
"347,547","232,043",,2017-11-29 17:13:15,2017-11-29 17:22:03,,,,,,
"1,689,763",,,2018-01-30 09:32:37,2018-01-30 09:40:52,,,,,,
"1,770,816",,,2018-02-03 01:39:29,2018-02-03 01:45:56,,,,,,
"1,771,535",,,2018-02-03 03:23:20,2018-02-03 03:29:17,,,,,,
"1,771,878",,,2018-02-03 04:50:47,2018-02-03 04:57:36,,,,,,
"1,698,953",,,2018-01-30 16:11:21,2018-01-30 16:11:23,,,,,,
"1,724,559",,,2018-01-31 19:51:03,2018-02-21 04:52:58,,,,,,
"1,724,714","266,702",,2018-01-31 19:59:33,2018-02-02 00:31:13,,,,,,
"1,724,838","266,703",,2018-01-31 20:06:57,2018-03-08 16:39:54,,,,,,
"1,724,838","266,703",,2018-01-31 20:06:57,2018-03-08 16:39:54,,,,,,
"1,724,838","266,703",,2018-01-31 20:06:57,2018-03-08 16:39:54,,,,,,
"1,724,838","266,703",,2018-01-31 20:06:57,2018-03-08 16:39:54,,,,,,
"1,724,838","266,703",,2018-01-31 20:06:57,2018-03-08 16:39:54,,,,,,
"1,724,838","266,703",,2018-01-31 20:06:57,2018-03-08 16:39:54,,,,,,
"1,684,516",,,2018-01-29 23:02:01,2018-01-29 23:06:03,,,,,,
"1,695,701",,,2018-01-30 13:05:05,2018-01-30 13:01:22,,,,,,
"1,700,689",,,2018-01-30 17:25:29,2018-01-30 17:29:55,,,,,,
"1,722,691",,,2018-01-31 17:41:15,2018-01-31 17:49:18,,,,,,
"1,732,605",,,2018-02-01 09:27:02,2018-02-01 09:36:31,,,,,,
"1,618,613",,,2018-01-27 00:42:55,2018-01-27 00:43:27,,,,,,
"1,639,578",,,2018-01-28 00:50:49,2018-01-28 00:52:08,,,,,,
"379,143","232,902",,2017-11-30 21:18:10,2018-01-08 13:11:11,"1800649193","1700959774",500,,,
"1,607,236",,,2018-01-26 14:30:41,2018-01-26 14:30:50,,,,,,
"1,678,488",,,2018-01-29 18:22:43,2018-01-29 18:26:59,,,,,,
"1,632,536",,,2018-01-27 19:11:39,2018-01-27 19:09:11,,,,,,
"1,643,875",,,2018-01-28 10:52:11,2018-01-28 10:53:10,,,,,,
"1,643,875",,,2018-01-28 10:52:11,2018-01-28 10:53:10,,,,,,
"1,643,875",,,2018-01-28 10:52:11,2018-01-28 10:53:10,,,,,,
"1,651,617",,,2018-01-28 17:23:32,2018-01-28 17:30:19,,,,,,
"1,659,962",,,2018-01-28 23:42:02,2018-01-28 23:53:40,,,,,,
"1,747,751",,,2018-02-01 22:52:36,2018-02-01 22:49:03,,,,,,
"1,753,096",,,2018-02-02 10:16:04,2018-02-02 10:16:37,,,,,,
"1,753,096",,,2018-02-02 10:16:04,2018-02-02 10:16:37,,,,,,
"1,649,084",,,2018-01-28 15:25:26,2018-01-28 15:26:59,,,,,,
"1,653,151",,,2018-01-28 18:47:43,2018-01-28 18:59:17,,,,,,
"1,653,995",,,2018-01-28 19:31:40,2018-01-28 19:32:39,,,,,,
"1,653,995",,,2018-01-28 19:31:40,2018-01-28 19:32:39,,,,,,
"1,653,995",,,2018-01-28 19:31:40,2018-01-28 19:32:39,,,,,,
"1,653,995",,,2018-01-28 19:31:40,2018-01-28 19:32:39,,,,,,
"1,686,367",,,2018-01-30 00:24:05,2018-01-30 00:24:31,,,,,,
"1,782,874",,,2018-02-03 17:54:07,2018-02-03 17:55:39,,,,,,
"1,903,765",,,2018-02-08 20:51:27,2018-02-08 20:54:38,,,,,,
"1,906,235",,,2018-02-08 22:41:31,2018-02-08 22:44:38,,,,,,
"1,906,235",,,2018-02-08 22:41:31,2018-02-08 22:44:38,,,,,,
"1,906,452",,,2018-02-08 22:50:00,2018-02-08 22:50:59,,,,,,
"1,906,472",,,2018-02-08 22:51:13,2018-02-08 22:54:43,,,,,,
"1,777,879",,,2018-02-03 13:42:47,2018-02-03 13:43:58,,,,,,
"1,779,495",,,2018-02-03 15:08:36,2018-02-03 16:17:11,,,,,,
"1,787,504",,,2018-02-03 21:36:14,2018-02-03 21:34:04,,,,,,
"1,820,151",,,2018-02-05 10:07:05,2018-02-05 10:55:24,,,,,,
"1,820,151",,,2018-02-05 10:07:05,2018-02-05 10:55:24,,,,,,
"1,820,165",,,2018-02-05 10:08:07,2018-02-24 08:24:25,,,,,,
"373,930","232,742",,2017-11-30 16:47:28,2018-02-10 09:05:37,,,,,,
"1,933,802",,,2018-02-10 01:48:35,2018-02-10 01:48:49,,,,,,
"1,933,807",,,2018-02-10 01:48:49,2018-02-10 01:49:49,,,,,,
"1,933,818","272,782",,2018-02-10 01:50:42,2018-02-10 02:25:09,,,,,,
"1,933,818","272,782",,2018-02-10 01:50:42,2018-02-10 02:25:09,,,,,,
"1,933,818","272,782",,2018-02-10 01:50:42,2018-02-10 02:25:09,,,,,,
"1,787,823","268,502",,2018-02-03 21:48:15,2018-02-03 21:58:33,,,,,,
"1,831,068",,,2018-02-05 17:50:24,2018-02-05 18:01:33,,,,,,
"1,831,987",,,2018-02-05 18:49:24,2018-02-05 18:45:48,,,,,,
"1,832,030",,,2018-02-05 18:52:02,2018-02-05 18:53:52,,,,,,
"1,832,083",,,2018-02-05 18:54:35,2018-02-05 18:50:40,,,,,,
"1,926,535",,,2018-02-09 20:41:15,2018-02-09 20:42:43,,,,,,
"1,931,625",,,2018-02-09 23:34:39,2018-02-09 23:35:01,,,,,,
"1,931,647",,,2018-02-09 23:35:51,2018-02-09 23:37:21,,,,,,
"1,729,910",,,2018-02-01 01:13:44,2018-02-01 01:16:56,,,,,,
"1,729,910",,,2018-02-01 01:13:44,2018-02-01 01:16:56,,,,,,
"1,730,795",,,2018-02-01 04:01:16,2018-02-01 04:01:59,,,,,,
"1,938,227",,,2018-02-10 11:00:47,2018-02-10 11:01:02,,,,,,
"1,640,644",,,2018-01-28 02:55:24,2018-01-28 02:56:27,,,,,,
"1,938,234",,,2018-02-10 11:01:03,2018-02-10 12:27:57,,,,,,
"1,665,609","9,602",,2018-01-29 09:56:52,2018-03-08 22:09:22,,,,,,
"1,665,609","9,602",,2018-01-29 09:56:52,2018-03-08 22:09:22,,,,,,
"1,665,609","9,602",,2018-01-29 09:56:52,2018-03-08 22:09:22,,,,,,
"1,665,668","264,542",,2018-01-29 09:59:35,2018-01-29 10:12:10,,,,,,
"1,670,908",,,2018-01-29 13:20:29,2018-01-29 14:32:14,,,,,,
"1,671,630",,,2018-01-29 13:47:14,2018-01-29 14:27:13,,,,,,
