ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
90321,155246,1100630474,2017-08-11 16:34:00,2017-08-11 16:34:00,PENDING
93521,162062,1100716535,2017-08-29 20:00:40,2017-08-29 20:00:40,PENDING
93562,33252,1100581078,2017-08-29 23:05:23,2017-08-29 23:05:23,PENDING
95541,34396,1100742687,2017-09-07 18:09:06,2017-09-07 18:09:06,PENDING
95781,167382,1100874073,2017-09-08 12:39:59,2017-09-08 12:39:59,PENDING
96821,34389,1100743693,2017-09-11 15:08:15,2017-09-11 15:08:15,PENDING
103843,31622,1100742711,2017-10-03 17:12:29,2017-10-03 17:12:29,PENDING
104421,19487,1100880781,2017-10-06 16:42:07,2017-10-06 16:42:07,PENDING
105261,123422,1100846315,2017-10-09 14:11:56,2017-10-09 14:11:56,PENDING
111223,204604,1100887172,2017-10-31 02:10:15,2017-10-31 02:10:15,PENDING
114281,118402,1100546075,2017-11-07 11:31:45,2017-11-07 11:31:45,PENDING
116104,213684,1100889430,2017-11-11 07:01:24,2017-11-11 07:01:24,PENDING
116641,211162,1100888995,2017-11-11 12:36:47,2017-11-11 12:36:47,PENDING
117383,135796,1100849156,2017-11-11 17:07:48,2017-11-11 17:07:48,PENDING
118603,215922,1100889973,2017-11-11 23:58:50,2017-11-11 23:58:50,PENDING
121641,223522,1100892548,2017-11-19 17:34:10,2017-11-19 17:34:10,PENDING
129401,238562,1100899965,2017-12-09 18:41:47,2017-12-09 18:41:47,PENDING
129821,239182,1100900445,2017-12-10 22:11:27,2017-12-10 22:11:27,PENDING
130701,240042,1100900863,2017-12-12 02:41:08,2017-12-12 02:41:08,PENDING
132381,241742,1100901141,2017-12-12 22:09:11,2017-12-12 22:09:11,PENDING
122061,222842,1100892761,2017-11-20 11:38:52,2017-11-20 11:38:52,PENDING
132481,106002,1100821402,2017-12-12 22:36:05,2017-12-12 22:36:05,PENDING
88761,153202,1100865117,2017-07-31 10:48:33,2017-07-31 10:48:33,PENDING
88762,153204,1100865118,2017-07-31 10:49:52,2017-07-31 10:49:52,PENDING
88766,146305,1100865125,2017-07-31 13:29:31,2017-07-31 13:29:31,PENDING
92141,158883,1100870510,2017-08-23 23:16:17,2017-08-23 23:16:17,PENDING
93621,162162,1100872108,2017-08-30 02:06:29,2017-08-30 02:06:29,PENDING
93622,162162,1100872108,2017-08-30 02:06:29,2017-08-30 02:06:29,PENDING
93701,162043,1100594796,2017-08-30 11:01:17,2017-08-30 11:01:17,PENDING
99341,175622,1100876914,2017-09-20 15:42:21,2017-09-20 15:42:21,PENDING
101781,181442,1100876354,2017-09-27 22:29:29,2017-09-27 22:29:29,PENDING
103201,165682,1100873675,2017-10-02 10:20:42,2017-10-02 10:20:42,PENDING
103262,165682,1100873675,2017-10-02 10:50:12,2017-10-02 10:50:12,PENDING
103281,165682,1100873675,2017-10-02 11:33:32,2017-10-02 11:33:32,PENDING
103363,165682,1100873675,2017-10-02 13:03:50,2017-10-02 13:03:50,PENDING
103581,108682,1100823122,2017-10-02 22:19:15,2017-10-02 22:19:15,PENDING
104821,188002,1100881274,2017-10-07 22:17:41,2017-10-07 22:17:41,PENDING
105382,188742,1100882063,2017-10-09 21:26:30,2017-10-09 21:26:30,PENDING
105743,114683,1100708015,2017-10-10 16:57:25,2017-10-10 16:57:25,PENDING
105942,190243,1100882261,2017-10-10 21:20:51,2017-10-10 21:20:51,PENDING
106241,174922,1100876850,2017-10-11 01:31:12,2017-10-11 01:31:12,PENDING
114741,191482,1100887165,2017-11-08 11:30:09,2017-11-08 11:30:09,PENDING
125641,232582,1100896421,2017-11-30 12:55:43,2017-11-30 12:55:43,PENDING
133902,243142,1100901592,2017-12-14 21:43:33,2017-12-14 21:43:33,PENDING
134821,245522,1100902904,2017-12-19 11:40:53,2017-12-19 11:40:53,PENDING
136381,248423,1100904593,2017-12-24 23:29:39,2017-12-24 23:29:39,PENDING
137203,249463,1100904979,2017-12-26 16:59:17,2017-12-26 16:59:17,PENDING
138881,251302,1100905934,2017-12-29 20:01:12,2017-12-29 20:01:12,PENDING
138882,251302,1100905934,2017-12-29 20:01:12,2017-12-29 20:01:12,PENDING
121501,212984,1100889439,2017-11-19 13:32:26,2017-11-19 13:32:26,PENDING
122542,225102,1100893024,2017-11-20 23:55:56,2017-11-20 23:55:56,PENDING
127421,79927,1100897660,2017-12-03 11:02:33,2017-12-03 11:02:33,PENDING
128641,237103,1100899361,2017-12-07 11:12:18,2017-12-07 11:12:18,PENDING
136601,248604,1100904677,2017-12-25 14:54:38,2017-12-25 14:54:38,PENDING
141561,237123,1100899363,2018-01-08 14:35:37,2018-01-08 14:35:37,PENDING
141781,180843,1100878544,2018-01-10 12:32:52,2018-01-10 12:32:52,PENDING
142741,119087,1100635405,2018-01-17 08:16:03,2018-01-17 08:16:03,PENDING
83481,85622,1100803723,2017-06-25 18:47:48,2017-06-25 18:47:48,PENDING
86223,18023,1100471351,2017-07-12 10:47:11,2017-07-12 10:47:11,PENDING
89281,153942,1100866057,2017-08-04 21:35:01,2017-08-04 21:35:01,PENDING
92381,159402,1100870705,2017-08-25 13:39:16,2017-08-25 13:39:16,PENDING
94821,164602,1100873389,2017-09-03 21:12:52,2017-09-03 21:12:52,PENDING
94861,164662,1100872754,2017-09-03 23:10:45,2017-09-03 23:10:45,PENDING
96641,163542,1100872725,2017-09-10 16:45:30,2017-09-10 16:45:30,PENDING
102421,182522,1100878980,2017-09-29 15:18:44,2017-09-29 15:18:44,PENDING
102422,182523,1100757636,2017-09-29 15:23:45,2017-09-29 15:23:45,PENDING
103842,2082,1100500779,2017-10-03 17:09:07,2017-10-03 17:09:07,PENDING
104621,19487,1100880781,2017-10-07 14:28:04,2017-10-07 14:28:04,PENDING
105441,127806,1100842956,2017-10-09 22:56:43,2017-10-09 22:56:43,PENDING
112921,205923,1100887343,2017-11-03 16:45:27,2017-11-03 16:45:27,PENDING
111121,191482,1100887165,2017-10-30 22:14:12,2017-10-30 22:14:12,PENDING
117826,192682,1100470413,2017-11-11 20:09:24,2017-11-11 20:09:24,PENDING
125321,34389,1100743693,2017-11-29 14:17:38,2017-11-29 14:17:38,PENDING
125322,34389,1100743693,2017-11-29 14:17:38,2017-11-29 14:17:38,PENDING
125324,34389,1100743693,2017-11-29 14:21:16,2017-11-29 14:21:16,PENDING
125325,231902,1100896151,2017-11-29 14:22:10,2017-11-29 14:22:10,PENDING
135061,241582,1100901121,2017-12-20 11:43:06,2017-12-20 11:43:06,PENDING
135461,246782,1100903410,2017-12-21 15:45:26,2017-12-21 15:45:26,PENDING
135861,247342,1100899337,2017-12-22 21:19:17,2017-12-22 21:19:17,PENDING
128601,236982,1100899348,2017-12-07 05:16:32,2017-12-07 05:16:32,PENDING
134061,243382,1100901647,2017-12-15 14:03:01,2017-12-15 14:03:01,PENDING
136021,155285,1100867659,2017-12-23 22:45:03,2017-12-23 22:45:03,PENDING
84482,145643,1100857914,2017-07-01 17:49:08,2017-07-01 17:49:08,PENDING
85164,119286,1100662120,2017-07-05 12:33:08,2017-07-05 12:33:08,PENDING
86121,148682,1100842458,2017-07-11 16:26:24,2017-07-11 16:26:24,PENDING
90821,152649,1100868460,2017-08-14 15:36:06,2017-08-14 15:36:06,PENDING
93442,152846,1100868999,2017-08-29 15:31:08,2017-08-29 15:31:08,PENDING
95429,165682,1100873675,2017-09-06 22:07:32,2017-09-06 22:07:32,PENDING
100542,176502,1100874243,2017-09-24 11:10:54,2017-09-24 11:10:54,PENDING
101561,181002,1100878584,2017-09-27 12:48:50,2017-09-27 12:48:50,PENDING
102621,33562,1100740918,2017-09-30 07:02:46,2017-09-30 07:02:46,PENDING
102961,31665,1100879508,2017-10-01 06:55:41,2017-10-01 06:55:41,PENDING
105381,189103,1100882062,2017-10-09 21:23:55,2017-10-09 21:23:55,PENDING
106421,78105,1100791710,2017-10-11 17:24:55,2017-10-11 17:24:55,PENDING
110641,151730,1100884941,2017-10-29 17:34:22,2017-10-29 17:34:22,PENDING
114004,189022,1100879490,2017-11-06 22:09:35,2017-11-06 22:09:35,PENDING
115041,34396,1100742687,2017-11-09 09:59:43,2017-11-09 09:59:43,PENDING
115782,213266,1100889411,2017-11-10 23:19:31,2017-11-10 23:19:31,PENDING
115783,213266,1100889411,2017-11-10 23:19:31,2017-11-10 23:19:31,PENDING
116821,214343,1100889546,2017-11-11 13:44:45,2017-11-11 13:44:45,PENDING
118203,215562,1100889945,2017-11-11 22:16:04,2017-11-11 22:16:04,PENDING
118322,215702,1100889959,2017-11-11 22:47:15,2017-11-11 22:47:15,PENDING
132701,235042,1100901148,2017-12-13 00:07:57,2017-12-13 00:07:57,PENDING
132881,241062,1100901203,2017-12-13 13:36:54,2017-12-13 13:36:54,PENDING
136362,219362,1100891014,2017-12-24 22:44:35,2017-12-24 22:44:35,PENDING
137162,2082,1100500779,2017-12-26 16:13:50,2017-12-26 16:13:50,PENDING
139242,251523,1100906332,2017-12-30 18:13:45,2017-12-30 18:13:45,PENDING
140601,253782,1100908000,2018-01-04 19:34:18,2018-01-04 19:34:18,PENDING
82821,143208,1100854942,2017-06-22 08:57:05,2017-06-22 08:57:05,PENDING
87963,42647,1100645647,2017-07-25 11:56:47,2017-07-25 11:56:47,PENDING
87981,151944,1100863107,2017-07-25 15:46:39,2017-07-25 15:46:39,PENDING
88241,152511,1100863837,2017-07-28 08:31:40,2017-07-28 08:31:40,PENDING
88421,152763,1100864248,2017-07-29 12:45:12,2017-07-29 12:45:12,PENDING
91241,87182,1100805178,2017-08-17 18:00:38,2017-08-17 18:00:38,PENDING
91882,157564,1100868164,2017-08-22 11:13:27,2017-08-22 11:13:27,PENDING
91883,157564,1100868164,2017-08-22 11:13:27,2017-08-22 11:13:27,PENDING
92361,155763,1100561178,2017-08-25 12:58:58,2017-08-25 12:58:58,PENDING
92501,159742,1100870873,2017-08-25 23:19:30,2017-08-25 23:19:30,PENDING
94401,73084,1100497150,2017-09-01 08:08:02,2017-09-01 08:08:02,PENDING
95661,167262,1100874056,2017-09-08 10:19:48,2017-09-08 10:19:48,PENDING
95681,144123,1100874055,2017-09-08 10:36:09,2017-09-08 10:36:09,PENDING
96144,152430,1100864247,2017-09-09 12:13:24,2017-09-09 12:13:24,PENDING
96923,169904,1100875135,2017-09-11 21:06:26,2017-09-11 21:06:26,PENDING
98962,107763,1100822103,2017-09-18 22:10:34,2017-09-18 22:10:34,PENDING
100822,14045,1100877044,2017-09-25 13:55:01,2017-09-25 13:55:01,PENDING
101282,179683,1100878352,2017-09-26 14:09:10,2017-09-26 14:09:10,PENDING
103268,165682,1100873675,2017-10-02 11:19:20,2017-10-02 11:19:20,PENDING
105141,173902,1100878564,2017-10-08 23:37:45,2017-10-08 23:37:45,PENDING
105221,189142,1100881859,2017-10-09 12:43:47,2017-10-09 12:43:47,PENDING
114241,191482,1100887165,2017-11-07 03:21:45,2017-11-07 03:21:45,PENDING
114242,191482,1100887165,2017-11-07 03:21:45,2017-11-07 03:21:45,PENDING
117941,92083,1100809744,2017-11-11 20:45:53,2017-11-11 20:45:53,PENDING
137001,22282,1100548119,2017-12-26 11:45:49,2017-12-26 11:45:49,PENDING
137202,249442,1100904978,2017-12-26 16:55:48,2017-12-26 16:55:48,PENDING
137261,33609,1100781215,2017-12-26 18:35:44,2017-12-26 18:35:44,PENDING
139261,241002,1100900973,2017-12-30 20:21:16,2017-12-30 20:21:16,PENDING
140461,4602,1100555237,2018-01-04 12:38:00,2018-01-04 12:38:00,PENDING
140561,253742,1100907935,2018-01-04 15:58:54,2018-01-04 15:58:54,PENDING
140762,253962,1100895776,2018-01-05 12:00:16,2018-01-05 12:00:16,PENDING
140781,254022,1100800587,2018-01-05 12:50:54,2018-01-05 12:50:54,PENDING
141161,254783,1100908483,2018-01-07 10:32:06,2018-01-07 10:32:06,PENDING
142021,255082,1100908823,2018-01-12 12:44:38,2018-01-12 12:44:38,PENDING
142421,257542,1100910138,2018-01-14 17:14:47,2018-01-14 17:14:47,PENDING
120841,95204,1100813161,2017-11-17 10:32:30,2017-11-17 10:32:30,PENDING
142881,258502,1100910709,2018-01-17 15:15:51,2018-01-17 15:15:51,PENDING
83581,143913,1100856414,2017-06-26 11:06:03,2017-06-26 11:06:03,PENDING
90102,154785,1100867180,2017-08-09 18:54:54,2017-08-09 18:54:54,PENDING
90341,154042,1100867513,2017-08-11 18:50:57,2017-08-11 18:50:57,PENDING
90461,155405,1100867586,2017-08-12 12:21:44,2017-08-12 12:21:44,PENDING
90883,156385,1100868695,2017-08-14 22:31:15,2017-08-14 22:31:15,PENDING
93021,155982,1100871859,2017-08-28 18:33:41,2017-08-28 18:33:41,PENDING
93182,114883,1100838568,2017-08-28 22:53:20,2017-08-28 22:53:20,PENDING
94041,162723,1100872322,2017-08-31 10:25:21,2017-08-31 10:25:21,PENDING
95481,166643,1100873955,2017-09-07 14:41:26,2017-09-07 14:41:26,PENDING
98782,81846,1100876605,2017-09-18 17:54:01,2017-09-18 17:54:01,PENDING
101621,175363,1100876851,2017-09-27 15:00:32,2017-09-27 15:00:32,PENDING
101721,181362,1100878709,2017-09-27 20:31:04,2017-09-27 20:31:04,PENDING
103181,165682,1100873675,2017-10-02 10:09:09,2017-10-02 10:09:09,PENDING
103265,165682,1100873675,2017-10-02 11:00:31,2017-10-02 11:00:31,PENDING
104641,19487,1100880781,2017-10-07 14:33:05,2017-10-07 14:33:05,PENDING
109381,199482,1100885399,2017-10-23 15:11:19,2017-10-23 15:11:19,PENDING
112802,207124,1100887789,2017-11-03 14:46:17,2017-11-03 14:46:17,PENDING
112821,206562,1100887652,2017-11-03 14:52:56,2017-11-03 14:52:56,PENDING
113641,208682,1100888558,2017-11-05 22:55:39,2017-11-05 22:55:39,PENDING
113781,209102,1100888599,2017-11-06 14:31:05,2017-11-06 14:31:05,PENDING
114801,210882,1100888923,2017-11-08 12:18:02,2017-11-08 12:18:02,PENDING
119421,213183,1100774275,2017-11-13 16:07:46,2017-11-13 16:07:46,PENDING
121342,222764,1100892092,2017-11-18 20:29:57,2017-11-18 20:29:57,PENDING
123401,227002,1100818017,2017-11-23 01:20:33,2017-11-23 01:20:33,PENDING
126841,93883,1100812172,2017-12-02 15:43:01,2017-12-02 15:43:01,PENDING
131541,239904,1100900958,2017-12-12 15:30:15,2017-12-12 15:30:15,PENDING
131661,51623,1100745763,2017-12-12 16:30:50,2017-12-12 16:30:50,PENDING
143003,252303,1100905663,2018-01-18 08:35:27,2018-01-18 08:35:27,PENDING
125782,232702,1100896669,2017-11-30 19:19:04,2017-11-30 19:19:04,PENDING
133981,243202,1100901601,2017-12-15 09:57:17,2017-12-15 09:57:17,PENDING
134221,243883,1100902100,2017-12-16 20:01:35,2017-12-16 20:01:35,PENDING
139161,249584,1100905987,2017-12-30 02:00:40,2017-12-30 02:00:40,PENDING
83084,141402,1100855273,2017-06-23 11:23:43,2017-06-23 11:23:43,PENDING
85642,147862,1100859215,2017-07-08 13:28:47,2017-07-08 13:28:47,PENDING
87161,150863,1100861860,2017-07-19 09:40:52,2017-07-19 09:40:52,PENDING
88401,152602,1100864085,2017-07-29 11:59:43,2017-07-29 11:59:43,PENDING
91023,73628,1100789691,2017-08-16 07:06:27,2017-08-16 07:06:27,PENDING
92202,159384,1100870580,2017-08-24 15:02:03,2017-08-24 15:02:03,PENDING
94961,156542,1100871865,2017-09-04 16:41:51,2017-09-04 16:41:51,PENDING
95501,166742,1100873967,2017-09-07 15:43:40,2017-09-07 15:43:40,PENDING
97741,171522,1100875513,2017-09-14 16:26:58,2017-09-14 16:26:58,PENDING
100641,156564,1100878118,2017-09-24 19:21:18,2017-09-24 19:21:18,PENDING
101622,2082,1100500779,2017-09-27 15:06:04,2017-09-27 15:06:04,PENDING
102861,155285,1100867659,2017-09-30 23:18:34,2017-09-30 23:18:34,PENDING
103901,185344,1100880268,2017-10-03 19:19:54,2017-10-03 19:19:54,PENDING
104003,142604,1100880307,2017-10-04 02:53:56,2017-10-04 02:53:56,PENDING
114101,192942,1100485431,2017-11-06 22:33:36,2017-11-06 22:33:36,PENDING
114163,189562,1100888737,2017-11-06 22:56:21,2017-11-06 22:56:21,PENDING
114341,2082,1100500779,2017-11-07 13:25:31,2017-11-07 13:25:31,PENDING
114941,211182,1100875393,2017-11-08 17:33:55,2017-11-08 17:33:55,PENDING
116882,213822,1100889539,2017-11-11 14:20:48,2017-11-11 14:20:48,PENDING
117382,214822,1100889739,2017-11-11 17:05:57,2017-11-11 17:05:57,PENDING
117882,215163,1100889886,2017-11-11 20:34:18,2017-11-11 20:34:18,PENDING
123621,19487,1100880781,2017-11-23 21:10:42,2017-11-23 21:10:42,PENDING
128561,236642,1100899253,2017-12-06 17:21:01,2017-12-06 17:21:01,PENDING
130581,240342,1100900861,2017-12-12 01:20:08,2017-12-12 01:20:08,PENDING
133762,2082,1100500779,2017-12-14 19:21:26,2017-12-14 19:21:26,PENDING
136301,248343,1100904577,2017-12-24 21:40:41,2017-12-24 21:40:41,PENDING
139581,244063,1100855906,2018-01-01 19:14:32,2018-01-01 19:14:32,PENDING
142061,55843,1100872596,2018-01-12 14:22:41,2018-01-12 14:22:41,PENDING
82981,142782,1100854891,2017-06-22 15:17:14,2017-06-22 15:17:14,PENDING
126941,234042,1100897400,2017-12-02 17:33:52,2017-12-02 17:33:52,PENDING
129141,238122,1100872373,2017-12-08 22:28:27,2017-12-08 22:28:27,PENDING
130508,240263,1100900859,2017-12-12 00:28:13,2017-12-12 00:28:13,PENDING
133341,215782,1100889969,2017-12-14 08:05:03,2017-12-14 08:05:03,PENDING
139864,165382,1100873576,2018-01-02 21:54:38,2018-01-02 21:54:38,PENDING
140102,250183,1100907264,2018-01-03 17:09:22,2018-01-03 17:09:22,PENDING
82841,143006,1100683225,2017-06-22 09:58:47,2017-06-22 09:58:47,PENDING
82843,31622,1100742711,2017-06-22 10:18:12,2017-06-22 10:18:12,PENDING
86082,148323,1100621075,2017-07-11 14:29:25,2017-07-11 14:29:25,PENDING
86442,34389,1100743693,2017-07-13 14:34:18,2017-07-13 14:34:18,PENDING
86443,148962,1100860510,2017-07-13 14:34:32,2017-07-13 14:34:32,PENDING
87901,131903,1100846082,2017-07-24 23:08:27,2017-07-24 23:08:27,PENDING
92581,160083,1100871243,2017-08-26 22:40:08,2017-08-26 22:40:08,PENDING
96063,114883,1100838568,2017-09-09 10:44:56,2017-09-09 10:44:56,PENDING
96823,169722,1100875036,2017-09-11 15:09:49,2017-09-11 15:09:49,PENDING
101024,179683,1100878352,2017-09-25 20:58:23,2017-09-25 20:58:23,PENDING
101881,181202,1100878635,2017-09-28 00:54:21,2017-09-28 00:54:21,PENDING
101921,165662,1100878737,2017-09-28 09:34:20,2017-09-28 09:34:20,PENDING
102181,182062,1100878915,2017-09-28 21:59:16,2017-09-28 21:59:16,PENDING
103584,184702,1100880100,2017-10-02 22:30:45,2017-10-02 22:30:45,PENDING
104281,186422,1100880639,2017-10-05 19:46:42,2017-10-05 19:46:42,PENDING
104921,188062,1100881302,2017-10-08 11:21:18,2017-10-08 11:21:18,PENDING
114041,209662,1100887437,2017-11-06 22:22:37,2017-11-06 22:22:37,PENDING
114361,210002,1100888769,2017-11-07 13:51:24,2017-11-07 13:51:24,PENDING
116442,55843,1100872596,2017-11-11 10:44:59,2017-11-11 10:44:59,PENDING
117962,212943,1100889912,2017-11-11 20:54:37,2017-11-11 20:54:37,PENDING
118222,50842,1100720230,2017-11-11 22:29:19,2017-11-11 22:29:19,PENDING
118321,215622,1100889949,2017-11-11 22:43:13,2017-11-11 22:43:13,PENDING
118422,214305,1100889529,2017-11-11 23:28:42,2017-11-11 23:28:42,PENDING
119661,18162,1100889331,2017-11-13 23:28:21,2017-11-13 23:28:21,PENDING
122001,169603,1100878351,2017-11-20 11:13:06,2017-11-20 11:13:06,PENDING
122161,222342,1100892830,2017-11-20 14:15:23,2017-11-20 14:15:23,PENDING
125141,217682,1100890799,2017-11-29 09:30:56,2017-11-29 09:30:56,PENDING
130281,239842,1100900775,2017-12-11 18:44:10,2017-12-11 18:44:10,PENDING
130282,239842,1100900775,2017-12-11 18:44:10,2017-12-11 18:44:10,PENDING
133621,197362,1100901471,2017-12-14 16:00:12,2017-12-14 16:00:12,PENDING
121343,222764,1100892092,2017-11-18 20:30:08,2017-11-18 20:30:08,PENDING
123921,229482,1100894670,2017-11-25 21:52:15,2017-11-25 21:52:15,PENDING
134161,243824,1100901972,2017-12-16 16:19:47,2017-12-16 16:19:47,PENDING
139304,251642,1100906469,2017-12-30 23:07:49,2017-12-30 23:07:49,PENDING
140241,253462,1100907859,2018-01-03 22:05:29,2018-01-03 22:05:29,PENDING
142822,258482,1100910678,2018-01-17 11:28:00,2018-01-17 11:28:00,PENDING
142882,258584,1100910723,2018-01-17 15:16:53,2018-01-17 15:16:53,PENDING
84502,143162,1100857982,2017-07-01 19:56:46,2017-07-01 19:56:46,PENDING
84863,25163,1100794390,2017-07-04 11:35:29,2017-07-04 11:35:29,PENDING
87041,150763,1100861641,2017-07-18 11:16:49,2017-07-18 11:16:49,PENDING
88001,152186,1100863453,2017-07-26 02:10:27,2017-07-26 02:10:27,PENDING
91161,156905,1100869008,2017-08-16 20:55:48,2017-08-16 20:55:48,PENDING
92504,159745,1100870875,2017-08-26 00:11:34,2017-08-26 00:11:34,PENDING
93582,161982,1100872107,2017-08-30 00:18:30,2017-08-30 00:18:30,PENDING
94562,93642,1100811707,2017-09-02 11:17:10,2017-09-02 11:17:10,PENDING
95421,165682,1100873675,2017-09-06 21:40:54,2017-09-06 21:40:54,PENDING
96042,167882,1100872237,2017-09-09 06:54:01,2017-09-09 06:54:01,PENDING
99521,175982,1100877016,2017-09-21 00:50:40,2017-09-21 00:50:40,PENDING
99542,175622,1100876914,2017-09-21 02:26:13,2017-09-21 02:26:13,PENDING
99682,176484,1100877144,2017-09-21 18:53:22,2017-09-21 18:53:22,PENDING
100322,163642,1100877625,2017-09-23 17:46:19,2017-09-23 17:46:19,PENDING
100881,166222,1100819056,2017-09-25 14:55:11,2017-09-25 14:55:11,PENDING
100941,162984,1100872514,2017-09-25 17:49:38,2017-09-25 17:49:38,PENDING
103121,184222,1100879908,2017-10-01 23:42:42,2017-10-01 23:42:42,PENDING
103821,2082,1100500779,2017-10-03 16:49:57,2017-10-03 16:49:57,PENDING
104161,185983,1100880479,2017-10-05 00:00:19,2017-10-05 00:00:19,PENDING
105521,189804,1100882085,2017-10-10 12:06:54,2017-10-10 12:06:54,PENDING
109821,31622,1100742711,2017-10-25 14:33:11,2017-10-25 14:33:11,PENDING
112901,155207,1100622442,2017-11-03 16:37:15,2017-11-03 16:37:15,PENDING
114062,189022,1100879490,2017-11-06 22:29:18,2017-11-06 22:29:18,PENDING
122181,224302,1100892835,2017-11-20 14:30:27,2017-11-20 14:30:27,PENDING
122841,225482,1100786674,2017-11-21 13:04:19,2017-11-21 13:04:19,PENDING
123101,44725,1100771498,2017-11-22 11:00:09,2017-11-22 11:00:09,PENDING
136402,248483,1100904595,2017-12-25 01:07:19,2017-12-25 01:07:19,PENDING
142701,186282,1100910670,2018-01-16 23:18:31,2018-01-16 23:18:31,PENDING
126262,221343,1100896865,2017-12-01 16:42:30,2017-12-01 16:42:30,PENDING
131001,2243,1100443490,2017-12-12 10:46:38,2017-12-12 10:46:38,PENDING
131781,241204,1100901020,2017-12-12 17:01:54,2017-12-12 17:01:54,PENDING
134861,245522,1100902904,2017-12-19 14:14:36,2017-12-19 14:14:36,PENDING
134862,245522,1100902904,2017-12-19 14:14:44,2017-12-19 14:14:44,PENDING
142861,258502,1100910709,2018-01-17 14:43:34,2018-01-17 14:43:34,PENDING
84901,2082,1100500779,2017-07-04 13:38:02,2017-07-04 13:38:02,PENDING
85701,147942,1100859477,2017-07-08 19:29:42,2017-07-08 19:29:42,PENDING
86681,149702,1100860795,2017-07-14 20:29:43,2017-07-14 20:29:43,PENDING
87381,136804,1100850683,2017-07-20 15:45:39,2017-07-20 15:45:39,PENDING
90041,154765,1100867121,2017-08-09 15:45:11,2017-08-09 15:45:11,PENDING
96541,168702,1100874570,2017-09-10 02:37:34,2017-09-10 02:37:34,PENDING
97061,1042,1100462891,2017-09-12 09:58:05,2017-09-12 09:58:05,PENDING
97701,1042,1100462891,2017-09-14 14:13:38,2017-09-14 14:13:38,PENDING
98561,168043,1100876493,2017-09-18 11:32:47,2017-09-18 11:32:47,PENDING
107641,108343,1100822857,2017-10-16 17:10:01,2017-10-16 17:10:01,PENDING
107642,108343,1100822857,2017-10-16 17:10:01,2017-10-16 17:10:01,PENDING
108061,195463,1100884025,2017-10-18 05:32:36,2017-10-18 05:32:36,PENDING
116624,214164,1100889489,2017-11-11 12:22:55,2017-11-11 12:22:55,PENDING
117825,212382,1100889262,2017-11-11 20:09:18,2017-11-11 20:09:18,PENDING
127503,234742,1100897690,2017-12-03 12:01:56,2017-12-03 12:01:56,PENDING
119581,135796,1100849156,2017-11-13 22:18:04,2017-11-13 22:18:04,PENDING
119602,213683,1100542815,2017-11-13 22:24:22,2017-11-13 22:24:22,PENDING
123541,2082,1100500779,2017-11-23 15:54:46,2017-11-23 15:54:46,PENDING
135121,243802,1100903110,2017-12-20 14:07:56,2017-12-20 14:07:56,PENDING
141801,256342,1100909268,2018-01-10 17:10:37,2018-01-10 17:10:37,PENDING
87401,151362,1100862172,2017-07-20 21:16:27,2017-07-20 21:16:27,PENDING
87882,151982,1100863163,2017-07-24 15:17:04,2017-07-24 15:17:04,PENDING
88061,145825,1100858030,2017-07-26 16:13:17,2017-07-26 16:13:17,PENDING
88921,145450,1100857661,2017-08-01 22:06:34,2017-08-01 22:06:34,PENDING
89962,154623,1100459139,2017-08-09 11:32:17,2017-08-09 11:32:17,PENDING
90721,156042,1100868331,2017-08-14 01:13:24,2017-08-14 01:13:24,PENDING
98181,9602,1100408734,2017-09-16 15:10:19,2017-09-16 15:10:19,PENDING
98401,173742,1100876415,2017-09-17 19:50:26,2017-09-17 19:50:26,PENDING
98961,107763,1100822103,2017-09-18 22:04:20,2017-09-18 22:04:20,PENDING
99461,175982,1100877016,2017-09-20 22:27:01,2017-09-20 22:27:01,PENDING
101941,166122,1100864344,2017-09-28 10:09:20,2017-09-28 10:09:20,PENDING
102722,183262,1100879219,2017-09-30 14:47:38,2017-09-30 14:47:38,PENDING
103361,165682,1100873675,2017-10-02 12:50:32,2017-10-02 12:50:32,PENDING
105282,189262,1100881899,2017-10-09 14:30:57,2017-10-09 14:30:57,PENDING
105721,114683,1100708015,2017-10-10 16:44:01,2017-10-10 16:44:01,PENDING
108981,53862,1100816548,2017-10-21 14:19:39,2017-10-21 14:19:39,PENDING
109861,201042,1100882368,2017-10-25 15:52:41,2017-10-25 15:52:41,PENDING
112801,206562,1100887652,2017-11-03 14:42:59,2017-11-03 14:42:59,PENDING
113121,197902,1100884598,2017-11-04 11:53:02,2017-11-04 11:53:02,PENDING
113901,192982,1100883253,2017-11-06 20:36:51,2017-11-06 20:36:51,PENDING
114006,189022,1100879490,2017-11-06 22:11:37,2017-11-06 22:11:37,PENDING
114961,211182,1100875393,2017-11-08 17:41:21,2017-11-08 17:41:21,PENDING
115521,18162,1100889331,2017-11-10 16:09:19,2017-11-10 16:09:19,PENDING
117161,139646,1100853099,2017-11-11 15:50:03,2017-11-11 15:50:03,PENDING
118521,215702,1100889959,2017-11-11 23:40:29,2017-11-11 23:40:29,PENDING
120561,220442,1100891263,2017-11-16 11:45:27,2017-11-16 11:45:27,PENDING
122821,224462,1100893039,2017-11-21 10:41:30,2017-11-21 10:41:30,PENDING
130141,232543,1100605704,2017-12-11 17:02:24,2017-12-11 17:02:24,PENDING
139561,226862,1100893601,2018-01-01 16:27:05,2018-01-01 16:27:05,PENDING
