"ORDER_ID","CUSTOMER_ID","BPCODE","CREATE_DATE","UPDATE_DATE","STATUS"
"110,883","203,862","1100887001",2017-10-30 15:02:09,2017-10-30 15:13:56,PAID_SUCCESS
"111,961","205,362","1100887444",2017-11-01 04:19:04,2017-11-01 04:27:53,PAID_SUCCESS
"114,441","209,282","1100888683",2017-11-07 17:28:28,2017-11-07 17:30:38,PAID_SUCCESS
"117,822","214,663","1100889678",2017-11-11 20:05:11,2017-11-11 20:28:48,CANCEL
"117,862","214,345","1100889550",2017-11-11 20:31:48,2017-11-11 20:35:26,PAID_SUCCESS
"118,165","215,363","1100889918",2017-11-11 21:50:16,2017-11-11 22:05:35,CANCEL
"118,205","215,622","1100889949",2017-11-11 22:18:25,2017-11-11 22:18:25,PENDING
"118,323","215,662","1100889956",2017-11-11 22:46:14,2017-11-11 22:55:18,PAID_SUCCESS
"118,361","213,302","1100889960",2017-11-11 23:01:02,2017-11-11 23:06:31,PAID_SUCCESS
"118,901","216,384","1100890476",2017-11-12 19:53:27,2017-11-12 19:53:27,PENDING
"123,981","185,463","1100889410",2017-11-26 09:18:02,2017-11-26 09:34:56,CANCEL
"120,921","221,682","1100827798",2017-11-17 15:00:42,2017-11-17 15:01:12,CANCEL
"133,221","219,303","1100891013",2017-12-13 23:41:12,2017-12-13 23:41:12,PENDING
"142,381","257,503","1100910077",2018-01-14 15:54:08,2018-01-14 15:54:08,PENDING
"142,621","258,222","1100910589",2018-01-16 16:49:14,2018-01-16 16:49:18,PAID_SUCCESS
"122,381","218,264","1100474548",2017-11-20 22:36:27,2017-11-20 22:38:07,CANCEL
"124,581","136,289","1100849822",2017-11-28 01:58:35,2017-11-28 01:58:35,PENDING
"124,641","54,988","1100895843",2017-11-28 13:36:23,2017-11-30 13:59:34,CANCEL
"126,341","232,922","1100878142",2017-12-01 19:12:06,2017-12-01 19:11:03,CANCEL
"126,525","233,502","1100897062",2017-12-02 05:44:51,2017-12-02 05:49:59,CANCEL
"127,941","234,982","1100898357",2017-12-03 22:16:24,2017-12-03 22:19:33,CANCEL
"128,001","234,982","1100898357",2017-12-03 22:37:11,2017-12-03 22:41:34,PAID_SUCCESS
"128,341","236,042","1100898871",2017-12-05 15:46:41,2017-12-05 15:46:41,PENDING
"128,821","225,023","1100893021",2017-12-07 23:52:51,2017-12-07 23:50:58,CANCEL
"130,722","240,382","1100687879",2017-12-12 06:04:55,2017-12-12 06:04:55,PENDING
"131,581","240,942","1100900954",2017-12-12 15:46:58,2017-12-12 15:45:50,CANCEL
"131,961","202,142","1100623427",2017-12-12 18:52:00,2017-12-12 18:56:57,PAID_SUCCESS
"132,361","217,802","1100890680",2017-12-12 21:57:58,2017-12-12 21:57:58,PENDING
"132,621","90,044","1100660667",2017-12-12 23:30:53,2017-12-12 23:30:53,PAID_SUCCESS
"132,641","241,902","1100901147",2017-12-12 23:33:10,2017-12-12 23:33:10,PENDING
"133,781","243,062","1100901561",2017-12-14 19:41:52,2017-12-14 19:42:37,CANCEL
"134,702","245,122","1100902714",2017-12-18 14:52:05,2017-12-18 14:52:05,PENDING
"135,381","246,662","1100903367",2017-12-21 13:45:27,2017-12-21 13:51:26,PAID_SUCCESS
"135,561","246,922","1100903473",2017-12-21 20:02:34,2017-12-21 20:02:34,PENDING
"135,563","246,924","1100903510",2017-12-21 20:29:01,2017-12-21 20:29:01,PENDING
"135,741","243,802","1100903110",2017-12-22 13:45:25,2017-12-22 13:45:25,PENDING
"137,941","22,282","1100548119",2017-12-28 06:37:04,2017-12-28 06:37:04,PENDING
"138,401","157,063","1100896809",2017-12-28 20:20:54,2017-12-28 20:34:25,PAID_SUCCESS
"138,741","250,042","1100905658",2017-12-29 12:57:25,2017-12-29 12:58:26,PAID_SUCCESS
"140,002","46,486","1100907630",2018-01-03 11:46:36,2018-01-03 12:42:19,CANCEL
"84,335","22,902","1100726706",2017-06-30 17:55:34,2017-06-30 17:56:12,CANCEL
"84,345","22,082","1100726073",2017-06-30 19:19:40,2017-06-30 19:27:25,PAID_SUCCESS
"84,387","145,462","1100857729",2017-06-30 22:36:51,2017-06-30 22:39:16,CANCEL
"85,301","147,243","1100858889",2017-07-06 12:52:42,2017-07-06 14:31:49,CANCEL
"85,302","147,243","1100858889",2017-07-06 12:52:42,2017-07-06 14:31:49,CANCEL
"85,704","147,944","1100859489",2017-07-08 19:48:15,2017-07-08 19:48:15,PENDING
"85,741","147,984","1100859529",2017-07-08 22:35:39,2017-07-08 22:35:39,PENDING
"86,042","148,462","1100860266",2017-07-11 01:17:32,2017-07-11 01:20:58,PAID_SUCCESS
"86,984","150,646","1100861695",2017-07-17 20:27:43,2017-07-17 20:27:43,PENDING
"88,101","152,324","1100863644",2017-07-26 22:19:47,2017-07-26 22:29:36,PAID_SUCCESS
"88,601","73,282","1100790107",2017-07-30 17:02:22,2017-07-30 17:05:31,PAID_SUCCESS
"89,383","153,222","1100866210",2017-08-05 16:38:13,2017-08-05 17:00:39,PAID_SUCCESS
"92,441","159,582","1100870759",2017-08-25 15:45:32,2017-08-25 15:49:16,PAID_SUCCESS
"93,281","114,883","1100838568",2017-08-29 09:56:35,2017-08-29 09:56:35,PENDING
"93,841","162,348","1100872143",2017-08-30 15:38:48,2017-08-30 15:41:35,PAID_SUCCESS
"93,842","162,348","1100872143",2017-08-30 15:38:48,2017-08-30 15:42:00,PAID_SUCCESS
"94,242","162,984","1100872514",2017-08-31 19:28:23,2017-09-25 09:25:32,CANCEL
"94,702","105,842","1100821277",2017-09-03 16:10:54,2017-09-03 16:15:47,PAID_SUCCESS
"95,961","167,822","1100874229",2017-09-09 00:29:02,2017-09-09 00:29:02,PENDING
"96,041","166,363","1100874231",2017-09-09 06:42:16,2017-09-09 06:42:16,PENDING
"96,961","168,542","1100874568",2017-09-11 21:43:31,2017-09-11 21:45:24,PAID_SUCCESS
"97,361","170,943","1100875346",2017-09-13 15:21:39,2017-09-13 15:34:44,PAID_SUCCESS
"97,981","172,302","1100875705",2017-09-15 19:49:45,2017-09-15 19:49:45,PENDING
"98,341","172,103","1100483740",2017-09-16 22:06:54,2017-09-16 22:06:54,PENDING
"100,022","2,082","1100500779",2017-09-22 16:44:30,2017-09-22 16:44:30,PENDING
"100,421","177,842","1100877751",2017-09-23 22:47:28,2017-09-24 10:08:42,PAID_SUCCESS
"100,461","22,082","1100726073",2017-09-24 00:00:44,2017-09-24 00:00:44,PENDING
"100,501","174,922","1100876850",2017-09-24 02:03:43,2017-09-24 02:14:29,PAID_SUCCESS
"103,101","184,222","1100879908",2017-10-01 23:37:30,2017-10-01 23:37:30,PENDING
"104,081","185,202","1100768319",2017-10-04 13:53:42,2017-10-04 13:53:42,PENDING
"107,922","192,303","1100883950",2017-10-17 18:02:42,2017-10-17 18:02:42,PENDING
"108,722","143,483","1100855267",2017-10-20 13:23:32,2017-10-20 13:23:32,PENDING
"109,341","199,542","1100885285",2017-10-23 10:27:15,2017-10-23 10:32:50,PAID_SUCCESS
"111,641","91,844","1100758010",2017-10-31 19:44:18,2017-10-31 19:47:39,PAID_SUCCESS
"111,781","205,222","1100887435",2017-10-31 22:38:25,2017-10-31 22:43:11,PAID_SUCCESS
"114,421","2,082","1100500779",2017-11-07 16:28:09,2017-11-07 16:29:34,PAID_SUCCESS
"114,781","210,863","1100888915",2017-11-08 11:51:09,2017-11-08 11:51:09,PENDING
"115,481","55,263","1100889309",2017-11-10 14:43:49,2017-11-10 14:55:37,PAID_SUCCESS
"116,721","110,722","1100825934",2017-11-11 13:12:31,2017-11-11 13:12:31,PENDING
"116,901","34,396","1100742687",2017-11-11 14:28:38,2017-11-11 14:28:38,PENDING
"117,345","122,883","1100838318",2017-11-11 16:53:46,2017-11-30 16:53:37,CANCEL
"117,503","213,863","1100889790",2017-11-11 17:49:46,2017-11-11 18:22:59,PAID_SUCCESS
"117,581","214,682","1100889674",2017-11-11 18:35:58,2017-11-11 18:35:58,PENDING
"117,781","212,742","1100886208",2017-11-11 19:46:50,2017-11-11 19:58:11,PAID_SUCCESS
"118,021","214,902","1100889783",2017-11-11 21:15:37,2017-11-11 21:20:36,PAID_SUCCESS
"118,061","136,663","1100599056",2017-11-11 21:25:41,2017-11-11 21:25:41,PENDING
"118,384","215,746","1100889966",2017-11-11 23:18:26,2017-11-11 23:28:30,PAID_SUCCESS
"118,421","215,782","1100889969",2017-11-11 23:29:52,2017-11-11 23:31:47,CANCEL
"118,606","215,802","1100889974",2017-11-12 00:01:11,2017-11-12 00:01:11,PENDING
"119,921","218,782","1100876372",2017-11-14 15:06:54,2017-11-14 15:52:58,PAID_SUCCESS
"120,005","197,902","1100884598",2017-11-14 19:02:54,2017-11-14 19:16:50,PAID_SUCCESS
"122,842","224,462","1100893039",2017-11-21 13:07:32,2017-11-21 13:09:28,PAID_SUCCESS
"122,041","157,265","1100871789",2017-11-20 11:28:47,2017-11-20 11:28:47,PENDING
"122,081","222,842","1100892761",2017-11-20 11:47:18,2017-11-20 11:49:32,PAID_SUCCESS
"124,901","231,442","1100895927",2017-11-28 17:19:51,2017-11-29 07:42:45,PAID_SUCCESS
"126,401","233,543","1100897057",2017-12-01 21:36:59,2017-12-01 21:50:01,PAID_SUCCESS
"130,741","240,402","1100900865",2017-12-12 06:55:59,2017-12-12 22:56:42,PAID_SUCCESS
"133,484","242,743","1100901396",2017-12-14 12:25:44,2017-12-14 12:25:44,PENDING
"119,721","212,022","1100886977",2017-11-14 09:09:20,2017-11-14 09:09:20,PENDING
"122,961","183,102","1100893273",2017-11-21 21:36:15,2017-11-28 13:46:25,CANCEL
"123,962","207,402","1100887875",2017-11-26 08:18:50,2017-11-26 08:18:50,PENDING
"125,201","231,742","1100850768",2017-11-29 10:28:09,2017-11-29 10:28:09,PENDING
"127,081","234,102","1100897479",2017-12-02 18:46:01,2017-12-02 18:46:01,PENDING
"128,161","235,484","1100898594",2017-12-04 16:43:15,2017-12-04 16:43:15,PENDING
"128,541","236,622","1100899229",2017-12-06 16:36:55,2017-12-06 16:37:19,PAID_SUCCESS
"129,841","239,182","1100900445",2017-12-11 07:58:56,2017-12-11 07:58:56,PENDING
"129,921","122,883","1100838318",2017-12-11 11:10:53,2017-12-11 11:24:18,CANCEL
"129,922","122,883","1100838318",2017-12-11 11:10:53,2017-12-11 11:24:18,CANCEL
"133,083","89,886","1100807633",2017-12-13 20:34:15,2017-12-13 20:37:17,CANCEL
"133,201","241,862","1100682959",2017-12-13 23:33:10,2017-12-13 23:33:10,PENDING
"134,681","238,342","1100899808",2017-12-18 13:49:19,2017-12-18 13:49:19,PENDING
"135,581","243,963","1100902092",2017-12-21 21:04:38,2018-01-17 10:39:55,CANCEL
"138,841","216,302","1100890793",2017-12-29 16:26:37,2017-12-29 16:26:37,PENDING
"140,581","215,283","1100890548",2018-01-04 17:27:27,2018-01-04 17:53:31,CANCEL
"141,721","255,922","1100730703",2018-01-09 16:37:34,2018-01-09 16:38:28,CANCEL
"142,521","257,782","1100910305",2018-01-15 10:53:14,2018-01-15 10:53:14,PENDING
"83,563","139,402","1100852749",2017-06-26 09:07:26,2017-06-26 09:10:37,PAID_SUCCESS
"83,564","139,402","1100852749",2017-06-26 09:07:26,2017-06-26 09:11:05,PAID_SUCCESS
"85,567","129,624","1100857172",2017-07-07 23:16:38,2017-07-07 23:50:19,PAID_SUCCESS
"86,224","18,023","1100471351",2017-07-12 10:48:09,2017-07-12 10:48:09,PENDING
"86,501","146,202","1100858448",2017-07-13 19:06:29,2017-07-13 19:06:29,PENDING
"86,662","63,303","1100599312",2017-07-14 17:45:00,2017-07-19 17:22:42,CANCEL
"86,663","63,303","1100599312",2017-07-14 17:45:00,2017-07-19 17:22:42,CANCEL
"87,062","46,207","1100858919",2017-07-18 13:22:54,2017-07-18 13:22:54,PENDING
"87,183","150,982","1100861888",2017-07-19 11:10:33,2017-07-19 11:13:31,PAID_SUCCESS
"87,922","152,043","1100863285",2017-07-24 23:59:27,2017-07-24 23:59:27,PENDING
"88,301","152,646","1100680656",2017-07-28 20:18:10,2017-07-28 20:37:38,PAID_SUCCESS
"88,542","152,907","1100537423",2017-07-29 21:38:53,2017-07-29 21:38:53,PENDING
"88,765","146,305","1100865125",2017-07-31 13:19:54,2017-07-31 13:19:54,PENDING
"89,142","146,305","1100865125",2017-08-03 14:46:15,2017-08-03 15:03:37,PAID_SUCCESS
"89,601","151,864","1100863089",2017-08-07 00:30:51,2017-08-08 13:49:56,PAID_SUCCESS
"90,961","156,668","1100868844",2017-08-15 21:53:38,2017-08-15 21:57:33,PAID_SUCCESS
"91,282","75,508","1100869178",2017-08-18 08:32:23,2017-08-18 08:32:23,PENDING
"92,661","132,243","1100846307",2017-08-27 17:48:23,2017-08-27 17:51:12,PAID_SUCCESS
"92,821","159,483","1100871693",2017-08-28 10:27:29,2017-08-28 10:27:29,PENDING
"93,661","31,622","1100742711",2017-08-30 09:20:31,2017-08-30 09:20:31,PENDING
"93,801","162,348","1100872143",2017-08-30 14:11:00,2017-08-30 15:28:47,CANCEL
"94,301","63,042","1100779786",2017-08-31 22:27:08,2017-09-07 20:18:02,CANCEL
"94,781","164,563","1100873357",2017-09-03 19:50:10,2017-09-03 20:14:42,CANCEL
"94,921","163,323","1100873435",2017-09-04 13:47:05,2017-09-04 13:55:59,PAID_SUCCESS
"95,021","165,202","1100873559",2017-09-04 20:33:02,2017-09-04 20:40:57,PAID_SUCCESS
"95,121","165,462","1100873590",2017-09-05 11:39:05,2017-09-05 13:23:29,PAID_SUCCESS
"95,861","164,662","1100872754",2017-09-08 18:38:15,2017-09-08 18:38:15,PENDING
"96,141","168,022","1100874239",2017-09-09 11:51:39,2017-11-11 00:12:40,CANCEL
"96,142","168,022","1100874239",2017-09-09 11:55:56,2017-11-11 00:12:34,CANCEL
"96,283","94,267","1100737077",2017-09-09 18:23:03,2017-09-09 18:26:02,CANCEL
"96,842","169,723","1100571424",2017-09-11 15:57:55,2017-09-11 15:57:55,PENDING
"96,863","169,442","1100874977",2017-09-11 16:28:58,2017-09-11 16:28:58,PENDING
"97,221","127,723","1100842992",2017-09-12 23:36:31,2017-09-12 23:38:14,PAID_SUCCESS
"97,781","171,602","1100875504",2017-09-15 05:23:11,2017-09-15 05:23:11,PENDING
"98,441","171,382","1100601873",2017-09-18 00:40:30,2017-09-18 00:40:30,PENDING
"102,021","181,762","1100878759",2017-09-28 13:15:09,2017-09-28 13:15:09,PENDING
"102,141","55,843","1100872596",2017-09-28 20:49:19,2017-09-28 21:11:23,CANCEL
"102,561","162,566","1100877607",2017-09-29 23:26:18,2017-09-29 23:28:03,PAID_SUCCESS
"102,581","182,842","1100878191",2017-09-30 00:00:32,2017-09-30 00:00:32,PENDING
"102,841","183,304","1100879248",2017-09-30 22:31:27,2017-09-30 22:31:27,PENDING
"102,863","155,285","1100867659",2017-09-30 23:27:01,2017-09-30 23:27:01,PENDING
"103,241","165,682","1100873675",2017-10-02 10:36:23,2017-10-02 10:36:23,PENDING
"103,883","171,002","1100880147",2017-10-03 19:06:39,2017-10-04 09:16:01,CANCEL
"105,401","189,103","1100882062",2017-10-09 21:37:48,2017-10-09 21:37:48,PENDING
"105,461","189,702","1100882071",2017-10-10 08:06:07,2017-10-10 08:06:07,PENDING
"105,861","188,883","1100881820",2017-10-10 20:16:59,2017-10-10 20:16:59,PENDING
"105,881","18,004","1100477703",2017-10-10 20:28:04,2017-10-10 20:28:04,PENDING
"109,121","198,762","1100884924",2017-10-22 10:33:43,2017-10-22 10:33:43,PENDING
"110,441","202,742","1100886455",2017-10-28 18:53:41,2017-10-28 18:56:22,PAID_SUCCESS
"111,221","204,602","1100887171",2017-10-31 01:51:43,2017-10-31 01:51:43,PENDING
"112,882","32,185","1100734526",2017-11-03 16:00:03,2017-11-03 16:00:03,PENDING
"115,882","48,452","1100763853",2017-11-11 00:57:06,2017-11-11 00:57:06,PENDING
"116,421","34,396","1100742687",2017-11-11 10:37:26,2017-11-11 10:37:26,PENDING
"123,361","226,862","1100893601",2017-11-22 22:35:41,2017-11-22 22:35:41,PENDING
"129,361","192,382","1100899848",2017-12-09 16:52:33,2017-12-09 18:56:40,CANCEL
"137,641","249,983","1100878226",2017-12-27 15:03:39,2017-12-27 15:03:39,PENDING
"141,001","254,262","1100908192",2018-01-06 11:34:56,2018-01-06 11:34:56,PENDING
"141,141","254,702","1100908482",2018-01-07 02:16:22,2018-01-07 02:16:22,PENDING
"141,261","255,063","1100908745",2018-01-07 17:39:29,2018-01-07 17:47:35,PAID_SUCCESS
"87,081","43,527","1100720971",2017-07-18 19:35:41,2017-07-18 19:39:26,PAID_SUCCESS
"120,621","207,382","1100887873",2017-11-16 14:52:21,2017-11-16 14:55:46,PAID_SUCCESS
"124,961","156,666","1100894489",2017-11-28 18:43:04,2017-11-28 18:43:43,CANCEL
"124,981","44,725","1100771498",2017-11-28 20:51:09,2017-11-28 20:58:07,PAID_SUCCESS
"125,724","79,783","1100799500",2017-11-30 17:53:33,2017-11-30 17:53:33,PENDING
"126,523","95,543","1100807221",2017-12-02 05:42:02,2017-12-02 06:11:12,CANCEL
"126,524","95,543","1100807221",2017-12-02 05:40:09,2017-12-02 06:11:12,CANCEL
"127,021","95,543","1100807221",2017-12-02 18:00:10,2017-12-02 18:08:32,CANCEL
"127,161","233,202","1100896833",2017-12-02 20:24:06,2017-12-02 20:24:06,PENDING
"128,042","235,045","1100898440",2017-12-03 22:56:43,2017-12-03 23:07:30,PAID_SUCCESS
"128,121","235,484","1100898594",2017-12-04 16:20:44,2017-12-04 16:22:55,PAID_SUCCESS
"128,762","206,762","1100461913",2017-12-07 19:27:30,2017-12-07 19:27:30,PENDING
"128,801","225,023","1100893021",2017-12-07 23:43:12,2017-12-07 23:46:27,CANCEL
"128,981","237,762","1100899543",2017-12-08 11:24:00,2017-12-08 11:27:24,PAID_SUCCESS
"129,381","192,382","1100899848",2017-12-09 18:36:20,2017-12-09 18:55:11,CANCEL
"129,382","192,382","1100899848",2017-12-09 18:36:20,2017-12-09 18:55:11,CANCEL
"129,781","235,702","1100898728",2017-12-10 21:41:18,2017-12-10 21:41:18,PENDING
"130,102","221,822","1100840739",2017-12-11 15:48:35,2017-12-11 15:48:35,PENDING
"131,161","240,663","1100900890",2017-12-12 12:14:07,2017-12-12 12:14:07,PENDING
"131,883","241,302","1100901038",2017-12-12 18:03:24,2017-12-29 10:10:58,CANCEL
"132,081","240,623","1100900971",2017-12-12 20:08:13,2017-12-12 20:15:24,PAID_SUCCESS
"132,761","113,405","1100900856",2017-12-13 04:53:48,2017-12-13 04:53:48,PENDING
"132,861","242,142","1100901197",2017-12-13 13:19:07,2017-12-13 13:23:27,PAID_SUCCESS
"133,463","45,468","1100758979",2017-12-14 11:57:04,2017-12-14 11:57:04,PENDING
"134,401","49,006","1100765066",2017-12-17 17:57:58,2017-12-17 18:01:19,CANCEL
"135,541","243,089","1100901574",2017-12-21 19:34:32,2017-12-25 07:32:55,CANCEL
"137,841","201,262","1100531461",2017-12-27 21:52:10,2017-12-27 22:06:19,CANCEL
"138,261","242,123","1100905496",2017-12-28 16:49:03,2017-12-28 16:49:03,PENDING
"138,381","248,882","1100904791",2017-12-28 19:43:55,2017-12-28 19:48:31,PAID_SUCCESS
"138,561","83,990","1100801748",2017-12-29 00:45:05,2017-12-29 00:45:05,PENDING
"138,681","249,322","1100904977",2017-12-29 12:04:19,2017-12-29 12:04:19,PENDING
"139,061","215,762","1100889965",2017-12-29 22:31:59,2017-12-29 22:31:59,PENDING
"139,062","215,762","1100889965",2017-12-29 22:31:59,2017-12-29 22:31:59,PENDING
"140,121","253,363","1100907779",2018-01-03 17:40:43,2018-01-03 17:40:43,PENDING
"139,865","19,402","1100501765",2018-01-02 22:04:54,2018-01-02 22:04:54,PENDING
"140,882","237,962","1100589946",2018-01-05 17:13:58,2018-01-06 09:06:11,CANCEL
"140,964","254,203","1100908185",2018-01-05 23:24:58,2018-01-05 23:29:40,CANCEL
"140,965","254,203","1100908185",2018-01-05 23:24:58,2018-01-05 23:29:40,CANCEL
"142,622","258,223","1100910597",2018-01-16 16:56:38,2018-01-16 17:00:33,PAID_SUCCESS
"143,341","259,483","1100911106",2018-01-20 01:58:04,2018-01-20 02:04:53,PAID_SUCCESS
"126,041","31,122","1100469467",2017-12-01 10:57:31,2017-12-01 10:57:31,PENDING
"126,082","224,182","1100892779",2017-12-01 14:02:31,2017-12-01 14:12:09,PAID_SUCCESS
"126,101","233,262","1100896863",2017-12-01 14:17:25,2017-12-01 14:17:25,PENDING
"126,201","34,389","1100743693",2017-12-01 16:04:40,2017-12-01 16:04:40,PENDING
"126,261","233,382","1100896925",2017-12-01 16:41:14,2017-12-01 16:53:24,PAID_SUCCESS
"126,321","232,922","1100878142",2017-12-01 18:30:18,2017-12-01 19:21:55,PAID_SUCCESS
"126,741","90,443","1100815392",2017-12-02 13:41:21,2017-12-02 13:41:21,PENDING
"127,001","95,543","1100807221",2017-12-02 17:50:17,2017-12-02 17:52:56,CANCEL
"127,121","231,762","1100896006",2017-12-02 19:07:28,2017-12-11 21:27:42,CANCEL
"128,721","236,342","1100899379",2017-12-07 13:37:22,2017-12-07 13:44:17,PAID_SUCCESS
"129,081","81,547","1100800871",2017-12-08 18:03:36,2017-12-08 18:03:36,PENDING
"129,463","234,982","1100898357",2017-12-09 22:14:53,2017-12-09 23:10:26,CANCEL
"129,464","234,982","1100898357",2017-12-09 22:14:53,2017-12-09 23:10:27,CANCEL
"129,561","238,763","1100900037",2017-12-10 00:23:09,2017-12-10 00:21:47,CANCEL
"129,601","238,822","1100900039",2017-12-10 08:47:08,2017-12-10 09:10:54,PAID_SUCCESS
"129,661","148,822","1100899831",2017-12-10 12:14:40,2017-12-10 17:07:51,CANCEL
"129,662","148,822","1100899831",2017-12-10 12:14:40,2017-12-10 17:07:51,CANCEL
"129,801","239,264","1100900478",2017-12-10 21:56:05,2017-12-10 22:04:35,PAID_SUCCESS
"130,423","75,500","1100792304",2017-12-11 21:50:12,2017-12-11 21:50:12,PENDING
"130,601","151,373","1100859907",2017-12-12 01:36:25,2017-12-12 01:37:16,PAID_SUCCESS
"130,881","14,186","1100900846",2017-12-12 09:11:59,2017-12-12 09:11:59,PENDING
"131,042","233,483","1100900877",2017-12-12 11:14:43,2017-12-12 11:18:04,CANCEL
"131,821","241,202","1100802639",2017-12-12 17:31:01,2017-12-12 17:38:57,PAID_SUCCESS
"132,521","168,742","1100877211",2017-12-12 22:52:43,2017-12-12 23:37:39,CANCEL
"133,383","242,642","1100628531",2017-12-14 09:53:45,2017-12-14 09:56:39,PAID_SUCCESS
"133,421","236,642","1100899253",2017-12-14 10:33:04,2017-12-14 10:33:04,PENDING
"133,464","119,087","1100635405",2017-12-14 11:59:59,2017-12-14 11:59:59,PENDING
"133,482","242,622","1100901394",2017-12-14 12:14:06,2017-12-14 14:46:53,CANCEL
"133,522","34,389","1100743693",2017-12-14 14:56:31,2017-12-14 14:56:31,PENDING
"133,543","242,903","1100901456",2017-12-14 15:21:07,2017-12-14 15:21:07,PENDING
"133,721","243,022","1100901519",2017-12-14 18:15:44,2017-12-18 18:38:37,PAID_SUCCESS
"133,761","195,262","1100901547",2017-12-14 19:06:09,2017-12-14 19:08:33,PAID_SUCCESS
"133,801","243,062","1100901561",2017-12-14 20:00:31,2017-12-14 20:00:31,PAID_SUCCESS
"133,861","82,160","1100850315",2017-12-14 21:21:10,2017-12-14 21:21:10,PENDING
"133,862","136,851","1100901412",2017-12-14 21:25:42,2017-12-14 21:32:41,PAID_SUCCESS
"133,921","242,724","1100901595",2017-12-14 21:57:04,2017-12-14 21:57:04,PENDING
"133,941","82,232","1100799494",2017-12-14 22:39:06,2017-12-14 22:39:06,PAID_SUCCESS
"134,301","244,282","1100902268",2017-12-17 13:32:36,2017-12-17 13:45:31,PAID_SUCCESS
"134,441","244,322","1100902503",2017-12-17 18:42:11,2017-12-17 18:42:11,PENDING
"134,661","245,123","1100902711",2017-12-18 13:38:06,2017-12-18 13:50:20,PAID_SUCCESS
"134,781","212,582","1100621220",2017-12-19 09:33:58,2017-12-19 09:40:42,PAID_SUCCESS
"134,866","245,522","1100902904",2017-12-19 14:25:56,2017-12-19 14:25:56,PENDING
"135,161","246,142","1100669198",2017-12-20 17:16:57,2017-12-20 17:16:57,PENDING
"135,501","246,882","1100903450",2017-12-21 17:40:56,2017-12-23 11:56:27,CANCEL
"136,042","136,289","1100849822",2017-12-23 23:20:53,2017-12-23 23:20:53,PENDING
"136,141","247,982","1100904178",2017-12-24 13:55:18,2017-12-24 13:58:04,PAID_SUCCESS
"136,161","247,542","1100904221",2017-12-24 15:09:33,2017-12-24 15:09:33,PENDING
"136,201","162,503","1100904266",2017-12-24 15:39:05,2017-12-24 15:42:41,PAID_SUCCESS
"136,421","248,542","1100904598",2017-12-25 08:16:32,2017-12-25 08:18:08,PAID_SUCCESS
"136,562","248,642","1100904661",2017-12-25 14:01:02,2017-12-25 14:01:02,PENDING
"136,563","248,642","1100904661",2017-12-25 14:03:03,2017-12-25 14:03:03,PENDING
"136,722","243,443","1100799335",2017-12-25 20:50:16,2017-12-25 20:50:16,PENDING
"136,761","219,303","1100891013",2017-12-25 21:33:35,2017-12-31 18:30:01,PAID_SUCCESS
"137,341","49,006","1100765066",2017-12-26 21:08:49,2017-12-26 21:15:38,PAID_SUCCESS
"137,381","48,662","1100905085",2017-12-26 22:53:20,2017-12-26 22:53:20,PENDING
"137,421","249,742","1100905090",2017-12-27 03:04:00,2017-12-27 03:04:00,PENDING
"137,422","249,742","1100905090",2017-12-27 03:04:00,2017-12-27 03:04:00,PENDING
"137,443","249,802","1100905102",2017-12-27 09:21:09,2017-12-27 09:21:09,PENDING
"137,461","216,302","1100890793",2017-12-27 09:56:30,2017-12-27 10:13:00,PAID_SUCCESS
"137,482","249,843","1100901052",2017-12-27 10:25:35,2017-12-27 10:25:35,PENDING
"137,743","250,163","1100792982",2017-12-27 20:29:28,2017-12-27 20:38:17,PAID_SUCCESS
"137,981","249,662","1100905320",2017-12-28 09:31:04,2017-12-28 09:31:04,PENDING
"138,161","250,463","1100905380",2017-12-28 13:07:01,2017-12-28 13:07:01,PENDING
"83,281","121,644","1100855608",2017-06-24 15:28:52,2017-06-24 15:28:52,PENDING
"85,001","146,602","1100858658",2017-07-04 20:08:35,2017-07-05 17:03:10,CANCEL
"85,141","2,082","1100500779",2017-07-05 11:01:40,2017-07-05 11:01:40,PENDING
"85,341","147,322","1100858981",2017-07-06 18:26:31,2017-07-06 18:26:31,PENDING
"85,703","136,663","1100599056",2017-07-08 19:39:27,2017-08-15 13:24:56,CANCEL
"86,841","48,303","1100861430",2017-07-16 17:37:58,2017-07-16 17:37:58,PENDING
"87,621","151,683","1100495628",2017-07-22 18:43:41,2017-07-22 18:43:41,PENDING
"93,623","162,162","1100872108",2017-08-30 02:06:43,2017-08-30 02:06:43,PENDING
"93,641","117,283","1100832481",2017-08-30 08:38:45,2017-08-30 08:38:45,PENDING
"93,961","154,503","1100506255",2017-08-30 23:40:02,2017-08-30 23:40:02,PENDING
"93,981","81,691","1100799277",2017-08-31 05:49:57,2017-08-31 05:56:10,PAID_SUCCESS
"98,521","174,223","1100876477",2017-09-18 10:34:39,2017-09-18 10:34:39,PENDING
"99,002","173,542","1100876289",2017-09-18 23:20:19,2017-09-18 23:22:41,PAID_SUCCESS
"101,025","179,683","1100878352",2017-09-25 20:58:40,2017-09-25 20:58:40,PENDING
"101,062","179,542","1100878362",2017-09-25 21:55:07,2017-09-25 22:03:41,CANCEL
"101,161","175,363","1100876851",2017-09-26 08:47:08,2017-09-26 08:47:08,PENDING
"102,301","182,022","1100872445",2017-09-29 10:11:07,2017-09-29 10:24:43,CANCEL
