ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
92121,159183,1100870508,2017-08-23 22:30:00,2017-08-23 22:30:00,PENDING
95101,165443,1100873581,2017-05-09 10:28:00,2017-05-09 10:28:00,PENDING
98781,174503,1100876594,2017-09-18 17:53:00,2017-09-18 17:53:00,PENDING
101841,166603,1100871333,2017-09-28 00:10:00,2017-09-28 00:10:00,PENDING
112181,202282,1100371979,2017-01-11 17:16:00,2017-01-11 17:16:00,PENDING
112182,202282,1100371979,2017-01-11 17:16:00,2017-01-11 17:16:00,PENDING
115121,31622,1100742711,2017-09-11 11:32:00,2017-09-11 11:32:00,PENDING
115901,176082,1100877017,2017-11-11 01:29:00,2017-11-11 01:29:00,PENDING
115944,213543,1100889423,2017-11-11 01:54:00,2017-11-11 01:54:00,PENDING
115963,213562,1100639327,2017-11-11 02:30:00,2017-11-11 02:30:00,PENDING
117343,214804,1100889721,2017-11-11 16:47:00,2017-11-11 16:47:00,PENDING
126141,233302,1100782971,2017-01-12 14:42:00,2017-01-12 14:42:00,PENDING
132801,204562,1100888497,2017-12-13 11:15:00,2017-12-13 11:15:00,PENDING
134101,243443,1100799335,2017-12-15 14:50:00,2017-12-15 14:50:00,PENDING
134581,244962,1100902670,2017-12-18 11:12:00,2017-12-18 11:12:00,PENDING
134582,244962,1100902670,2017-12-18 11:12:00,2017-12-18 11:12:00,PENDING
137382,249682,1100905086,2017-12-26 22:58:00,2017-12-26 22:58:00,PENDING
86741,149982,1100860971,2017-07-15 15:59:00,2017-07-15 15:59:00,PENDING
88882,141362,1100862310,2017-01-08 15:49:00,2017-01-08 15:49:00,PENDING
93561,162122,1100872105,2017-08-29 22:57:00,2017-08-29 22:57:00,PENDING
95061,78163,1100686369,2017-05-09 08:24:00,2017-05-09 08:24:00,PENDING
99161,175062,1100876746,2017-09-19 15:23:00,2017-09-19 15:23:00,PENDING
102041,181742,1100878781,2017-09-28 13:54:00,2017-09-28 13:54:00,PENDING
103824,2082,1100500779,2017-03-10 16:58:00,2017-03-10 16:58:00,PENDING
105621,159745,1100870875,2017-10-10 14:25:00,2017-10-10 14:25:00,PENDING
108541,87524,1100805671,2017-10-19 14:27:00,2017-10-19 14:27:00,PENDING
109481,199922,1100885626,2017-10-23 21:18:00,2017-10-23 21:18:00,PENDING
110081,201384,1100885965,2017-10-26 08:20:00,2017-10-26 08:20:00,PENDING
116341,213265,1100889452,2017-11-11 09:41:00,2017-11-11 09:41:00,PENDING
117801,210962,1100888942,2017-11-11 19:54:00,2017-11-11 19:54:00,PENDING
118605,215802,1100889974,2017-12-11 00:00:00,2017-12-11 00:00:00,PENDING
118641,127493,1100889976,2017-12-11 00:27:00,2017-12-11 00:27:00,PENDING
124401,2082,1100500779,2017-11-27 18:02:00,2017-11-27 18:02:00,PENDING
129961,239602,1100900523,2017-11-12 12:24:00,2017-11-12 12:24:00,PENDING
134722,245102,1100902753,2017-12-18 15:01:00,2017-12-18 15:01:00,PENDING
135361,246182,1100664805,2017-12-21 11:46:00,2017-12-21 11:46:00,PENDING
142721,253002,1100907626,2018-01-16 23:49:00,2018-01-16 23:49:00,PENDING
142821,258444,1100910675,2018-01-17 11:13:00,2018-01-17 11:13:00,PENDING
143001,252303,1100905663,2018-01-18 08:08:00,2018-01-18 08:08:00,PENDING
84881,2085,1100726078,2017-04-07 13:27:00,2017-04-07 13:27:00,PENDING
83161,143911,1100855459,2017-06-23 20:58:00,2017-06-23 20:58:00,PENDING
85581,127624,1100845841,2017-08-07 01:57:00,2017-08-07 01:57:00,PENDING
85582,127624,1100845841,2017-08-07 01:57:00,2017-08-07 01:57:00,PENDING
87181,150966,1100861885,2017-07-19 10:49:00,2017-07-19 10:49:00,PENDING
89301,153949,1100866063,2017-04-08 23:55:00,2017-04-08 23:55:00,PENDING
89642,121924,1100829482,2017-07-08 15:11:00,2017-07-08 15:11:00,PENDING
91381,157374,1100869332,2017-08-18 23:45:00,2017-08-18 23:45:00,PENDING
96461,168502,1100874566,2017-09-09 22:43:00,2017-09-09 22:43:00,PENDING
99481,175982,1100877016,2017-09-20 22:42:00,2017-09-20 22:42:00,PENDING
103422,153209,1100865138,2017-02-10 15:58:00,2017-02-10 15:58:00,PENDING
105761,45468,1100758979,2017-10-10 17:08:00,2017-10-10 17:08:00,PENDING
110801,203882,1100886962,2017-10-30 12:27:00,2017-10-30 12:27:00,PENDING
112702,32185,1100734526,2017-03-11 11:17:00,2017-03-11 11:17:00,PENDING
114141,208842,1100888735,2017-06-11 22:37:00,2017-06-11 22:37:00,PENDING
115501,93284,1100620075,2017-10-11 16:07:00,2017-10-11 16:07:00,PENDING
115661,15010,1100713927,2017-10-11 18:58:00,2017-10-11 18:58:00,PENDING
116824,214402,1100889555,2017-11-11 13:56:00,2017-11-11 13:56:00,PENDING
117481,48452,1100763853,2017-11-11 17:43:00,2017-11-11 17:43:00,PENDING
117505,48452,1100763853,2017-11-11 17:50:00,2017-11-11 17:50:00,PENDING
119682,216982,1100890546,2017-11-14 03:00:00,2017-11-14 03:00:00,PENDING
119683,218342,1100890782,2017-11-14 03:00:00,2017-11-14 03:00:00,PENDING
124421,230602,1100895664,2017-11-27 18:45:00,2017-11-27 18:45:00,PENDING
139382,231763,1100875483,2017-12-31 13:51:00,2017-12-31 13:51:00,PENDING
86981,150643,1100861690,2017-07-17 19:58:00,2017-07-17 19:58:00,PENDING
88141,152388,1100863675,2017-07-27 12:52:00,2017-07-27 12:52:00,PENDING
89021,153528,1100865614,2017-02-08 13:32:00,2017-02-08 13:32:00,PENDING
91541,108383,1100869688,2017-08-20 14:00:00,2017-08-20 14:00:00,PENDING
93261,51242,1100871927,2017-08-29 09:20:00,2017-08-29 09:20:00,PENDING
95901,96703,1100874226,2017-08-09 22:44:00,2017-08-09 22:44:00,PENDING
103267,165682,1100873675,2017-02-10 11:15:00,2017-02-10 11:15:00,PENDING
103421,182722,1100879055,2017-02-10 15:53:00,2017-02-10 15:53:00,PENDING
104121,185702,1100880359,2017-04-10 15:00:00,2017-04-10 15:00:00,PENDING
104481,16489,1100636180,2017-07-10 00:58:00,2017-07-10 00:58:00,PENDING
104701,19487,1100880781,2017-07-10 18:56:00,2017-07-10 18:56:00,PENDING
112941,2082,1100500779,2017-03-11 17:08:00,2017-03-11 17:08:00,PENDING
112942,2082,1100500779,2017-03-11 17:08:00,2017-03-11 17:08:00,PENDING
120461,209782,1100888739,2017-11-15 23:36:00,2017-11-15 23:36:00,PENDING
128621,237042,1100899349,2017-07-12 08:07:00,2017-07-12 08:07:00,PENDING
130401,214563,1100900844,2017-11-12 21:39:00,2017-11-12 21:39:00,PENDING
131102,240642,1100900888,2017-12-12 11:54:00,2017-12-12 11:54:00,PENDING
134501,244783,1100902656,2017-12-17 23:30:00,2017-12-17 23:30:00,PENDING
134863,245522,1100902904,2017-12-19 14:12:00,2017-12-19 14:12:00,PENDING
136943,245142,1100902729,2017-12-26 10:48:00,2017-12-26 10:48:00,PENDING
138262,242123,1100905496,2017-12-28 16:49:00,2017-12-28 16:49:00,PENDING
139201,216302,1100890793,2017-12-30 15:27:00,2017-12-30 15:27:00,PENDING
139202,216302,1100890793,2017-12-30 15:27:00,2017-12-30 15:27:00,PENDING
143061,258883,1100910866,2018-01-18 14:42:00,2018-01-18 14:42:00,PENDING
138502,219303,1100891013,2017-12-28 22:06:00,2017-12-28 22:06:00,PENDING
89964,154623,1100459139,2017-09-08 12:02:00,2017-09-08 12:02:00,PENDING
91361,157205,1100869180,2017-08-18 21:07:00,2017-08-18 21:07:00,PENDING
94181,162842,1100872388,2017-08-31 15:47:00,2017-08-31 15:47:00,PENDING
97241,18043,1100717788,2017-09-13 07:15:00,2017-09-13 07:15:00,PENDING
97242,18043,1100717788,2017-09-13 07:15:00,2017-09-13 07:15:00,PENDING
98361,173504,1100876242,2017-09-17 15:43:00,2017-09-17 15:43:00,PENDING
100141,177222,1100877391,2017-09-23 04:29:00,2017-09-23 04:29:00,PENDING
104461,167982,1100874235,2017-06-10 18:06:00,2017-06-10 18:06:00,PENDING
105101,181622,1100881816,2017-08-10 22:00:00,2017-08-10 22:00:00,PENDING
105582,103304,1100819561,2017-10-10 14:11:00,2017-10-10 14:11:00,PENDING
106441,190922,1100882439,2017-11-10 19:52:00,2017-11-10 19:52:00,PENDING
108621,196822,1100884364,2017-10-19 18:36:00,2017-10-19 18:36:00,PENDING
112001,205263,1100887451,2017-01-11 11:13:00,2017-01-11 11:13:00,PENDING
119361,2082,1100500779,2017-11-13 15:08:00,2017-11-13 15:08:00,PENDING
122941,139323,1100893246,2017-11-21 19:27:00,2017-11-21 19:27:00,PENDING
123041,221962,1100893312,2017-11-22 10:16:00,2017-11-22 10:16:00,PENDING
124942,31622,1100742711,2017-11-28 17:47:00,2017-11-28 17:47:00,PENDING
127881,235045,1100898440,2017-03-12 21:32:00,2017-03-12 21:32:00,PENDING
130681,240042,1100900863,2017-12-12 02:08:00,2017-12-12 02:08:00,PENDING
134641,238342,1100899808,2017-12-18 13:20:00,2017-12-18 13:20:00,PENDING
135481,246802,1100437520,2017-12-21 15:51:00,2017-12-21 15:51:00,PENDING
135681,243802,1100903110,2017-12-22 11:22:00,2017-12-22 11:22:00,PENDING
135821,243802,1100903110,2017-12-22 17:16:00,2017-12-22 17:16:00,PENDING
136401,243089,1100901574,2017-12-25 00:43:00,2017-12-25 00:43:00,PENDING
136762,131608,1100850951,2017-12-25 21:40:00,2017-12-25 21:40:00,PENDING
138201,250282,1100905344,2017-12-28 13:40:00,2017-12-28 13:40:00,PENDING
142341,250242,1100905342,2018-01-14 03:00:00,2018-01-14 03:00:00,PENDING
84801,146382,1100858557,2017-03-07 23:30:00,2017-03-07 23:30:00,PENDING
86221,18023,1100471351,2017-12-07 10:36:00,2017-12-07 10:36:00,PENDING
86842,121843,1100861408,2017-07-16 17:55:00,2017-07-16 17:55:00,PENDING
86843,121843,1100861408,2017-07-16 17:55:00,2017-07-16 17:55:00,PENDING
89061,16606,1100865582,2017-02-08 21:30:00,2017-02-08 21:30:00,PENDING
90086,154777,1100867152,2017-09-08 17:21:00,2017-09-08 17:21:00,PENDING
93381,157365,1100866085,2017-08-29 14:08:00,2017-08-29 14:08:00,PENDING
94641,164362,1100612971,2017-03-09 14:19:00,2017-03-09 14:19:00,PENDING
103661,31622,1100742711,2017-03-10 10:06:00,2017-03-10 10:06:00,PENDING
107661,151825,1100862866,2017-10-16 17:54:00,2017-10-16 17:54:00,PENDING
107721,194842,1100883842,2017-10-17 08:45:00,2017-10-17 08:45:00,PENDING
107941,195282,1100844464,2017-10-17 19:08:00,2017-10-17 19:08:00,PENDING
113681,189082,1100881843,2017-06-11 12:41:00,2017-06-11 12:41:00,PENDING
116481,34107,1100888797,2017-11-11 11:23:00,2017-11-11 11:23:00,PENDING
116482,34107,1100888797,2017-11-11 11:23:00,2017-11-11 11:23:00,PENDING
116483,2082,1100500779,2017-11-11 11:29:00,2017-11-11 11:29:00,PENDING
116502,63402,1100783021,2017-11-11 11:33:00,2017-11-11 11:33:00,PENDING
118781,197902,1100884598,2017-12-11 14:11:00,2017-12-11 14:11:00,PENDING
120801,156563,1100891454,2017-11-17 07:21:00,2017-11-17 07:21:00,PENDING
121341,222764,1100892092,2017-11-18 20:27:00,2017-11-18 20:27:00,PENDING
123181,179683,1100878352,2017-11-22 15:12:00,2017-11-22 15:12:00,PENDING
124741,231303,1100895878,2017-11-28 14:49:00,2017-11-28 14:49:00,PENDING
127521,234742,1100897690,2017-03-12 12:32:00,2017-03-12 12:32:00,PENDING
134822,245522,1100902904,2017-12-19 11:43:00,2017-12-19 11:43:00,PENDING
137742,249662,1100905320,2017-12-27 20:28:00,2017-12-27 20:28:00,PENDING
137802,243942,1100896015,2017-12-27 21:22:00,2017-12-27 21:22:00,PENDING
83101,106342,1100855313,2017-06-23 13:41:00,2017-06-23 13:41:00,PENDING
93481,161962,1100872014,2017-08-29 16:45:00,2017-08-29 16:45:00,PENDING
96902,169883,1100861848,2017-11-09 20:36:00,2017-11-09 20:36:00,PENDING
99622,28711,1100768215,2017-09-21 15:15:00,2017-09-21 15:15:00,PENDING
100341,175782,1100876948,2017-09-23 18:25:00,2017-09-23 18:25:00,PENDING
110001,201122,1100885897,2017-10-25 17:14:00,2017-10-25 17:14:00,PENDING
110681,72882,1100791509,2017-10-29 22:52:00,2017-10-29 22:52:00,PENDING
111581,203846,1100887200,2017-10-31 17:54:00,2017-10-31 17:54:00,PENDING
111661,203845,1100887404,2017-10-31 20:31:00,2017-10-31 20:31:00,PENDING
112681,203462,1100886811,2017-03-11 00:37:00,2017-03-11 00:37:00,PENDING
112781,189082,1100881843,2017-03-11 14:35:00,2017-03-11 14:35:00,PENDING
115201,207124,1100887789,2017-09-11 14:28:00,2017-09-11 14:28:00,PENDING
120321,43570,1100756043,2017-11-15 18:38:00,2017-11-15 18:38:00,PENDING
123103,221962,1100893312,2017-11-22 11:03:00,2017-11-22 11:03:00,PENDING
124863,231422,1100895917,2017-11-28 16:15:00,2017-11-28 16:15:00,PENDING
130001,239182,1100900445,2017-11-12 13:11:00,2017-11-12 13:11:00,PENDING
132341,240122,1100901057,2017-12-12 21:53:00,2017-12-12 21:53:00,PENDING
132781,34389,1100743693,2017-12-13 10:01:00,2017-12-13 10:01:00,PENDING
138981,22282,1100548119,2017-12-29 21:25:00,2017-12-29 21:25:00,PENDING
139303,251642,1100906469,2017-12-30 23:01:00,2017-12-30 23:01:00,PENDING
82845,143471,1100855066,2017-06-22 10:27:00,2017-06-22 10:27:00,PENDING
83001,130343,1100509939,2017-06-22 19:10:00,2017-06-22 19:10:00,PENDING
84301,46308,1100857391,2017-06-30 15:37:00,2017-06-30 15:37:00,PENDING
84324,120368,1100857482,2017-06-30 16:11:00,2017-06-30 16:11:00,PENDING
85042,146162,1100858443,2017-04-07 22:26:00,2017-04-07 22:26:00,PENDING
87364,71687,1100785368,2017-07-20 10:09:00,2017-07-20 10:09:00,PENDING
90381,155268,1100867540,2017-11-08 20:53:00,2017-11-08 20:53:00,PENDING
90601,39462,1100753716,2017-12-08 19:39:00,2017-12-08 19:39:00,PENDING
91342,157224,1100869198,2017-08-18 13:39:00,2017-08-18 13:39:00,PENDING
91884,157564,1100868164,2017-08-22 11:17:00,2017-08-22 11:17:00,PENDING
95422,165682,1100873675,2017-06-09 21:47:00,2017-06-09 21:47:00,PENDING
95423,165682,1100873675,2017-06-09 21:48:00,2017-06-09 21:48:00,PENDING
95941,167762,1100874228,2017-08-09 23:24:00,2017-08-09 23:24:00,PENDING
96301,155285,1100867659,2017-09-09 19:32:00,2017-09-09 19:32:00,PENDING
96381,155285,1100867659,2017-09-09 21:01:00,2017-09-09 21:01:00,PENDING
96843,169723,1100571424,2017-11-09 16:03:00,2017-11-09 16:03:00,PENDING
98281,173082,1100876074,2017-09-16 21:19:00,2017-09-16 21:19:00,PENDING
101522,173902,1100878564,2017-09-27 11:31:00,2017-09-27 11:31:00,PENDING
102801,94563,1100812387,2017-09-30 16:17:00,2017-09-30 16:17:00,PENDING
103822,2082,1100500779,2017-03-10 16:51:00,2017-03-10 16:51:00,PENDING
105781,50725,1100766196,2017-10-10 18:22:00,2017-10-10 18:22:00,PENDING
106141,162984,1100872514,2017-10-10 23:54:00,2017-10-10 23:54:00,PENDING
109521,200142,1100885641,2017-10-24 10:11:00,2017-10-24 10:11:00,PENDING
110461,202803,1100886514,2017-10-28 20:26:00,2017-10-28 20:26:00,PENDING
110561,136295,1100524603,2017-10-29 16:17:00,2017-10-29 16:17:00,PENDING
116322,213265,1100889452,2017-11-11 09:36:00,2017-11-11 09:36:00,PENDING
116661,214262,1100889500,2017-11-11 12:50:00,2017-11-11 12:50:00,PENDING
120121,219342,1100891015,2017-11-14 22:43:00,2017-11-14 22:43:00,PENDING
122143,1042,1100462891,2017-11-20 14:06:00,2017-11-20 14:06:00,PENDING
122443,225022,1100687695,2017-11-20 22:57:00,2017-11-20 22:57:00,PENDING
125323,34389,1100743693,2017-11-29 14:22:00,2017-11-29 14:22:00,PENDING
133401,242663,1100901379,2017-12-14 10:14:00,2017-12-14 10:14:00,PENDING
142661,257542,1100910138,2018-01-16 19:42:00,2018-01-16 19:42:00,PENDING
85702,58603,1100853329,2017-08-07 19:33:00,2017-08-07 19:33:00,PENDING
86782,148222,1100861164,2017-07-15 23:04:00,2017-07-15 23:04:00,PENDING
92541,48303,1100861430,2017-08-26 17:55:00,2017-08-26 17:55:00,PENDING
93781,155285,1100867659,2017-08-30 13:43:00,2017-08-30 13:43:00,PENDING
95381,45843,1100843470,2017-06-09 20:46:00,2017-06-09 20:46:00,PENDING
95462,165682,1100873675,2017-07-09 13:21:00,2017-07-09 13:21:00,PENDING
98621,174322,1100876502,2017-09-18 12:41:00,2017-09-18 12:41:00,PENDING
109561,2082,1100500779,2017-10-24 10:57:00,2017-10-24 10:57:00,PENDING
109562,2082,1100500779,2017-10-24 10:57:00,2017-10-24 10:57:00,PENDING
109841,31622,1100742711,2017-10-25 14:35:00,2017-10-25 14:35:00,PENDING
115225,156522,1100868700,2017-09-11 14:51:00,2017-09-11 14:51:00,PENDING
115241,31622,1100742711,2017-09-11 15:12:00,2017-09-11 15:12:00,PENDING
115801,53303,1100762207,2017-10-11 23:28:00,2017-10-11 23:28:00,PENDING
117921,215323,1100889910,2017-11-11 20:38:00,2017-11-11 20:38:00,PENDING
118364,53303,1100762207,2017-11-11 23:04:00,2017-11-11 23:04:00,PENDING
118365,53303,1100762207,2017-11-11 23:04:00,2017-11-11 23:04:00,PENDING
121481,216302,1100890793,2017-11-19 12:27:00,2017-11-19 12:27:00,PENDING
122701,136289,1100849822,2017-11-21 07:31:00,2017-11-21 07:31:00,PENDING
124261,107962,1100836381,2017-11-27 15:01:00,2017-11-27 15:01:00,PENDING
130506,240223,1100900855,2017-12-12 00:13:00,2017-12-12 00:13:00,PENDING
131681,241142,1100700523,2017-12-12 16:32:00,2017-12-12 16:32:00,PENDING
137581,216302,1100890793,2017-12-27 13:27:00,2017-12-27 13:27:00,PENDING
84861,25163,1100794390,2017-04-07 11:33:00,2017-04-07 11:33:00,PENDING
85021,146162,1100858443,2017-04-07 20:48:00,2017-04-07 20:48:00,PENDING
85501,145822,1100858040,2017-07-07 19:10:00,2017-07-07 19:10:00,PENDING
86561,149343,1100860705,2017-07-14 00:22:00,2017-07-14 00:22:00,PENDING
86862,69285,1100786415,2017-07-16 20:20:00,2017-07-16 20:20:00,PENDING
86863,69285,1100786415,2017-07-16 20:44:00,2017-07-16 20:44:00,PENDING
87201,151007,1100861908,2017-07-19 13:41:00,2017-07-19 13:41:00,PENDING
90722,151682,1100867557,2017-08-14 01:25:00,2017-08-14 01:25:00,PENDING
91001,156722,1100868848,2017-08-16 04:41:00,2017-08-16 04:41:00,PENDING
93902,162423,1100872200,2017-08-30 17:40:00,2017-08-30 17:40:00,PENDING
95426,165682,1100873675,2017-06-09 21:51:00,2017-06-09 21:51:00,PENDING
96242,167322,1100874064,2017-09-09 14:57:00,2017-09-09 14:57:00,PENDING
96601,127723,1100842992,2017-10-09 13:50:00,2017-10-09 13:50:00,PENDING
96802,169682,1100475548,2017-11-09 14:52:00,2017-11-09 14:52:00,PENDING
97261,165682,1100873675,2017-09-13 11:46:00,2017-09-13 11:46:00,PENDING
98121,172743,1100875757,2017-09-16 12:11:00,2017-09-16 12:11:00,PENDING
98122,172743,1100875757,2017-09-16 12:11:00,2017-09-16 12:11:00,PENDING
101461,162984,1100872514,2017-09-27 00:16:00,2017-09-27 00:16:00,PENDING
111901,197842,1100574711,2017-01-11 00:25:00,2017-01-11 00:25:00,PENDING
115021,156522,1100868700,2017-09-11 06:07:00,2017-09-11 06:07:00,PENDING
115461,211182,1100875393,2017-10-11 13:41:00,2017-10-11 13:41:00,PENDING
116321,210262,1100888855,2017-11-11 09:37:00,2017-11-11 09:37:00,PENDING
117221,214562,1100345535,2017-11-11 16:17:00,2017-11-11 16:17:00,PENDING
117541,168022,1100874239,2017-11-11 18:10:00,2017-11-11 18:10:00,PENDING
117761,92083,1100809744,2017-11-11 19:41:00,2017-11-11 19:41:00,PENDING
122521,224962,1100893025,2017-11-20 23:42:00,2017-11-20 23:42:00,PENDING
122321,224824,1100892993,2017-11-20 22:05:00,2017-11-20 22:05:00,PENDING
123402,227002,1100818017,2017-11-23 01:25:00,2017-11-23 01:25:00,PENDING
125781,232823,1100624395,2017-11-30 19:20:00,2017-11-30 19:20:00,PENDING
130641,215842,1100889970,2017-12-12 01:42:00,2017-12-12 01:42:00,PENDING
133521,34396,1100742687,2017-12-14 14:55:00,2017-12-14 14:55:00,PENDING
134801,244982,1100585721,2017-12-19 11:06:00,2017-12-19 11:06:00,PENDING
136321,248382,1100904585,2017-12-24 21:52:00,2017-12-24 21:52:00,PENDING
84323,121122,1100534391,2017-06-30 16:06:00,2017-06-30 16:06:00,PENDING
84363,22082,1100726073,2017-06-30 20:18:00,2017-06-30 20:18:00,PENDING
84367,145450,1100857661,2017-06-30 20:35:00,2017-06-30 20:35:00,PENDING
84781,146362,1100858556,2017-03-07 22:38:00,2017-03-07 22:38:00,PENDING
85481,147662,1100859109,2017-07-07 18:07:00,2017-07-07 18:07:00,PENDING
89042,153526,1100865619,2017-02-08 13:58:00,2017-02-08 13:58:00,PENDING
89942,154623,1100459139,2017-09-08 09:46:00,2017-09-08 09:46:00,PENDING
95461,165682,1100873675,2017-07-09 13:13:00,2017-07-09 13:13:00,PENDING
95581,165682,1100873675,2017-07-09 21:32:00,2017-07-09 21:32:00,PENDING
96243,168182,1100874332,2017-09-09 14:58:00,2017-09-09 14:58:00,PENDING
96282,168342,1100610823,2017-09-09 18:20:00,2017-09-09 18:20:00,PENDING
98921,174683,1100876675,2017-09-18 21:36:00,2017-09-18 21:36:00,PENDING
99381,31103,1100743688,2017-09-20 19:42:00,2017-09-20 19:42:00,PENDING
100262,176762,1100877227,2017-09-23 14:25:00,2017-09-23 14:25:00,PENDING
103202,165682,1100873675,2017-02-10 10:25:00,2017-02-10 10:25:00,PENDING
103582,184702,1100880100,2017-02-10 22:30:00,2017-02-10 22:30:00,PENDING
103583,184702,1100880100,2017-02-10 22:30:00,2017-02-10 22:30:00,PENDING
103802,185202,1100768319,2017-03-10 16:25:00,2017-03-10 16:25:00,PENDING
107901,192303,1100883950,2017-10-17 17:50:00,2017-10-17 17:50:00,PENDING
107902,192303,1100883950,2017-10-17 17:50:00,2017-10-17 17:50:00,PENDING
108382,2082,1100500779,2017-10-19 09:09:00,2017-10-19 09:09:00,PENDING
113861,209342,1100888703,2017-06-11 19:55:00,2017-06-11 19:55:00,PENDING
115361,156522,1100868700,2017-09-11 19:30:00,2017-09-11 19:30:00,PENDING
116781,214302,1100889526,2017-11-11 13:30:00,2017-11-11 13:30:00,PENDING
116801,214342,1100882429,2017-11-11 13:36:00,2017-11-11 13:36:00,PENDING
117041,139646,1100853099,2017-11-11 15:16:00,2017-11-11 15:16:00,PENDING
118162,214902,1100889783,2017-11-11 21:46:00,2017-11-11 21:46:00,PENDING
118183,215544,1100889943,2017-11-11 21:57:00,2017-11-11 21:57:00,PENDING
119221,161882,1100889938,2017-11-13 12:04:00,2017-11-13 12:04:00,PENDING
121581,218462,1100865046,2017-11-19 16:27:00,2017-11-19 16:27:00,PENDING
121701,219903,1100891668,2017-11-19 19:13:00,2017-11-19 19:13:00,PENDING
122581,225162,1100621110,2017-11-21 00:49:00,2017-11-21 00:49:00,PENDING
123421,25782,1100729549,2017-11-23 08:40:00,2017-11-23 08:40:00,PENDING
123561,227602,1100786029,2017-11-23 16:56:00,2017-11-23 16:56:00,PENDING
131141,240663,1100900890,2017-12-12 12:06:00,2017-12-12 12:06:00,PENDING
134241,243922,1100902142,2017-12-16 20:20:00,2017-12-16 20:20:00,PENDING
83083,143483,1100855267,2017-06-23 10:58:00,2017-06-23 10:58:00,PENDING
84161,145182,1100857275,2017-06-29 19:59:00,2017-06-29 19:59:00,PENDING
84245,131608,1100850951,2017-06-30 11:50:00,2017-06-30 11:50:00,PENDING
85961,148323,1100621075,2017-10-07 14:41:00,2017-10-07 14:41:00,PENDING
86461,143123,1100855343,2017-07-13 15:56:00,2017-07-13 15:56:00,PENDING
86821,121843,1100861408,2017-07-16 17:15:00,2017-07-16 17:15:00,PENDING
86961,138582,1100852048,2017-07-17 19:03:00,2017-07-17 19:03:00,PENDING
87841,151925,1100863099,2017-07-24 10:55:00,2017-07-24 10:55:00,PENDING
88861,138842,1100605120,2017-01-08 14:19:00,2017-01-08 14:19:00,PENDING
94381,91765,1100816546,2017-01-09 07:05:00,2017-01-09 07:05:00,PENDING
102161,182042,1100878912,2017-09-28 21:22:00,2017-09-28 21:22:00,PENDING
110402,202582,1100752169,2017-10-28 13:58:00,2017-10-28 13:58:00,PENDING
116202,35604,1100882956,2017-11-11 08:11:00,2017-11-11 08:11:00,PENDING
119561,42798,1100890730,2017-11-13 22:00:00,2017-11-13 22:00:00,PENDING
120581,207382,1100887873,2017-11-16 14:08:00,2017-11-16 14:08:00,PENDING
124881,32185,1100734526,2017-11-28 16:44:00,2017-11-28 16:44:00,PENDING
133603,242884,1100901453,2017-12-14 15:48:00,2017-12-14 15:48:00,PENDING
143002,258725,1100910817,2018-01-18 08:30:00,2018-01-18 08:30:00,PENDING
138461,248542,1100904598,2017-12-28 21:05:00,2017-12-28 21:05:00,PENDING
87867,151953,1100863135,2017-07-24 13:38:00,2017-07-24 13:38:00,PENDING
87921,152045,1100863286,2017-07-24 23:58:00,2017-07-24 23:58:00,PENDING
88041,151867,1100863471,2017-07-26 11:39:00,2017-07-26 11:39:00,PENDING
88664,153124,1100764402,2017-07-30 20:25:00,2017-07-30 20:25:00,PENDING
90241,31622,1100742711,2017-11-08 11:23:00,2017-11-08 11:23:00,PENDING
91901,158743,1100870187,2017-08-22 13:05:00,2017-08-22 13:05:00,PENDING
91922,158785,1100870216,2017-08-22 14:45:00,2017-08-22 14:45:00,PENDING
97281,170802,1100875302,2017-09-13 12:19:00,2017-09-13 12:19:00,PENDING
97761,171543,1100823700,2017-09-14 17:21:00,2017-09-14 17:21:00,PENDING
98001,172342,1100564812,2017-09-15 21:07:00,2017-09-15 21:07:00,PENDING
104002,142604,1100880307,2017-04-10 02:49:00,2017-04-10 02:49:00,PENDING
104581,187502,1100880926,2017-07-10 12:55:00,2017-07-10 12:55:00,PENDING
104582,187502,1100880926,2017-07-10 13:04:00,2017-07-10 13:04:00,PENDING
111701,176602,1100877243,2017-10-31 21:02:00,2017-10-31 21:02:00,PENDING
111981,205462,1100887448,2017-01-11 10:22:00,2017-01-11 10:22:00,PENDING
115321,31622,1100742711,2017-09-11 17:53:00,2017-09-11 17:53:00,PENDING
116722,18962,1100889525,2017-11-11 13:16:00,2017-11-11 13:16:00,PENDING
116745,214305,1100889529,2017-11-11 13:24:00,2017-11-11 13:24:00,PENDING
117601,214583,1100889823,2017-11-11 18:37:00,2017-11-11 18:37:00,PENDING
117844,135796,1100849156,2017-11-11 20:26:00,2017-11-11 20:26:00,PENDING
120241,218742,1100890827,2017-11-15 13:19:00,2017-11-15 13:19:00,PENDING
122761,135523,1100580798,2017-11-21 08:52:00,2017-11-21 08:52:00,PENDING
86381,31708,1100859919,2017-07-13 12:06:00,2017-07-13 12:06:00,PENDING
86781,150104,1100859525,2017-07-15 22:45:00,2017-07-15 22:45:00,PENDING
89861,154602,1100866984,2017-08-08 17:10:00,2017-08-08 17:10:00,PENDING
98161,114802,1100830287,2017-09-16 14:40:00,2017-09-16 14:40:00,PENDING
100261,176484,1100877144,2017-09-23 14:19:00,2017-09-23 14:19:00,PENDING
104981,188462,1100881470,2017-08-10 15:24:00,2017-08-10 15:24:00,PENDING
