ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
86024,3341,1100570897,2017-07-10 22:08:29,2017-07-10 22:11:51,PAID_SUCCESS
86221,18023,1100471351,2017-07-12 10:36:01,2017-07-12 10:36:01,PENDING
86401,149102,1100860589,2017-07-13 13:15:27,2017-07-13 16:33:41,CANCEL
86842,121843,1100861408,2017-07-16 17:55:34,2017-07-16 17:55:34,PENDING
86843,121843,1100861408,2017-07-16 17:55:34,2017-07-16 17:55:34,PENDING
86881,150408,1100861552,2017-07-16 22:56:11,2017-07-16 23:01:20,PAID_SUCCESS
88781,93165,1100809562,2017-07-31 23:08:00,2017-11-30 20:32:59,CANCEL
89061,16606,1100865582,2017-08-02 21:30:55,2017-08-02 21:30:55,PENDING
89062,97822,1100815868,2017-08-02 21:50:45,2017-08-02 22:00:44,PAID_SUCCESS
89541,151864,1100863089,2017-08-06 18:10:11,2017-08-06 18:16:40,PAID_SUCCESS
90086,154777,1100867152,2017-08-09 17:21:04,2017-08-09 17:21:04,PENDING
93381,157365,1100866085,2017-08-29 14:08:04,2017-08-29 14:08:04,PENDING
94641,164362,1100612971,2017-09-03 14:19:55,2017-09-03 14:19:55,PENDING
99961,176782,1100877238,2017-09-22 15:57:41,2017-09-22 16:19:18,CANCEL
103661,31622,1100742711,2017-10-03 10:06:31,2017-10-03 10:06:31,PENDING
104761,184782,1100881270,2017-10-07 21:27:24,2017-10-10 19:50:44,CANCEL
104841,187223,1100881275,2017-10-07 23:04:44,2017-10-07 23:07:52,PAID_SUCCESS
106121,149302,1100472325,2017-10-10 23:40:08,2017-10-10 23:50:58,PAID_SUCCESS
106581,184002,1100882473,2017-10-12 11:34:10,2017-10-12 11:36:24,PAID_SUCCESS
107661,151825,1100862866,2017-10-16 17:54:05,2017-10-16 17:54:05,PENDING
107721,194842,1100883842,2017-10-17 08:45:40,2017-10-17 08:45:40,PENDING
107941,195282,1100844464,2017-10-17 19:08:53,2017-10-17 19:08:53,PENDING
110121,201483,1100885973,2017-10-26 12:51:10,2017-10-26 12:58:47,PAID_SUCCESS
111001,203962,1100564180,2017-10-30 17:18:41,2017-10-30 17:18:41,PAID_SUCCESS
113681,189082,1100881843,2017-11-06 12:41:49,2017-11-06 12:41:49,PENDING
114161,149302,1100472325,2017-11-06 22:53:23,2017-11-06 22:54:42,CANCEL
114162,149302,1100472325,2017-11-06 22:53:23,2017-11-06 22:54:42,CANCEL
116481,34107,1100888797,2017-11-11 11:23:52,2017-11-11 11:23:52,PENDING
116482,34107,1100888797,2017-11-11 11:23:52,2017-11-11 11:23:52,PENDING
116483,2082,1100500779,2017-11-11 11:29:24,2017-11-11 11:29:24,PENDING
116501,59085,1100775688,2017-11-11 11:32:38,2017-11-11 11:37:21,PAID_SUCCESS
116502,63402,1100783021,2017-11-11 11:33:47,2017-11-11 11:33:47,PENDING
116822,214144,1100809597,2017-11-11 13:51:00,2017-11-11 14:04:21,CANCEL
118185,214642,1100630699,2017-11-11 22:05:52,2017-11-11 22:13:45,PAID_SUCCESS
118721,91766,1100889988,2017-11-12 11:09:55,2017-11-12 11:14:35,PAID_SUCCESS
118781,197902,1100884598,2017-11-12 14:11:13,2017-11-12 14:11:13,PENDING
119301,210863,1100888915,2017-11-13 13:43:07,2017-11-13 14:09:06,PAID_SUCCESS
120801,156563,1100891454,2017-11-17 07:21:21,2017-11-17 07:21:21,PENDING
121341,222764,1100892092,2017-11-18 20:27:58,2017-11-18 20:27:58,PENDING
122561,225162,1100621110,2017-11-21 00:31:41,2017-11-21 00:42:12,CANCEL
122681,171722,1100880903,2017-11-21 07:19:06,2017-11-21 07:21:47,PAID_SUCCESS
123181,179683,1100878352,2017-11-22 15:12:27,2017-11-22 15:12:27,PENDING
124741,231303,1100895878,2017-11-28 14:49:10,2017-11-28 14:49:10,PENDING
126621,233762,1100897070,2017-12-02 10:43:48,2017-12-02 10:44:59,CANCEL
127321,234322,1100896446,2017-12-02 23:57:35,2017-12-03 00:04:25,CANCEL
127521,234742,1100897690,2017-12-03 12:32:43,2017-12-03 12:32:43,PENDING
128221,158925,1100633465,2017-12-04 21:49:54,2017-12-05 08:24:13,CANCEL
128861,237362,1100899530,2017-12-08 05:35:54,2017-12-12 06:14:50,CANCEL
133301,242544,1100901375,2017-12-14 01:42:22,2017-12-14 01:45:48,PAID_SUCCESS
134822,245522,1100902904,2017-12-19 11:43:50,2017-12-19 11:43:50,PENDING
134962,245522,1100902904,2017-12-19 18:15:59,2017-12-19 18:21:00,PAID_SUCCESS
136781,248484,1100904597,2017-12-25 22:22:36,2018-01-17 17:46:20,CANCEL
136901,240443,1100702999,2017-12-26 09:50:52,2017-12-26 09:51:22,PAID_SUCCESS
137742,249662,1100905320,2017-12-27 20:28:42,2017-12-27 20:28:42,PENDING
137802,243942,1100896015,2017-12-27 21:22:36,2017-12-27 21:22:36,PENDING
139461,252104,1100906983,2017-12-31 21:51:26,2017-12-31 21:57:34,PAID_SUCCESS
139621,151151,1100862819,2018-01-02 02:43:25,2018-01-02 02:43:25,PENDING
140482,253482,1100907860,2018-01-04 13:28:37,2018-01-04 13:31:42,PAID_SUCCESS
141402,255222,1100908887,2018-01-07 23:57:24,2018-01-08 00:04:51,PAID_SUCCESS
142261,37705,1100754700,2018-01-13 19:07:50,2018-01-13 19:15:56,PAID_SUCCESS
83101,106342,1100855313,2017-06-23 13:41:59,2017-06-23 13:41:59,PENDING
84281,140382,1100853390,2017-06-30 14:42:06,2017-11-13 17:53:23,CANCEL
85422,144383,1100856561,2017-07-07 15:54:16,2017-07-07 16:01:04,PAID_SUCCESS
86141,148722,1100860428,2017-07-11 21:07:13,2017-07-11 21:20:14,PAID_SUCCESS
86241,148502,1100859110,2017-07-12 11:33:59,2017-07-12 11:43:34,PAID_SUCCESS
86302,148982,1100860535,2017-07-12 19:02:02,2017-07-19 23:36:46,PAID_SUCCESS
92261,159443,1100870679,2017-08-24 20:32:04,2017-08-24 20:39:47,PAID_SUCCESS
93242,45468,1100758979,2017-08-29 08:13:26,2017-08-29 10:23:46,PAID_SUCCESS
93481,161962,1100872014,2017-08-29 16:45:41,2017-08-29 16:45:41,PENDING
96801,76424,1100793010,2017-09-11 14:51:51,2017-09-18 10:45:56,CANCEL
96902,169883,1100861848,2017-09-11 20:36:06,2017-09-11 20:36:06,PENDING
99622,28711,1100768215,2017-09-21 15:15:40,2017-09-21 15:15:40,PENDING
100341,175782,1100876948,2017-09-23 18:25:33,2017-09-23 18:25:33,PENDING
101481,180843,1100878544,2017-09-27 05:41:40,2017-09-28 12:59:49,CANCEL
102601,182962,1100879098,2017-09-30 01:41:30,2017-09-30 01:56:19,PAID_SUCCESS
104564,49006,1100765066,2017-10-07 11:52:42,2017-10-07 11:57:20,PAID_SUCCESS
104941,188382,1100881407,2017-10-08 14:25:43,2017-10-09 12:01:23,PAID_SUCCESS
106281,167362,1100874070,2017-10-11 09:03:05,2017-10-11 09:09:38,PAID_SUCCESS
106361,189082,1100881843,2017-10-11 11:30:53,2017-10-11 11:34:19,PAID_SUCCESS
108181,195882,1100884132,2017-10-18 16:16:14,2017-10-18 17:06:07,PAID_SUCCESS
108901,197742,1100884599,2017-10-21 09:07:43,2017-10-21 11:27:53,PAID_SUCCESS
109101,198702,1100884921,2017-10-22 07:33:58,2017-10-22 07:37:38,PAID_SUCCESS
109241,198944,1100885160,2017-10-22 17:43:59,2017-10-22 17:48:55,PAID_SUCCESS
109741,200402,1100663268,2017-10-25 10:15:36,2017-10-25 10:19:05,PAID_SUCCESS
110001,201122,1100885897,2017-10-25 17:14:29,2017-10-25 17:14:29,PENDING
110261,202062,1100865898,2017-10-27 14:34:41,2017-10-30 16:58:49,PAID_SUCCESS
110681,72882,1100791509,2017-10-29 22:52:00,2017-10-29 22:52:00,PENDING
110924,114625,1100830132,2017-10-30 16:24:03,2017-10-30 16:53:39,PAID_SUCCESS
111581,203846,1100887200,2017-10-31 17:54:30,2017-10-31 17:54:30,PENDING
111661,203845,1100887404,2017-10-31 20:31:14,2017-10-31 20:31:14,PENDING
112681,203462,1100886811,2017-11-03 00:37:06,2017-11-03 00:37:06,PENDING
112781,189082,1100881843,2017-11-03 14:35:12,2017-11-03 14:35:12,PENDING
113541,208082,1100888175,2017-11-05 18:39:39,2017-11-05 18:42:28,PAID_SUCCESS
115201,207124,1100887789,2017-11-09 14:28:04,2017-11-09 14:28:04,PENDING
116601,214164,1100889489,2017-11-11 12:11:40,2017-11-11 12:21:20,CANCEL
117183,214562,1100345535,2017-11-11 15:56:33,2017-11-11 16:00:17,CANCEL
117301,214703,1100889693,2017-11-11 16:33:10,2017-11-11 16:34:58,CANCEL
117961,215064,1100461016,2017-11-11 20:54:31,2017-11-11 20:58:55,CANCEL
118681,46645,1100761081,2017-11-12 07:55:02,2017-11-12 07:55:25,PAID_SUCCESS
120321,43570,1100756043,2017-11-15 18:38:24,2017-11-15 18:38:24,PENDING
121541,94962,1100853223,2017-11-19 14:07:01,2017-11-19 14:23:46,PAID_SUCCESS
122441,225023,1100893021,2017-11-20 22:53:33,2017-11-20 22:55:02,CANCEL
124181,228922,1100894134,2017-11-27 13:03:09,2017-11-27 13:54:37,PAID_SUCCESS
123103,221962,1100893312,2017-11-22 11:03:58,2017-11-22 11:03:58,PENDING
123961,207402,1100887875,2017-11-26 08:16:17,2017-12-03 00:58:31,PAID_SUCCESS
124863,231422,1100895917,2017-11-28 16:15:13,2017-11-28 16:15:13,PENDING
125002,213263,1100886210,2017-11-28 21:28:59,2017-11-28 21:34:17,CANCEL
130001,239182,1100900445,2017-12-11 13:11:01,2017-12-11 13:11:01,PENDING
132341,240122,1100901057,2017-12-12 21:53:15,2017-12-12 21:53:15,PENDING
132781,34389,1100743693,2017-12-13 10:01:22,2017-12-13 10:01:22,PENDING
138861,251282,1100767460,2017-12-29 18:57:38,2017-12-29 19:12:32,CANCEL
138981,22282,1100548119,2017-12-29 21:25:25,2017-12-29 21:25:25,PENDING
139303,251642,1100906469,2017-12-30 23:01:13,2017-12-30 23:01:13,PENDING
140541,216302,1100890793,2018-01-04 14:56:23,2018-01-04 14:56:23,PENDING
82845,143471,1100855066,2017-06-22 10:27:19,2017-06-22 10:27:19,PENDING
83001,130343,1100509939,2017-06-22 19:10:38,2017-06-22 19:10:38,PENDING
84301,46308,1100857391,2017-06-30 15:37:58,2017-06-30 15:37:58,PENDING
84324,120368,1100857482,2017-06-30 16:11:05,2017-06-30 16:11:05,PENDING
84821,145903,1100858387,2017-07-04 08:31:15,2017-07-04 17:27:55,PAID_SUCCESS
85042,146162,1100858443,2017-07-04 22:26:37,2017-07-04 22:26:37,PENDING
85326,145304,1100857420,2017-07-06 14:28:25,2017-07-06 14:34:46,PAID_SUCCESS
85329,147243,1100858889,2017-07-06 14:50:18,2017-07-17 09:48:30,PAID_SUCCESS
85330,147243,1100858889,2017-07-06 14:50:18,2017-07-17 09:48:55,PAID_SUCCESS
86201,147382,1100860436,2017-07-11 23:05:39,2017-07-12 21:59:49,CANCEL
86321,149002,1100860559,2017-07-12 20:54:54,2017-07-12 21:41:50,PAID_SUCCESS
87364,71687,1100785368,2017-07-20 10:09:38,2017-07-20 10:09:38,PENDING
90301,155213,1100867448,2017-08-11 14:22:15,2017-08-11 14:31:53,PAID_SUCCESS
90381,155268,1100867540,2017-08-11 20:53:23,2017-08-11 20:53:23,PENDING
90601,39462,1100753716,2017-08-12 19:39:24,2017-08-12 19:39:24,PENDING
91342,157224,1100869198,2017-08-18 13:39:30,2017-08-18 13:39:30,PENDING
91884,157564,1100868164,2017-08-22 11:17:45,2017-08-22 11:17:45,PENDING
91885,157564,1100868164,2017-08-22 11:17:45,2017-08-22 11:17:45,PAID_SUCCESS
95081,163942,1100872919,2017-09-05 09:32:17,2017-09-05 09:38:28,PAID_SUCCESS
95181,165782,1100775245,2017-09-05 21:21:09,2017-09-05 21:24:09,PAID_SUCCESS
95422,165682,1100873675,2017-09-06 21:47:01,2017-09-06 21:47:01,PENDING
95423,165682,1100873675,2017-09-06 21:48:39,2017-09-06 21:48:39,PENDING
95601,165682,1100873675,2017-09-07 21:44:36,2017-09-07 21:47:21,PAID_SUCCESS
95602,165682,1100873675,2017-09-07 21:44:49,2017-09-07 21:52:50,PAID_SUCCESS
95941,167762,1100874228,2017-09-08 23:24:59,2017-09-08 23:24:59,PENDING
96143,168022,1100874239,2017-09-09 12:03:00,2017-11-11 00:13:58,CANCEL
96201,168102,1100499753,2017-09-09 14:14:50,2017-09-09 14:19:37,PAID_SUCCESS
96301,155285,1100867659,2017-09-09 19:32:07,2017-09-09 19:32:07,PENDING
96381,155285,1100867659,2017-09-09 21:01:00,2017-09-09 21:01:00,PENDING
96843,169723,1100571424,2017-09-11 16:03:52,2017-09-11 16:03:52,PENDING
98281,173082,1100876074,2017-09-16 21:19:07,2017-09-16 21:19:07,PENDING
98321,170982,1100875582,2017-09-16 21:53:04,2017-09-16 22:30:31,CANCEL
100721,165062,1100834003,2017-09-25 08:27:18,2017-09-25 10:37:02,PAID_SUCCESS
100961,179543,1100878292,2017-09-25 18:08:53,2017-09-25 18:15:20,PAID_SUCCESS
101321,177403,1100877439,2017-09-26 14:43:15,2017-09-27 10:15:23,PAID_SUCCESS
101522,173902,1100878564,2017-09-27 11:31:14,2017-09-27 11:31:14,PENDING
101661,181203,1100878634,2017-09-27 15:50:20,2017-09-27 16:01:22,CANCEL
102801,94563,1100812387,2017-09-30 16:17:22,2017-09-30 16:17:22,PENDING
103822,2082,1100500779,2017-10-03 16:51:28,2017-10-03 16:51:28,PENDING
105781,50725,1100766196,2017-10-10 18:22:42,2017-10-10 18:22:42,PENDING
106141,162984,1100872514,2017-10-10 23:54:52,2017-10-10 23:54:52,PENDING
106181,173902,1100878564,2017-10-11 00:31:14,2017-10-11 00:36:17,PAID_SUCCESS
107521,194402,1100883700,2017-10-16 14:05:34,2017-10-16 14:18:29,PAID_SUCCESS
109521,200142,1100885641,2017-10-24 10:11:20,2017-10-24 10:11:20,PENDING
109961,200842,1100885889,2017-10-25 16:51:15,2017-11-11 21:19:58,CANCEL
110461,202803,1100886514,2017-10-28 20:26:10,2017-10-28 20:26:10,PENDING
110561,136295,1100524603,2017-10-29 16:17:26,2017-10-29 16:17:26,PENDING
113882,209362,1100888715,2017-11-06 20:17:59,2017-11-06 20:18:08,CANCEL
116322,213265,1100889452,2017-11-11 09:36:34,2017-11-11 09:36:34,PENDING
116661,214262,1100889500,2017-11-11 12:50:01,2017-11-11 12:50:01,PENDING
117861,215122,1100889902,2017-11-11 20:32:43,2017-11-11 20:43:06,PAID_SUCCESS
118102,212922,1100714989,2017-11-11 21:33:07,2017-11-11 21:36:48,PAID_SUCCESS
119521,42798,1100890730,2017-11-13 19:32:00,2017-11-13 21:59:24,CANCEL
120121,219342,1100891015,2017-11-14 22:43:50,2017-11-14 22:43:50,PENDING
122143,1042,1100462891,2017-11-20 14:06:37,2017-11-20 14:06:37,PENDING
122443,225022,1100687695,2017-11-20 22:57:15,2017-11-20 22:57:15,PENDING
125323,34389,1100743693,2017-11-29 14:22:22,2017-11-29 14:22:22,PENDING
133401,242663,1100901379,2017-12-14 10:14:27,2017-12-14 10:14:27,PENDING
140881,2082,1100500779,2018-01-05 17:09:39,2018-01-05 17:09:39,PENDING
140421,253522,1100907872,2018-01-04 11:46:58,2018-01-04 11:46:58,PENDING
142661,257542,1100910138,2018-01-16 19:42:28,2018-01-16 19:42:28,PENDING
143124,258942,1100910920,2018-01-18 18:13:25,2018-01-18 18:28:16,PAID_SUCCESS
143361,258843,1100911107,2018-01-20 08:54:18,2018-01-20 08:58:27,CANCEL
141041,135933,1100849254,2018-01-06 18:41:18,2018-01-06 18:46:44,PAID_SUCCESS
85521,108388,1100848913,2017-07-07 19:58:20,2017-07-07 20:12:16,PAID_SUCCESS
85702,58603,1100853329,2017-07-08 19:33:30,2017-07-08 19:33:30,PENDING
86782,148222,1100861164,2017-07-15 23:04:14,2017-07-15 23:04:14,PENDING
87661,149282,1100861644,2017-07-22 22:11:34,2017-07-22 22:38:18,PAID_SUCCESS
87721,151762,1100683709,2017-07-23 07:57:27,2017-07-23 08:04:31,PAID_SUCCESS
88461,152865,1100864460,2017-07-29 17:05:07,2017-07-29 17:07:29,PAID_SUCCESS
88681,153125,1100865080,2017-07-30 21:14:43,2017-07-30 21:18:32,PAID_SUCCESS
88701,93642,1100811707,2017-07-30 22:00:17,2017-07-30 22:07:28,PAID_SUCCESS
90261,154302,1100867420,2017-08-11 13:19:57,2017-08-11 13:30:02,PAID_SUCCESS
92541,48303,1100861430,2017-08-26 17:55:43,2017-08-26 17:55:43,PENDING
93781,155285,1100867659,2017-08-30 13:43:01,2017-08-30 13:43:01,PENDING
94882,142222,1100854472,2017-09-03 23:51:34,2017-09-03 23:56:46,PAID_SUCCESS
95381,45843,1100843470,2017-09-06 20:46:31,2017-09-06 20:46:31,PENDING
95462,165682,1100873675,2017-09-07 13:21:46,2017-09-07 13:21:46,PENDING
97341,170902,1100875319,2017-09-13 14:06:21,2017-09-13 14:12:24,PAID_SUCCESS
98621,174322,1100876502,2017-09-18 12:41:48,2017-09-18 12:41:48,PENDING
98881,114524,1100876653,2017-09-18 20:24:37,2017-09-18 20:34:21,PAID_SUCCESS
106963,179382,1100878274,2017-10-14 08:16:08,2017-10-14 08:19:16,PAID_SUCCESS
107321,193662,1100620203,2017-10-15 16:34:23,2017-10-15 16:37:26,PAID_SUCCESS
107881,194922,1100883935,2017-10-17 16:50:50,2017-10-17 17:08:58,PAID_SUCCESS
109221,198882,1100885049,2017-10-22 17:08:12,2017-10-24 15:14:12,CANCEL
109222,198962,1100885123,2017-10-22 17:08:22,2017-10-27 13:11:37,PAID_SUCCESS
109561,2082,1100500779,2017-10-24 10:57:24,2017-10-24 10:57:24,PENDING
109562,2082,1100500779,2017-10-24 10:57:24,2017-10-24 10:57:24,PENDING
109841,31622,1100742711,2017-10-25 14:35:23,2017-10-25 14:35:23,PENDING
110061,95285,1100885964,2017-10-25 22:29:22,2017-10-25 22:30:38,PAID_SUCCESS
110421,202702,1100886381,2017-10-28 17:36:01,2017-10-28 17:52:45,PAID_SUCCESS
115643,212782,1100889353,2017-11-10 17:53:32,2017-11-10 17:59:49,PAID_SUCCESS
115225,156522,1100868700,2017-11-09 14:51:16,2017-11-09 14:51:16,PENDING
115241,31622,1100742711,2017-11-09 15:12:08,2017-11-09 15:12:08,PENDING
115801,53303,1100762207,2017-11-10 23:28:08,2017-11-10 23:28:08,PENDING
115962,212462,1100889422,2017-11-11 02:23:58,2017-11-11 07:17:04,PAID_SUCCESS
116323,202142,1100623427,2017-11-11 09:36:49,2017-11-11 09:40:54,CANCEL
117921,215323,1100889910,2017-11-11 20:38:59,2017-11-11 20:38:59,PENDING
118364,53303,1100762207,2017-11-11 23:04:06,2017-11-11 23:04:06,PENDING
118365,53303,1100762207,2017-11-11 23:04:06,2017-11-11 23:04:06,PENDING
121481,216302,1100890793,2017-11-19 12:27:35,2017-11-19 12:27:35,PENDING
121482,216302,1100890793,2017-11-19 12:29:36,2017-11-19 13:48:13,CANCEL
122701,136289,1100849822,2017-11-21 07:31:46,2017-11-21 07:31:46,PENDING
122741,225382,1100892241,2017-11-21 08:42:09,2017-11-21 08:44:21,PAID_SUCCESS
124261,107962,1100836381,2017-11-27 15:01:38,2017-11-27 15:01:38,PENDING
124441,230642,1100895715,2017-11-27 20:04:44,2017-11-27 20:11:28,PAID_SUCCESS
126342,232922,1100878142,2017-12-01 19:15:23,2017-12-01 19:16:14,CANCEL
129541,158925,1100633465,2017-12-10 00:06:12,2017-12-10 00:14:45,PAID_SUCCESS
130101,239762,1100900640,2017-12-11 15:48:30,2017-12-11 15:53:59,PAID_SUCCESS
130503,135479,1100816460,2017-12-12 00:09:21,2017-12-12 00:10:00,CANCEL
130506,240223,1100900855,2017-12-12 00:13:15,2017-12-12 00:13:15,PENDING
131521,240944,1100900956,2017-12-12 15:21:55,2017-12-12 15:27:15,PAID_SUCCESS
131681,241142,1100700523,2017-12-12 16:32:13,2017-12-12 16:32:13,PENDING
136403,248484,1100904597,2017-12-25 01:24:13,2017-12-25 22:31:44,PAID_SUCCESS
137541,85028,1100805519,2017-12-27 10:57:51,2017-12-27 11:07:52,PAID_SUCCESS
137581,216302,1100890793,2017-12-27 13:27:51,2017-12-27 13:27:51,PENDING
137601,249942,1100905144,2017-12-27 13:33:52,2017-12-27 13:52:14,PAID_SUCCESS
140761,70982,1100787411,2018-01-05 11:46:13,2018-01-05 11:46:13,PENDING
139721,252642,1100907305,2018-01-02 12:38:04,2018-01-02 12:38:04,PENDING
140201,53328,1100718642,2018-01-03 20:38:20,2018-01-03 20:38:20,PENDING
141461,249584,1100905987,2018-01-08 02:11:54,2018-01-08 02:11:54,PENDING
84861,25163,1100794390,2017-07-04 11:33:31,2017-07-04 11:33:31,PENDING
85021,146162,1100858443,2017-07-04 20:48:10,2017-07-04 20:48:10,PENDING
85501,145822,1100858040,2017-07-07 19:10:46,2017-07-07 19:10:46,PENDING
86561,149343,1100860705,2017-07-14 00:22:08,2017-07-14 00:22:08,PENDING
86862,69285,1100786415,2017-07-16 20:20:53,2017-07-16 20:20:53,PENDING
86863,69285,1100786415,2017-07-16 20:44:11,2017-07-16 20:44:11,PENDING
87201,151007,1100861908,2017-07-19 13:41:48,2017-07-19 13:41:48,PENDING
88541,152907,1100537423,2017-07-29 21:38:41,2017-07-29 21:42:38,PAID_SUCCESS
89563,154215,1100866710,2017-08-06 21:31:29,2017-08-13 12:09:38,CANCEL
90401,155282,1100867556,2017-08-11 23:19:01,2017-08-11 23:40:31,PAID_SUCCESS
90722,151682,1100867557,2017-08-14 01:25:04,2017-08-14 01:25:04,PENDING
91001,156722,1100868848,2017-08-16 04:41:09,2017-08-16 04:41:09,PENDING
92961,159602,1100871746,2017-08-28 16:45:51,2017-08-29 17:51:00,CANCEL
93902,162423,1100872200,2017-08-30 17:40:07,2017-08-30 17:40:07,PENDING
94681,164403,1100873169,2017-09-03 15:15:57,2017-09-03 15:40:02,PAID_SUCCESS
94682,164423,1100868394,2017-09-03 15:26:48,2017-09-03 15:30:32,PAID_SUCCESS
95201,143726,1100861523,2017-09-06 05:28:37,2017-09-06 18:30:09,CANCEL
95426,165682,1100873675,2017-09-06 21:51:29,2017-09-06 21:51:29,PENDING
95741,157224,1100869198,2017-09-08 11:54:24,2017-09-08 11:58:55,PAID_SUCCESS
96242,167322,1100874064,2017-09-09 14:57:10,2017-09-09 14:57:10,PENDING
96601,127723,1100842992,2017-09-10 13:50:26,2017-09-10 13:50:26,PENDING
96802,169682,1100475548,2017-09-11 14:52:12,2017-09-11 14:52:12,PENDING
97261,165682,1100873675,2017-09-13 11:46:31,2017-09-13 11:46:31,PENDING
98121,172743,1100875757,2017-09-16 12:11:07,2017-09-16 12:11:07,PENDING
98122,172743,1100875757,2017-09-16 12:11:07,2017-09-16 12:11:07,PENDING
98301,3252,1100876076,2017-09-16 21:43:59,2017-09-16 22:22:37,PAID_SUCCESS
100981,179543,1100878292,2017-09-25 18:24:05,2017-09-25 18:27:39,PAID_SUCCESS
101461,162984,1100872514,2017-09-27 00:16:04,2017-09-27 00:16:04,PENDING
101581,176082,1100877017,2017-09-27 14:02:29,2017-09-27 14:09:07,PAID_SUCCESS
104322,166423,1100584835,2017-10-06 00:01:03,2017-10-06 00:10:15,PAID_SUCCESS
109161,100684,1100817971,2017-10-22 14:50:03,2017-10-22 16:00:04,CANCEL
109162,100684,1100817971,2017-10-22 14:50:03,2017-10-22 16:00:04,CANCEL
109781,200423,1100885804,2017-10-25 12:25:10,2017-10-25 12:27:40,CANCEL
109921,15825,1100885879,2017-10-25 16:26:34,2017-10-25 16:32:31,PAID_SUCCESS
110541,203203,1100886579,2017-10-29 12:26:46,2017-11-05 05:55:30,CANCEL
111862,205264,1100887440,2017-10-31 23:51:54,2017-10-31 23:53:59,PAID_SUCCESS
111882,205223,1100887438,2017-10-31 23:59:06,2017-11-01 00:05:42,PAID_SUCCESS
111901,197842,1100574711,2017-11-01 00:25:08,2017-11-01 00:25:08,PENDING
114121,209662,1100887437,2017-11-06 22:36:44,2017-11-06 22:36:44,PAID_SUCCESS
114841,210783,1100888910,2017-11-08 12:55:44,2017-11-08 12:56:04,CANCEL
115021,156522,1100868700,2017-11-09 06:07:40,2017-11-09 06:07:40,PENDING
115461,211182,1100875393,2017-11-10 13:41:11,2017-11-10 13:41:11,PENDING
116321,210262,1100888855,2017-11-11 09:37:48,2017-11-11 09:37:48,PENDING
117202,8684,1100474692,2017-11-11 16:07:30,2017-11-11 16:26:35,PAID_SUCCESS
117221,214562,1100345535,2017-11-11 16:17:13,2017-11-11 16:17:13,PENDING
117541,168022,1100874239,2017-11-11 18:10:42,2017-11-11 18:10:42,PENDING
117761,92083,1100809744,2017-11-11 19:41:19,2017-11-11 19:41:19,PENDING
117804,215143,1100889885,2017-11-11 19:57:33,2017-11-11 20:09:14,PAID_SUCCESS
122521,224962,1100893025,2017-11-20 23:42:17,2017-11-20 23:42:17,PENDING
122321,224824,1100892993,2017-11-20 22:05:17,2017-11-20 22:05:17,PENDING
123402,227002,1100818017,2017-11-23 01:25:04,2017-11-23 01:25:04,PENDING
125221,231803,1100896079,2017-11-29 10:36:41,2017-11-29 10:38:52,PAID_SUCCESS
125781,232823,1100624395,2017-11-30 19:20:13,2017-11-30 19:20:13,PENDING
128421,236182,1100899084,2017-12-05 19:59:09,2017-12-05 20:09:26,PAID_SUCCESS
130361,93165,1100809562,2017-12-11 21:10:42,2017-12-12 08:11:09,CANCEL
130641,215842,1100889970,2017-12-12 01:42:15,2017-12-12 01:42:15,PENDING
132921,235222,1100898767,2017-12-13 14:18:07,2017-12-13 14:33:31,PAID_SUCCESS
133521,34396,1100742687,2017-12-14 14:55:10,2017-12-14 14:55:10,PENDING
134801,244982,1100585721,2017-12-19 11:06:05,2017-12-19 11:06:05,PENDING
135082,89785,1100903116,2017-12-20 12:01:16,2017-12-20 12:29:18,PAID_SUCCESS
135083,89785,1100903116,2017-12-20 12:01:16,2017-12-20 12:29:42,PAID_SUCCESS
135101,241582,1100901121,2017-12-20 13:45:21,2017-12-20 13:49:03,PAID_SUCCESS
135822,247245,1100903659,2017-12-22 17:15:29,2017-12-22 17:33:43,CANCEL
136321,248382,1100904585,2017-12-24 21:52:07,2017-12-24 21:52:07,PENDING
136683,248902,1100904800,2017-12-25 19:15:18,2017-12-25 19:27:44,PAID_SUCCESS
83081,143483,1100855267,2017-06-23 10:49:53,2017-06-23 10:56:09,CANCEL
84286,138165,1100851358,2017-06-30 15:06:06,2017-06-30 15:24:27,PAID_SUCCESS
84321,15256,1100780437,2017-06-30 15:56:24,2017-06-30 16:37:39,PAID_SUCCESS
84323,121122,1100534391,2017-06-30 16:06:57,2017-06-30 16:06:57,PENDING
84363,22082,1100726073,2017-06-30 20:18:14,2017-06-30 20:18:14,PENDING
84367,145450,1100857661,2017-06-30 20:35:35,2017-06-30 20:35:35,PENDING
84441,145582,1100779378,2017-07-01 11:59:43,2017-07-01 12:06:21,PAID_SUCCESS
84781,146362,1100858556,2017-07-03 22:38:28,2017-07-03 22:38:28,PENDING
85481,147662,1100859109,2017-07-07 18:07:32,2017-07-07 18:07:32,PENDING
85801,136850,1100856279,2017-07-09 05:50:05,2017-07-09 06:19:50,PAID_SUCCESS
88821,147342,1100859566,2017-08-01 11:06:17,2017-08-01 11:29:17,PAID_SUCCESS
88881,152109,1100865501,2017-08-01 15:48:00,2017-08-01 15:51:48,PAID_SUCCESS
89042,153526,1100865619,2017-08-02 13:58:30,2017-08-02 13:58:30,PENDING
89942,154623,1100459139,2017-08-09 09:46:20,2017-08-09 09:46:20,PENDING
