ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
115161,211822,1100889128,2017-09-11 14:15:00,2017-11-11 06:26:00,CANCEL,108441,19113824,1,3570.0
115161,211822,1100889128,2017-09-11 14:15:00,2017-11-11 06:26:00,CANCEL,108442,19090401,1,4550.0
115182,211802,1100889132,2017-09-11 14:21:00,2017-09-11 14:21:00,PAID_SUCCESS,108461,59004330,1,37900.0
115182,211802,1100889132,2017-09-11 14:21:00,2017-09-11 14:21:00,PAID_SUCCESS,108462,19100900,1,1725.0
115182,211802,1100889132,2017-09-11 14:21:00,2017-09-11 14:21:00,PAID_SUCCESS,108463,19081405,1,5990.0
115841,168022,1100874239,2017-11-11 00:11:00,2017-11-11 12:13:00,CANCEL,109101,19134058,1,20900.0
115961,151373,1100859907,2017-11-11 02:23:00,2017-11-11 02:26:00,PAID_SUCCESS,109221,19097865,1,35600.0
115982,213562,1100639327,2017-11-11 02:51:00,2017-11-11 02:53:00,PAID_SUCCESS,109242,19120282,1,6650.0
116442,55843,1100872596,2017-11-11 10:44:00,2017-11-11 10:44:00,PENDING,109682,19091920,2,4960.0
116442,55843,1100872596,2017-11-11 10:44:00,2017-11-11 10:44:00,PENDING,109683,19091912,1,13600.0
117962,212943,1100889912,2017-11-11 20:54:00,2017-11-11 20:54:00,PENDING,111162,59015687,1,7900.0
117962,212943,1100889912,2017-11-11 20:54:00,2017-11-11 20:54:00,PENDING,111163,19036583,1,2660.0
118222,50842,1100720230,2017-11-11 22:29:00,2017-11-11 22:29:00,PENDING,111443,19135725,1,5950.0
118321,215622,1100889949,2017-11-11 22:43:00,2017-11-11 22:43:00,PENDING,111541,19042696,2,15800.0
118422,214305,1100889529,2017-11-11 23:28:00,2017-11-11 23:28:00,PENDING,111642,19113842,1,22600.0
119341,2082,1100500779,2017-11-13 15:08:00,2017-11-13 15:09:00,CANCEL,112521,19113826,2,10360.0
119622,214303,1100889533,2017-11-13 22:49:00,2017-11-14 18:38:00,CANCEL,112803,19050263,1,8900.0
119622,214303,1100889533,2017-11-13 22:49:00,2017-11-14 18:38:00,CANCEL,112804,19121546,1,2800.0
119661,18162,1100889331,2017-11-13 23:28:00,2017-11-13 23:28:00,PENDING,112841,19120064,1,9900.0
122001,169603,1100878351,2017-11-20 11:13:00,2017-11-20 11:13:00,PENDING,115181,59010260,1,16900.0
122002,169603,1100878351,2017-11-20 11:13:00,2017-11-20 11:44:00,PAID_SUCCESS,115182,39001049,1,8900.0
122161,222342,1100892830,2017-11-20 14:15:00,2017-11-20 14:15:00,PENDING,115341,19077271,1,12120.0
122161,222342,1100892830,2017-11-20 14:15:00,2017-11-20 14:15:00,PENDING,115342,19096167,1,7920.0
125061,29407,1100733706,2017-11-28 21:50:00,2017-11-28 22:11:00,PAID_SUCCESS,118241,19045818,1,5300.0
125141,217682,1100890799,2017-11-29 09:30:00,2017-11-29 09:30:00,PENDING,118321,19090822,1,6590.0
126561,81563,1100810088,2017-02-12 07:22:00,2017-02-12 07:22:00,PAID_SUCCESS,119701,19121546,6,16800.0
128381,74725,1100791365,2017-05-12 17:19:00,2017-05-12 17:25:00,PAID_SUCCESS,121461,19131983,1,8900.0
129021,216302,1100890793,2017-08-12 11:55:00,2017-08-12 11:56:00,PAID_SUCCESS,122081,19111281,1,5600.0
130281,239842,1100900775,2017-11-12 18:44:00,2017-11-12 18:44:00,PENDING,123341,19138105,3,4500.0
130282,239842,1100900775,2017-11-12 18:44:00,2017-11-12 18:44:00,PENDING,123342,25023308,2,580.0
131483,125005,1100840745,2017-12-12 15:07:00,2017-12-12 15:19:00,PAID_SUCCESS,124502,19090287,1,5390.0
131522,240962,1100900957,2017-12-12 15:22:00,2017-12-12 15:27:00,PAID_SUCCESS,124542,19117040,2,5880.0
133621,197362,1100901471,2017-12-14 16:00:00,2017-12-14 16:00:00,PENDING,126641,19085615,1,1750.0
133621,197362,1100901471,2017-12-14 16:00:00,2017-12-14 16:00:00,PENDING,126642,19124223,1,2590.0
133621,197362,1100901471,2017-12-14 16:00:00,2017-12-14 16:00:00,PENDING,126643,19086659,1,3900.0
139281,72663,1100526693,2017-12-30 21:45:00,2017-12-30 21:50:00,PAID_SUCCESS,132301,59006946,1,5500.0
119781,217902,1100890713,2017-11-14 09:42:00,2017-11-14 09:45:00,PAID_SUCCESS,112961,59011645,1,11500.0
119881,216302,1100890793,2017-11-14 11:46:00,2017-11-14 11:48:00,CANCEL,113061,19124229,1,10850.0
121343,222764,1100892092,2017-11-18 20:30:00,2017-11-18 20:30:00,PENDING,114524,19127617,1,8750.0
123921,229482,1100894670,2017-11-25 21:52:00,2017-11-25 21:52:00,PENDING,117101,19112399,1,1750.0
131121,239862,1100900702,2017-12-12 11:59:00,2017-12-12 12:00:00,PAID_SUCCESS,124141,19114085,1,21900.0
134161,243824,1100901972,2017-12-16 16:19:00,2017-12-16 16:19:00,PENDING,127181,59017202,1,28900.0
138441,22282,1100548119,2017-12-28 20:50:00,2017-12-29 21:54:00,PAID_SUCCESS,131461,19086638,1,11900.0
138642,119385,1100616947,2017-12-29 10:45:00,2017-12-29 10:50:00,PAID_SUCCESS,131662,19090399,1,1750.0
138642,119385,1100616947,2017-12-29 10:45:00,2017-12-29 10:50:00,PAID_SUCCESS,131663,59011411,1,24500.0
139304,251642,1100906469,2017-12-30 23:07:00,2017-12-30 23:07:00,PENDING,132324,39001744,1,14453.0
142822,258482,1100910678,2018-01-17 11:28:00,2018-01-17 11:28:00,PENDING,135745,39000421,1,8722.0
142882,258584,1100910723,2018-01-17 15:16:00,2018-01-17 15:16:00,PENDING,135784,19134063,1,11500.0
84502,143162,1100857982,2017-01-07 19:56:00,2017-01-07 19:56:00,PENDING,78561,19063493,1,5250.0
84863,25163,1100794390,2017-04-07 11:35:00,2017-04-07 11:35:00,PENDING,78923,19076895,1,5400.0
87041,150763,1100861641,2017-07-18 11:16:00,2017-07-18 11:16:00,PENDING,81041,59013808,1,19900.0
87041,150763,1100861641,2017-07-18 11:16:00,2017-07-18 11:16:00,PENDING,81042,19112395,2,3360.0
88001,152186,1100863453,2017-07-26 02:10:00,2017-07-26 02:10:00,PENDING,81961,19125528,1,2690.0
90101,40069,1100517036,2017-09-08 18:44:00,2017-10-10 14:49:00,CANCEL,83821,19077062,1,4800.0
90101,40069,1100517036,2017-09-08 18:44:00,2017-10-10 14:49:00,CANCEL,83822,19100900,1,1725.0
91161,156905,1100869008,2017-08-16 20:55:00,2017-08-16 20:55:00,PENDING,84861,19110326,1,14900.0
91801,97822,1100815868,2017-08-22 01:07:00,2017-08-22 01:18:00,CANCEL,85481,19116591,1,23900.0
92504,159745,1100870875,2017-08-26 00:11:00,2017-08-26 00:11:00,PENDING,86188,19012992,1,12900.0
92582,160084,1100871244,2017-08-26 22:46:00,2017-08-26 22:55:00,PAID_SUCCESS,86262,19132542,1,6900.0
93582,161982,1100872107,2017-08-30 00:18:00,2017-08-30 00:18:00,PENDING,87242,19064087,1,13400.0
94461,55843,1100872596,2017-01-09 13:17:00,2017-09-28 21:11:00,CANCEL,88063,19127613,1,2310.0
94461,55843,1100872596,2017-01-09 13:17:00,2017-09-28 21:11:00,CANCEL,88064,19127596,2,5320.0
94562,93642,1100811707,2017-02-09 11:17:00,2017-02-09 11:17:00,PENDING,88162,59010076,1,44500.0
94621,15259,1100749106,2017-02-09 23:29:00,2017-08-10 22:51:00,CANCEL,88221,19096167,1,7920.0
95421,165682,1100873675,2017-06-09 21:40:00,2017-06-09 21:40:00,PENDING,89021,19117422,1,14700.0
96042,167882,1100872237,2017-09-09 06:54:00,2017-09-09 06:54:00,PENDING,89643,19113978,1,1900.0
96042,167882,1100872237,2017-09-09 06:54:00,2017-09-09 06:54:00,PENDING,89644,19132834,1,2900.0
98421,173783,1100876437,2017-09-17 20:26:00,2017-09-17 20:31:00,PAID_SUCCESS,91961,19055701,1,15900.0
99521,175982,1100877016,2017-09-21 00:50:00,2017-09-21 00:50:00,PENDING,93021,19124222,1,12600.0
99542,175622,1100876914,2017-09-21 02:26:00,2017-09-21 02:26:00,PENDING,93042,19109283,1,7900.0
99682,176484,1100877144,2017-09-21 18:53:00,2017-09-21 18:53:00,PENDING,93183,59007263,1,9900.0
99682,176484,1100877144,2017-09-21 18:53:00,2017-09-21 18:53:00,PENDING,93184,19046493,2,4400.0
100322,163642,1100877625,2017-09-23 17:46:00,2017-09-23 17:46:00,PENDING,93822,19042437,1,18900.0
100881,166222,1100819056,2017-09-25 14:55:00,2017-09-25 14:55:00,PENDING,94361,19132543,1,35900.0
100941,162984,1100872514,2017-09-25 17:49:00,2017-09-25 17:49:00,PENDING,94421,59014265,1,23500.0
101541,76424,1100793010,2017-09-27 11:46:00,2017-09-27 11:46:00,CANCEL,95001,59006946,1,5900.0
102541,55843,1100872596,2017-09-29 19:19:00,2017-09-29 19:24:00,CANCEL,95981,19037267,1,3360.0
102541,55843,1100872596,2017-09-29 19:19:00,2017-09-29 19:24:00,CANCEL,95982,19029452,1,2870.0
102541,55843,1100872596,2017-09-29 19:19:00,2017-09-29 19:24:00,CANCEL,95983,19101660,1,5290.0
103121,184222,1100879908,2017-01-10 23:42:00,2017-01-10 23:42:00,PENDING,96561,19058038,1,21500.0
103821,2082,1100500779,2017-03-10 16:49:00,2017-03-10 16:49:00,PENDING,97241,19077271,1,12120.0
103921,184942,1100880285,2017-03-10 19:59:00,2017-03-10 20:04:00,PAID_SUCCESS,97341,19076885,1,6650.0
104161,185983,1100880479,2017-05-10 00:00:00,2017-05-10 00:00:00,PENDING,97581,19106685,2,3980.0
105521,189804,1100882085,2017-10-10 12:06:00,2017-10-10 12:06:00,PENDING,98921,25026339,2,780.0
105521,189804,1100882085,2017-10-10 12:06:00,2017-10-10 12:06:00,PENDING,98922,25027042,2,780.0
106881,192222,1100882931,2017-10-13 19:57:00,2017-10-13 20:02:00,PAID_SUCCESS,100281,59010765,1,14625.0
109761,200862,1100885811,2017-10-25 11:52:00,2017-10-28 17:02:00,CANCEL,103141,19112238,1,24900.0
109821,31622,1100742711,2017-10-25 14:33:00,2017-10-25 14:33:00,PENDING,103201,19111263,1,9520.0
112901,155207,1100622442,2017-03-11 16:37:00,2017-03-11 16:37:00,PENDING,106221,19121578,1,33900.0
113921,209382,1100888727,2017-06-11 21:01:00,2017-06-11 21:10:00,PAID_SUCCESS,107201,19129848,1,4900.0
113941,209443,1100613914,2017-06-11 21:13:00,2017-11-17 15:03:00,PAID_SUCCESS,107221,19112399,1,1750.0
113941,209443,1100613914,2017-06-11 21:13:00,2017-11-17 15:03:00,PAID_SUCCESS,107222,19090822,1,6590.0
114062,189022,1100879490,2017-06-11 22:29:00,2017-06-11 22:29:00,PENDING,107342,19127659,1,15900.0
114621,198523,1100888894,2017-08-11 03:56:00,2017-08-11 04:27:00,PAID_SUCCESS,107901,19125295,1,7900.0
115681,197902,1100884598,2017-10-11 19:22:00,2017-10-11 19:25:00,PAID_SUCCESS,108942,59011678,1,21500.0
115681,197902,1100884598,2017-10-11 19:22:00,2017-10-11 19:25:00,PAID_SUCCESS,108943,59001820,1,17500.0
115681,197902,1100884598,2017-10-11 19:22:00,2017-10-11 19:25:00,PAID_SUCCESS,108944,59008642,1,19900.0
115883,76672,1100889420,2017-11-11 01:03:00,2017-11-11 01:03:00,PAID_SUCCESS,109143,19077273,1,3380.0
116103,213442,1100889419,2017-11-11 06:57:00,2017-11-11 16:48:00,PAID_SUCCESS,109364,19077181,1,13900.0
120701,210923,1100891363,2017-11-16 17:56:00,2017-11-16 18:08:00,CANCEL,113881,19120064,1,9900.0
120702,210923,1100891363,2017-11-16 17:56:00,2017-11-16 18:08:00,CANCEL,113882,25025929,2,398.0
122181,224302,1100892835,2017-11-20 14:30:00,2017-11-20 14:30:00,PENDING,115361,19109482,1,8050.0
122841,225482,1100786674,2017-11-21 13:04:00,2017-11-21 13:04:00,PENDING,116021,39000421,1,8900.0
123101,44725,1100771498,2017-11-22 11:00:00,2017-11-22 11:00:00,PENDING,116281,19101783,1,10290.0
123101,44725,1100771498,2017-11-22 11:00:00,2017-11-22 11:00:00,PENDING,116282,19101786,2,3220.0
128843,237362,1100899530,2017-08-12 05:27:00,2017-12-12 06:18:00,CANCEL,121903,19111255,1,8540.0
131981,241382,1100901079,2017-12-12 19:08:00,2017-12-12 19:08:00,PAID_SUCCESS,125001,19060037,1,4480.0
132161,241543,1100752866,2017-12-12 20:41:00,2017-12-12 20:41:00,PAID_SUCCESS,125181,19101637,1,8750.0
132181,241522,1100901123,2017-12-12 20:48:00,2017-12-12 20:58:00,PAID_SUCCESS,125201,19088785,1,12950.0
132583,241863,1100728537,2017-12-12 23:23:00,2017-12-12 23:26:00,CANCEL,125604,19130478,1,3490.0
136402,248483,1100904595,2017-12-25 01:07:00,2017-12-25 01:07:00,PENDING,129422,59015661,1,22900.0
142701,186282,1100910670,2018-01-16 23:18:00,2018-01-16 23:18:00,PENDING,135641,39000447,1,30010.5
142921,257042,1100910750,2018-01-17 17:10:00,2018-01-17 17:13:00,PAID_SUCCESS,135821,59015391,1,23900.0
125241,231844,1100896089,2017-11-29 11:19:00,2017-11-29 11:22:00,PAID_SUCCESS,118421,19130210,1,2600.0
126262,221343,1100896865,2017-01-12 16:42:00,2017-01-12 16:42:00,PENDING,119402,19120283,2,13300.0
126502,158925,1100633465,2017-02-12 03:00:00,2017-02-12 22:36:00,PAID_SUCCESS,119642,19112861,1,10500.0
131001,2243,1100443490,2017-12-12 10:46:00,2017-12-12 10:46:00,PENDING,124021,39001982,1,8900.0
131021,218264,1100474548,2017-12-12 11:01:00,2017-12-12 11:01:00,CANCEL,124041,59009435,1,5900.0
131021,218264,1100474548,2017-12-12 11:01:00,2017-12-12 11:01:00,CANCEL,124042,25024100,1,198.0
131022,81505,1100900876,2017-12-12 11:01:00,2017-12-12 20:36:00,PAID_SUCCESS,124043,19126780,1,9900.0
131381,225062,1100893030,2017-12-12 14:22:00,2017-12-12 14:23:00,CANCEL,124401,19111279,1,5250.0
131381,225062,1100893030,2017-12-12 14:22:00,2017-12-12 14:23:00,CANCEL,124402,19086651,1,3590.0
131381,225062,1100893030,2017-12-12 14:22:00,2017-12-12 14:23:00,CANCEL,124403,19027081,1,455.0
131621,190602,1100900984,2017-12-12 16:13:00,2017-12-12 16:59:00,PAID_SUCCESS,124641,19106654,1,21900.0
131781,241204,1100901020,2017-12-12 17:01:00,2017-12-12 17:01:00,PENDING,124801,19096161,1,6960.0
133802,243089,1100901574,2017-12-14 20:13:00,2017-12-25 07:32:00,CANCEL,126822,19125293,1,19900.0
133804,78266,1100889895,2017-12-14 20:13:00,2017-12-14 20:29:00,CANCEL,126823,19101791,1,5390.0
134861,245522,1100902904,2017-12-19 14:14:00,2017-12-19 14:14:00,PENDING,127883,19121247,1,33900.0
134862,245522,1100902904,2017-12-19 14:14:00,2017-12-19 14:14:00,PENDING,127881,19109928,1,13500.0
136361,248302,1100904541,2017-12-24 22:41:00,2017-12-30 15:05:00,CANCEL,129381,19097694,1,3900.0
136361,248302,1100904541,2017-12-24 22:41:00,2017-12-30 15:05:00,CANCEL,129382,19100903,2,2040.0
136361,248302,1100904541,2017-12-24 22:41:00,2017-12-30 15:05:00,CANCEL,129383,19096188,1,4485.0
136361,248302,1100904541,2017-12-24 22:41:00,2017-12-30 15:05:00,CANCEL,129384,19091594,1,5062.5
139301,251662,1100906470,2017-12-30 22:56:00,2017-12-30 23:06:00,PAID_SUCCESS,132321,19112347,1,39900.0
142861,258502,1100910709,2018-01-17 14:43:00,2018-01-17 14:43:00,PENDING,135781,19121546,4,11200.0
142861,258502,1100910709,2018-01-17 14:43:00,2018-01-17 14:43:00,PENDING,135782,19121545,1,8400.0
84901,2082,1100500779,2017-04-07 13:38:00,2017-04-07 13:38:00,PENDING,78961,19068842,1,7700.0
85562,147642,1100591296,2017-07-07 22:07:00,2017-07-07 22:26:00,PAID_SUCCESS,79622,19096149,1,7740.0
85562,147642,1100591296,2017-07-07 22:07:00,2017-07-07 22:26:00,PAID_SUCCESS,79623,19100903,1,1020.0
85563,147642,1100591296,2017-07-07 22:07:00,2017-07-07 22:27:00,PAID_SUCCESS,79624,39000421,1,8900.0
85701,147942,1100859477,2017-08-07 19:29:00,2017-08-07 19:29:00,PENDING,79761,19086661,1,9500.0
85781,148004,1100859531,2017-09-07 03:57:00,2017-09-07 11:12:00,PAID_SUCCESS,79821,19031690,2,2720.0
86681,149702,1100860795,2017-07-14 20:29:00,2017-07-14 20:29:00,PENDING,80681,19086636,1,9500.0
87381,136804,1100850683,2017-07-20 15:45:00,2017-07-20 15:45:00,PENDING,81381,19116888,1,2730.0
87381,136804,1100850683,2017-07-20 15:45:00,2017-07-20 15:45:00,PENDING,81382,19044850,1,2390.0
89101,151727,1100865419,2017-03-08 09:00:00,2017-03-09 19:51:00,PAID_SUCCESS,82901,19117037,1,17990.0
90041,154765,1100867121,2017-09-08 15:45:00,2017-09-08 15:45:00,PENDING,83801,19077247,1,19900.0
90041,154765,1100867121,2017-09-08 15:45:00,2017-09-08 15:45:00,PENDING,83802,59006946,1,5900.0
90281,153888,1100865960,2017-11-08 13:52:00,2017-11-08 16:48:00,PAID_SUCCESS,84001,19077181,1,13900.0
92521,157365,1100866085,2017-08-26 13:53:00,2017-08-31 22:16:00,CANCEL,86201,19108844,1,9520.0
92901,122883,1100838318,2017-08-28 13:02:00,2017-08-28 13:04:00,CANCEL,86581,19111578,1,9900.0
96202,113902,1100629731,2017-09-09 14:17:00,2017-09-09 14:25:00,PAID_SUCCESS,89802,19112182,1,18600.0
96202,113902,1100629731,2017-09-09 14:17:00,2017-09-09 14:25:00,PAID_SUCCESS,89803,19112183,2,19800.0
96541,168702,1100874570,2017-10-09 02:37:00,2017-10-09 02:37:00,PENDING,90121,59013829,1,19900.0
97061,1042,1100462891,2017-12-09 09:58:00,2017-12-09 09:58:00,PENDING,90621,59015402,1,11900.0
97701,1042,1100462891,2017-09-14 14:13:00,2017-09-14 14:13:00,PENDING,91241,19077271,1,12120.0
98561,168043,1100876493,2017-09-18 11:32:00,2017-09-18 11:32:00,PENDING,92101,19077062,1,4800.0
98561,168043,1100876493,2017-09-18 11:32:00,2017-09-18 11:32:00,PENDING,92102,19128090,1,6900.0
99003,152516,1100863847,2017-09-18 23:24:00,2017-09-20 22:07:00,PAID_SUCCESS,92503,19078117,1,21900.0
103081,40405,1100751041,2017-01-10 16:43:00,2017-01-10 16:46:00,PAID_SUCCESS,96521,19041866,1,3690.0
107641,108343,1100822857,2017-10-16 17:10:00,2017-10-16 17:10:00,PENDING,101041,59011467,1,20900.0
107641,108343,1100822857,2017-10-16 17:10:00,2017-10-16 17:10:00,PENDING,101042,19096179,1,23100.0
107642,108343,1100822857,2017-10-16 17:10:00,2017-10-16 17:10:00,PENDING,101043,39001049,1,8900.0
108061,195463,1100884025,2017-10-18 05:32:00,2017-10-18 05:32:00,PENDING,101461,19126022,1,7900.0
110822,25717,1100574282,2017-10-30 13:02:00,2017-10-30 13:27:00,CANCEL,104202,19081405,2,11800.0
112741,183622,1100879510,2017-03-11 13:01:00,2017-03-11 13:02:00,CANCEL,106061,59006531,1,15900.0
116624,214164,1100889489,2017-11-11 12:22:00,2017-11-11 12:22:00,PENDING,109864,59013030,1,19500.0
117825,212382,1100889262,2017-11-11 20:09:00,2017-11-11 20:09:00,PENDING,111025,19100902,1,1100.0
127503,234742,1100897690,2017-03-12 12:01:00,2017-03-12 12:01:00,PENDING,120643,19081405,1,5990.0
127508,215383,1100889926,2017-03-12 12:32:00,2017-03-12 12:44:00,CANCEL,120648,19081405,1,5990.0
127522,215383,1100889926,2017-03-12 12:36:00,2017-03-12 12:46:00,CANCEL,120662,19081405,1,5990.0
128301,235903,1100898729,2017-05-12 09:08:00,2017-05-12 09:16:00,PAID_SUCCESS,121381,19096186,1,4290.0
129281,216322,1100899782,2017-09-12 15:49:00,2017-09-12 15:54:00,PAID_SUCCESS,122341,19112388,3,1260.0
143121,246502,1100910916,2018-01-18 17:53:00,2018-01-18 17:58:00,PAID_SUCCESS,136021,19135495,1,8400.0
143121,246502,1100910916,2018-01-18 17:53:00,2018-01-18 17:58:00,PAID_SUCCESS,136023,19109912,1,5900.0
143122,246502,1100910916,2018-01-18 17:53:00,2018-01-18 17:58:00,PAID_SUCCESS,136024,25025837,1,390.0
143122,246502,1100910916,2018-01-18 17:53:00,2018-01-18 17:58:00,PAID_SUCCESS,136025,25025846,1,390.0
143122,246502,1100910916,2018-01-18 17:53:00,2018-01-18 17:58:00,PAID_SUCCESS,136026,25027033,1,350.0
143122,246502,1100910916,2018-01-18 17:53:00,2018-01-18 17:58:00,PAID_SUCCESS,136027,25025848,1,390.0
119581,135796,1100849156,2017-11-13 22:18:00,2017-11-13 22:18:00,PENDING,112761,59008750,1,21900.0
119602,213683,1100542815,2017-11-13 22:24:00,2017-11-13 22:24:00,PENDING,112784,19086636,1,9500.0
120004,197902,1100884598,2017-11-14 19:02:00,2017-11-14 19:10:00,PAID_SUCCESS,113185,19086670,2,3780.0
124461,49006,1100765066,2017-11-27 20:55:00,2017-11-27 21:01:00,PAID_SUCCESS,117641,19046494,1,2200.0
124461,49006,1100765066,2017-11-27 20:55:00,2017-11-27 21:01:00,PAID_SUCCESS,117642,19027079,1,455.0
124461,49006,1100765066,2017-11-27 20:55:00,2017-11-27 21:01:00,PAID_SUCCESS,117643,19117424,1,3500.0
131361,240622,1100900931,2017-12-12 14:15:00,2017-12-12 14:37:00,CANCEL,124381,19111279,1,5250.0
131361,240622,1100900931,2017-12-12 14:15:00,2017-12-12 14:37:00,CANCEL,124382,19027081,1,455.0
131361,240622,1100900931,2017-12-12 14:15:00,2017-12-12 14:37:00,CANCEL,124383,19086651,1,3590.0
133821,78266,1100889895,2017-12-14 20:41:00,2017-12-14 20:45:00,CANCEL,126841,19101791,1,5390.0
133821,78266,1100889895,2017-12-14 20:41:00,2017-12-14 20:45:00,CANCEL,126842,19111304,1,15400.0
135121,243802,1100903110,2017-12-20 14:07:00,2017-12-20 14:07:00,PENDING,128141,39001049,1,8900.0
83088,143483,1100855267,2017-06-23 12:06:00,2017-06-23 12:13:00,PAID_SUCCESS,77191,59011625,1,9590.0
86721,128723,1100531472,2017-07-15 11:48:00,2017-07-15 11:54:00,PAID_SUCCESS,80721,19100903,1,1020.0
86721,128723,1100531472,2017-07-15 11:48:00,2017-07-15 11:54:00,PAID_SUCCESS,80722,19090399,1,1750.0
86721,128723,1100531472,2017-07-15 11:48:00,2017-07-15 11:54:00,PAID_SUCCESS,80723,19112396,1,2380.0
86922,129203,1100861627,2017-07-17 15:17:00,2017-07-17 15:20:00,PAID_SUCCESS,80921,19077732,1,14300.0
86922,129203,1100861627,2017-07-17 15:17:00,2017-07-17 15:20:00,PAID_SUCCESS,80922,19109652,1,4875.0
86922,129203,1100861627,2017-07-17 15:17:00,2017-07-17 15:20:00,PAID_SUCCESS,80923,19071518,1,1680.0
86922,129203,1100861627,2017-07-17 15:17:00,2017-07-17 15:20:00,PAID_SUCCESS,80924,19063795,1,6860.0
86922,129203,1100861627,2017-07-17 15:17:00,2017-07-17 15:20:00,PAID_SUCCESS,80925,19105572,1,2890.0
86923,129203,1100861627,2017-07-17 15:17:00,2017-07-17 15:20:00,PAID_SUCCESS,80926,39001048,2,19800.0
87401,151362,1100862172,2017-07-20 21:16:00,2017-07-20 21:16:00,PENDING,81401,19121546,2,5600.0
87882,151982,1100863163,2017-07-24 15:17:00,2017-07-24 15:17:00,PENDING,81862,19128091,1,5900.0
88061,145825,1100858030,2017-07-26 16:13:00,2017-07-26 16:13:00,PENDING,82021,25024902,1,190.0
88061,145825,1100858030,2017-07-26 16:13:00,2017-07-26 16:13:00,PENDING,82022,25024911,1,190.0
88061,145825,1100858030,2017-07-26 16:13:00,2017-07-26 16:13:00,PENDING,82023,25024903,1,190.0
88061,145825,1100858030,2017-07-26 16:13:00,2017-07-26 16:13:00,PENDING,82024,25024910,1,190.0
88062,150062,1100863367,2017-07-26 16:30:00,2017-07-26 16:36:00,PAID_SUCCESS,82025,19077731,1,13200.0
88921,145450,1100857661,2017-01-08 22:06:00,2017-01-08 22:06:00,PENDING,82761,19090655,2,4180.0
89962,154623,1100459139,2017-09-08 11:32:00,2017-09-08 11:32:00,PENDING,83722,19072320,1,35900.0
90721,156042,1100868331,2017-08-14 01:13:00,2017-08-14 01:13:00,PENDING,84421,59006548,1,17300.0
93402,160562,1100871919,2017-08-29 14:28:00,2017-08-30 12:43:00,PAID_SUCCESS,87063,59010842,2,35520.0
94581,163822,1100600575,2017-02-09 14:41:00,2017-02-09 17:01:00,PAID_SUCCESS,88181,19129956,1,6900.0
96901,168042,1100874553,2017-11-09 20:25:00,2017-11-09 20:27:00,PAID_SUCCESS,90481,19112395,2,3360.0
96901,168042,1100874553,2017-11-09 20:25:00,2017-11-09 20:27:00,PAID_SUCCESS,90482,19115413,1,6930.0
97101,25202,1100729611,2017-12-09 11:31:00,2017-12-09 15:10:00,PAID_SUCCESS,90661,19077276,1,2590.0
97121,96923,1100875129,2017-12-09 12:56:00,2017-12-09 13:00:00,PAID_SUCCESS,90681,19129720,1,5290.0
97861,45562,1100758999,2017-09-15 09:34:00,2017-09-15 09:58:00,PAID_SUCCESS,91401,59013829,1,19900.0
98181,9602,1100408734,2017-09-16 15:10:00,2017-09-16 15:10:00,PENDING,91721,59007253,1,34900.0
98401,173742,1100876415,2017-09-17 19:50:00,2017-09-17 19:50:00,PENDING,91941,19120064,1,10900.0
98601,174242,1100876490,2017-09-18 12:24:00,2017-09-18 12:29:00,PAID_SUCCESS,92141,59006946,1,5900.0
98601,174242,1100876490,2017-09-18 12:24:00,2017-09-18 12:29:00,PAID_SUCCESS,92142,59013825,1,20900.0
98601,174242,1100876490,2017-09-18 12:24:00,2017-09-18 12:29:00,PAID_SUCCESS,92143,19132954,1,5900.0
98961,107763,1100822103,2017-09-18 22:04:00,2017-09-18 22:04:00,PENDING,92461,19109281,1,7900.0
99321,169883,1100861848,2017-09-20 15:31:00,2017-09-20 15:34:00,PAID_SUCCESS,92821,19086638,1,11900.0
99461,175982,1100877016,2017-09-20 22:27:00,2017-09-20 22:27:00,PENDING,92961,19118632,1,20925.0
101501,135322,1100878554,2017-09-27 10:51:00,2017-09-27 10:53:00,PAID_SUCCESS,94961,19111263,1,9520.0
101761,181422,1100878727,2017-09-27 21:56:00,2017-09-27 22:12:00,PAID_SUCCESS,95221,19121079,1,39900.0
101941,166122,1100864344,2017-09-28 10:09:00,2017-09-28 10:09:00,PENDING,95401,59008023,1,9590.0
102121,173823,1100878873,2017-09-28 19:06:00,2017-09-28 19:29:00,PAID_SUCCESS,95581,39001049,1,8900.0
102361,42263,1100753791,2017-09-29 11:35:00,2017-09-29 11:40:00,PAID_SUCCESS,95801,19110088,1,3850.0
102361,42263,1100753791,2017-09-29 11:35:00,2017-09-29 11:40:00,PAID_SUCCESS,95802,19112396,1,2380.0
102722,183262,1100879219,2017-09-30 14:47:00,2017-09-30 14:47:00,PENDING,96162,59012680,1,6300.0
103361,165682,1100873675,2017-02-10 12:50:00,2017-02-10 12:50:00,PENDING,96801,19126152,1,31500.0
103443,172903,1100457694,2017-02-10 17:30:00,2017-03-10 20:26:00,PAID_SUCCESS,96884,39001982,1,7900.0
105282,189262,1100881899,2017-09-10 14:30:00,2017-09-10 14:30:00,PENDING,98703,19120619,1,9900.0
105721,114683,1100708015,2017-10-10 16:44:00,2017-10-10 16:44:00,PENDING,99121,19031449,1,16745.0
108981,53862,1100816548,2017-10-21 14:19:00,2017-10-21 14:19:00,PENDING,102361,19085622,1,11550.0
