ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
"135,062","241,582",1100901121,20/12/2017 11:43,20/12/2017 11:43,PENDING
"135,241","241,582",1100901121,20/12/2017 22:23,20/12/2017 22:23,PENDING
"135,281","246,462",1100903328,21/12/2017 8:07,21/12/2017 8:07,PENDING
"135,721","147,122",1100882683,22/12/2017 12:27,22/12/2017 12:27,PENDING
"139,481","235,042",1100901148,1/1/2018 6:09,1/1/2018 6:09,PENDING
"82,801","127,784",1100853104,22/6/2017 2:39,30/6/2017 18:20,PAID_SUCCESS
"83,681","56,626",1100848820,27/6/2017 0:02,27/6/2017 0:05,PAID_SUCCESS
"83,724","141,704",1100856624,27/6/2017 9:32,27/6/2017 9:35,PAID_SUCCESS
"85,861","147,342",1100859566,9/7/2017 12:32,9/7/2017 12:36,PAID_SUCCESS
"86,444","148,962",1100860510,13/7/2017 14:38,13/7/2017 15:02,PAID_SUCCESS
"87,422","151,373",1100859907,20/7/2017 23:40,20/7/2017 23:40,PENDING
"87,563","151,604",1100862343,22/7/2017 8:21,22/7/2017 9:22,PAID_SUCCESS
"87,564","151,604",1100862343,22/7/2017 8:21,22/7/2017 9:23,PAID_SUCCESS
"89,384","153,222",1100866210,5/8/2017 16:49,5/8/2017 17:04,PAID_SUCCESS
"89,521","153,504",1100865678,6/8/2017 17:05,6/8/2017 17:05,PENDING
"89,761","134,646",1100556868,8/8/2017 8:14,8/8/2017 8:18,PAID_SUCCESS
"90,541","155,502",1100867733,12/8/2017 15:59,12/8/2017 16:02,PAID_SUCCESS
"91,343","157,224",1100869198,18/8/2017 13:52,18/8/2017 13:55,PAID_SUCCESS
"91,461","157,563",1100869465,19/8/2017 17:14,19/8/2017 17:14,PENDING
"91,821","158,682",1100870169,22/8/2017 7:32,22/8/2017 7:35,PAID_SUCCESS
"94,201","162,944",1100871926,31/8/2017 18:09,31/8/2017 18:10,CANCEL
"95,425","165,682",1100873675,6/9/2017 21:50,6/9/2017 21:50,PENDING
"96,241","71,689",1100803131,9/9/2017 14:52,9/9/2017 14:52,PENDING
"96,421","168,343",1100874465,9/9/2017 22:12,9/9/2017 22:12,PENDING
"97,621","167,622",1100544527,14/9/2017 11:33,14/9/2017 11:48,PAID_SUCCESS
"98,242","170,982",1100875582,16/9/2017 19:48,16/9/2017 19:56,CANCEL
"98,261","166,822",1100875739,16/9/2017 20:57,16/9/2017 20:57,PENDING
"99,641","173,082",1100876074,21/9/2017 17:57,21/9/2017 17:57,PENDING
"99,643","89,733",1100806905,21/9/2017 18:03,21/9/2017 18:34,CANCEL
"102,102","181,922",1100878852,28/9/2017 17:51,28/9/2017 17:54,PAID_SUCCESS
"102,142","182,002",1100878902,28/9/2017 20:51,28/9/2017 20:55,PAID_SUCCESS
"103,541","184,662",1100880068,2/10/2017 20:26,13/10/2017 19:22,PAID_SUCCESS
"103,542","184,662",1100880068,2/10/2017 20:26,13/10/2017 19:22,PAID_SUCCESS
"105,581","188,623",1100882116,10/10/2017 14:11,10/10/2017 14:11,PENDING
"105,583","2,082",1100500779,10/10/2017 14:12,10/10/2017 14:12,PENDING
"106,161","190,222",1100882259,11/10/2017 0:09,11/10/2017 0:14,PAID_SUCCESS
"106,501","174,922",1100876850,11/10/2017 22:20,11/10/2017 22:20,PENDING
"107,261","193,542",1100883345,15/10/2017 14:24,15/10/2017 14:29,CANCEL
"111,722","181,603",1100887419,31/10/2017 21:27,11/11/2017 1:06,CANCEL
"112,381","206,262",1100887600,2/11/2017 10:14,2/11/2017 10:17,PAID_SUCCESS
"113,281","208,022",1100888174,4/11/2017 22:16,5/11/2017 19:07,PAID_SUCCESS
"114,581","210,442",1100888892,7/11/2017 22:05,7/11/2017 22:21,PAID_SUCCESS
"115,281","23,502",1100727490,9/11/2017 15:25,13/11/2017 16:00,PAID_SUCCESS
"116,102","54,371",1100889429,11/11/2017 6:58,11/11/2017 7:04,PAID_SUCCESS
"116,863","214,345",1100889550,11/11/2017 14:09,11/11/2017 14:19,CANCEL
"117,543","135,796",1100849156,11/11/2017 18:16,11/11/2017 18:16,PENDING
"117,661","215,004",1100889844,11/11/2017 18:59,11/11/2017 23:03,CANCEL
"117,721","215,022",1100889851,11/11/2017 19:22,11/11/2017 19:30,PAID_SUCCESS
"118,223","215,363",1100889918,11/11/2017 22:29,11/11/2017 22:39,CANCEL
"119,261","217,143",1100890549,13/11/2017 13:09,13/11/2017 13:18,PAID_SUCCESS
"119,821","218,463",1100890790,14/11/2017 10:33,14/11/2017 10:37,PAID_SUCCESS
"120,781","213,263",1100886210,16/11/2017 22:34,12/12/2017 10:47,CANCEL
"120,901","221,482",1100891490,17/11/2017 13:01,17/11/2017 13:02,CANCEL
"122,281","195,102",1100890784,20/11/2017 17:48,22/11/2017 14:28,PAID_SUCCESS
"123,881","229,202",1100894449,25/11/2017 17:26,25/11/2017 17:27,PAID_SUCCESS
"124,141","211,762",1100851582,26/11/2017 14:22,26/11/2017 14:22,PENDING
"124,921","79,783",1100799500,28/11/2017 17:34,29/11/2017 7:54,CANCEL
"124,944","2,082",1100500779,28/11/2017 17:57,28/11/2017 17:57,PENDING
"125,041","213,263",1100886210,28/11/2017 21:37,28/11/2017 21:37,CANCEL
"125,562","152,870",1100865583,30/11/2017 10:45,30/11/2017 10:45,PENDING
"126,081","224,182",1100892779,1/12/2017 13:57,1/12/2017 13:57,PAID_SUCCESS
"126,481","158,925",1100633465,2/12/2017 2:33,2/12/2017 2:43,PAID_SUCCESS
"126,881","221,542",1100897322,2/12/2017 16:40,2/12/2017 16:40,PENDING
"139,661","252,565",1100907277,2/1/2018 10:26,2/1/2018 10:26,PENDING
"140,681","252,483",1100907623,4/1/2018 21:41,4/1/2018 21:41,PENDING
"86,002","148,426",1100860246,10/7/2017 20:50,11/7/2017 23:10,PAID_SUCCESS
"85,167","146,962",1100858743,5/7/2017 13:26,5/7/2017 13:26,PENDING
"85,601","147,802",1100859169,8/7/2017 9:41,8/7/2017 9:42,CANCEL
"87,102","150,864",1100861861,18/7/2017 20:27,18/7/2017 20:27,PENDING
"91,401","28,702",1100732913,19/8/2017 7:15,21/8/2017 12:30,CANCEL
"91,422","157,462",1100869336,19/8/2017 9:57,19/8/2017 10:08,CANCEL
"91,423","157,462",1100869336,19/8/2017 9:57,19/8/2017 10:08,CANCEL
"92,503","159,744",1100870874,25/8/2017 23:44,26/8/2017 16:20,PAID_SUCCESS
"93,041","161,262",1100500647,28/8/2017 19:05,28/8/2017 19:05,PENDING
"93,181","157,622",1100865420,28/8/2017 22:52,28/8/2017 23:17,PAID_SUCCESS
"93,301","34,389",1100743693,29/8/2017 10:25,29/8/2017 10:25,PENDING
"93,341","122,883",1100838318,29/8/2017 11:32,29/8/2017 11:33,CANCEL
"94,842","164,563",1100873357,3/9/2017 21:19,3/9/2017 21:19,PENDING
"96,021","151,151",1100862819,9/9/2017 2:04,9/9/2017 2:05,CANCEL
"96,361","168,302",1100866327,9/9/2017 20:45,9/9/2017 20:47,PAID_SUCCESS
"96,822","34,389",1100743693,11/9/2017 15:09,11/9/2017 15:09,PENDING
"98,141","172,763",1100875778,16/9/2017 13:08,16/9/2017 13:08,PENDING
"98,201","172,762",1100875777,16/9/2017 16:30,16/9/2017 16:38,PAID_SUCCESS
"98,581","155,724",1100876495,18/9/2017 11:50,18/9/2017 11:53,PAID_SUCCESS
"98,641","89,733",1100806905,18/9/2017 13:39,21/9/2017 18:06,CANCEL
"98,801","174,503",1100876594,18/9/2017 18:16,18/9/2017 18:24,CANCEL
"98,802","174,505",1100871460,18/9/2017 18:26,18/9/2017 18:26,PENDING
"99,803","159,503",1100872311,22/9/2017 10:08,22/9/2017 10:09,PAID_SUCCESS
"101,001","179,503",1100785284,25/9/2017 18:34,25/9/2017 18:50,PAID_SUCCESS
"101,341","2,412",1100463792,26/9/2017 15:43,26/9/2017 15:43,PENDING
"103,263","165,682",1100873675,2/10/2017 10:51,2/10/2017 10:51,PENDING
"104,741","187,922",1100881244,7/10/2017 20:26,7/10/2017 20:26,PENDING
"106,301","190,562",1100882280,11/10/2017 10:19,11/10/2017 10:19,PENDING
"106,321","190,562",1100882280,11/10/2017 10:30,11/10/2017 10:30,PENDING
"108,101","195,683",1100884046,18/10/2017 11:46,18/10/2017 11:46,PENDING
"108,102","195,682",1100884048,18/10/2017 11:47,18/10/2017 11:53,PAID_SUCCESS
"108,881","121,343",1100559973,21/10/2017 8:45,21/10/2017 8:49,PAID_SUCCESS
"109,662","126,562",1100841665,24/10/2017 23:28,24/10/2017 23:28,PENDING
"110,101","71,543",1100748037,26/10/2017 11:18,26/10/2017 11:22,PAID_SUCCESS
"110,201","107,763",1100822103,27/10/2017 11:06,27/10/2017 11:06,PENDING
"111,181","94,605",1100667148,31/10/2017 0:35,31/10/2017 0:35,PENDING
"113,701","209,042",1100888586,6/11/2017 13:12,6/11/2017 13:12,PENDING
"114,701","198,523",1100888894,8/11/2017 10:47,8/11/2017 10:47,PENDING
"115,061","211,662",1100889093,9/11/2017 11:13,9/11/2017 11:13,PENDING
"115,081","211,662",1100889093,9/11/2017 11:18,9/11/2017 11:22,PAID_SUCCESS
"115,441","212,542",1100889288,10/11/2017 12:50,10/11/2017 13:08,PAID_SUCCESS
"116,343","201,003",1100889437,11/11/2017 9:44,11/11/2017 9:49,PAID_SUCCESS
"116,381","194,723",1100889459,11/11/2017 10:27,11/11/2017 10:27,PENDING
"116,382","213,943",1100889457,11/11/2017 10:29,11/11/2017 10:41,PAID_SUCCESS
"116,544","213,687",1100889475,11/11/2017 11:53,11/11/2017 12:04,CANCEL
"116,622","214,163",1100889487,11/11/2017 12:20,11/11/2017 12:20,PENDING
"117,964","190,202",1100882269,11/11/2017 20:59,11/11/2017 20:59,PENDING
"118,224","215,022",1100889851,11/11/2017 22:30,11/11/2017 22:32,CANCEL
"118,441","215,662",1100889956,11/11/2017 23:30,11/11/2017 23:30,PENDING
"120,182","219,482",1100891020,15/11/2017 10:08,15/11/2017 10:09,CANCEL
"120,661","212,962",1100889618,16/11/2017 15:49,16/11/2017 15:49,PENDING
"122,121","224,182",1100892779,20/11/2017 13:16,1/12/2017 14:25,CANCEL
"123,321","226,702",1100893528,22/11/2017 19:01,22/11/2017 19:10,PAID_SUCCESS
"125,461","232,202",1100896374,29/11/2017 21:50,29/11/2017 21:50,PENDING
"125,361","204,562",1100888497,29/11/2017 15:43,29/11/2017 15:43,PENDING
"126,421","233,062",1100897060,1/12/2017 22:12,1/12/2017 22:12,PENDING
"126,548","95,543",1100807221,2/12/2017 6:28,2/12/2017 6:28,PENDING
"127,422","8,885",1100671948,3/12/2017 11:08,3/12/2017 11:22,CANCEL
"127,662","234,862",1100897978,3/12/2017 15:58,3/12/2017 15:58,CANCEL
"127,663","234,862",1100897978,3/12/2017 16:01,3/12/2017 16:01,PAID_SUCCESS
"128,201","198,662",1100886769,4/12/2017 20:11,4/12/2017 20:14,PAID_SUCCESS
"128,661","237,123",1100899363,7/12/2017 11:23,7/12/2017 11:34,PAID_SUCCESS
"128,741","237,322",1100899466,7/12/2017 18:21,7/12/2017 18:21,PENDING
"130,041","239,623",1100900540,11/12/2017 14:21,11/12/2017 14:28,PAID_SUCCESS
"130,621","215,842",1100889970,12/12/2017 1:36,12/12/2017 1:36,PENDING
"139,341","251,762",1100906473,31/12/2017 7:45,31/12/2017 7:49,PAID_SUCCESS
"139,421","252,002",1100906741,31/12/2017 19:04,31/12/2017 19:09,PAID_SUCCESS
"139,741","249,182",1100907332,2/1/2018 13:27,2/1/2018 13:27,PENDING
"139,761","249,584",1100905987,2/1/2018 14:17,2/1/2018 14:17,PENDING
"139,862","37,064",1100907061,2/1/2018 21:50,2/1/2018 21:50,PENDING
"140,962","254,203",1100908185,5/1/2018 23:10,5/1/2018 23:17,CANCEL
"140,963","254,203",1100908185,5/1/2018 23:10,5/1/2018 23:17,CANCEL
"140,981","216,302",1100890793,6/1/2018 10:29,6/1/2018 10:28,PAID_SUCCESS
"141,101","254,602",1100908478,6/1/2018 23:20,6/1/2018 23:25,PAID_SUCCESS
"82,803","143,402",1100855059,22/6/2017 3:04,22/6/2017 3:09,PAID_SUCCESS
"82,789","137,364",1100851121,22/6/2017 1:15,22/6/2017 1:15,PENDING
"83,781","144,162",1100855453,27/6/2017 16:29,27/6/2017 16:29,PENDING
"83,903","140,683",1100853923,28/6/2017 13:26,28/6/2017 13:26,PENDING
"84,101","92,242",1100728646,29/6/2017 16:21,29/6/2017 16:24,PAID_SUCCESS
"84,244","145,042",1100857096,30/6/2017 11:49,30/6/2017 11:53,PAID_SUCCESS
"84,326","145,062",1100857097,30/6/2017 16:38,30/6/2017 16:38,PENDING
"84,329","139,643",1100854815,30/6/2017 17:04,30/6/2017 17:13,CANCEL
"84,333","139,643",1100854815,30/6/2017 17:29,30/6/2017 17:29,PENDING
"84,362","145,446",1100714363,30/6/2017 20:13,30/6/2017 20:23,CANCEL
"84,377","114,784",1100844363,30/6/2017 21:19,30/6/2017 21:23,PAID_SUCCESS
"84,843","32,185",1100734526,4/7/2017 8:58,4/7/2017 8:58,PENDING
"85,122","2,082",1100500779,5/7/2017 10:02,5/7/2017 10:02,PENDING
"85,161","146,602",1100858658,5/7/2017 11:38,5/7/2017 11:49,CANCEL
"85,541","131,724",1100858903,7/7/2017 20:40,10/7/2017 19:25,CANCEL
"85,542","131,724",1100858903,7/7/2017 20:40,10/7/2017 19:25,CANCEL
"87,562","151,605",1100862342,22/7/2017 7:55,22/7/2017 7:55,PENDING
"88,243","90,603",1100835524,28/7/2017 10:00,28/7/2017 10:04,PAID_SUCCESS
"88,321","152,686",1100864236,28/7/2017 22:46,28/7/2017 22:46,PENDING
"89,081","150,062",1100863367,3/8/2017 0:46,3/8/2017 0:47,CANCEL
"89,941","154,623",1100459139,9/8/2017 9:46,9/8/2017 9:46,PENDING
"89,981","154,690",1100867089,9/8/2017 12:54,9/8/2017 16:08,CANCEL
"90,801","156,242",1100868430,14/8/2017 14:25,14/8/2017 14:48,PAID_SUCCESS
"91,301","67,404",1100784350,18/8/2017 10:47,18/8/2017 11:30,PAID_SUCCESS
"98,742","174,504",1100777419,18/9/2017 17:32,18/9/2017 17:32,PENDING
"99,121","175,002",1100876727,19/9/2017 14:01,19/9/2017 14:05,PAID_SUCCESS
"99,581","89,733",1100806905,21/9/2017 14:24,21/9/2017 18:36,CANCEL
"99,582","89,733",1100806905,21/9/2017 14:29,21/9/2017 18:06,CANCEL
"100,041","131,167",1100845394,22/9/2017 18:50,22/9/2017 18:58,PAID_SUCCESS
"100,321","177,602",1100877623,23/9/2017 17:44,23/9/2017 17:46,PAID_SUCCESS
"102,182","128,823",1100718114,28/9/2017 21:59,28/9/2017 21:59,PENDING
"102,202","180,742",1100878916,28/9/2017 22:16,29/9/2017 0:43,CANCEL
"102,862","155,285",1100867659,30/9/2017 23:22,30/9/2017 23:22,PENDING
"103,021","183,764",1100879565,1/10/2017 13:10,1/10/2017 13:10,PENDING
"106,721","191,722",1100882635,12/10/2017 23:38,12/10/2017 23:38,PENDING
"107,421","194,002",1100883637,16/10/2017 0:10,16/10/2017 0:10,PENDING
"108,521","188,682",1100884223,19/10/2017 13:34,19/10/2017 19:22,PAID_SUCCESS
"112,221","205,242",1100887561,1/11/2017 19:44,1/11/2017 19:51,PAID_SUCCESS
"112,281","200,062",1100887357,1/11/2017 20:42,1/11/2017 20:42,PENDING
"112,321","206,062",1100887589,1/11/2017 22:12,1/11/2017 22:12,PENDING
"112,344","200,682",1100887592,1/11/2017 23:11,1/11/2017 23:20,PAID_SUCCESS
"115,761","55,843",1100872596,10/11/2017 22:12,10/11/2017 22:12,PENDING
"116,521","18,162",1100889331,11/11/2017 11:39,11/11/2017 11:39,PENDING
"117,081","214,602",1100568240,11/11/2017 15:38,11/11/2017 15:38,PENDING
"118,701","216,062",1100889978,12/11/2017 9:57,12/11/2017 10:28,PAID_SUCCESS
"120,301","103,622",1100818151,15/11/2017 17:52,15/11/2017 17:57,PAID_SUCCESS
"120,481","215,323",1100889910,15/11/2017 23:42,15/11/2017 23:42,PENDING
"120,881","221,322",1100470837,17/11/2017 11:31,17/11/2017 11:31,PAID_SUCCESS
"121,981","224,124",1100892765,20/11/2017 10:53,20/11/2017 10:53,PENDING
"123,301","226,662",1100893498,22/11/2017 17:48,22/11/2017 17:53,PAID_SUCCESS
"125,081","30,503",1100734467,28/11/2017 22:13,28/11/2017 22:13,PAID_SUCCESS
"125,422","222,682",1100891925,29/11/2017 19:01,29/11/2017 19:03,CANCEL
"125,481","232,262",1100896385,30/11/2017 2:05,30/11/2017 2:05,PENDING
"125,701","232,722",1100394794,30/11/2017 16:36,30/11/2017 16:36,PENDING
"125,943","26,036",1100730025,30/11/2017 23:58,30/11/2017 23:58,PENDING
"126,241","81,563",1100810088,1/12/2017 16:39,1/12/2017 16:39,PENDING
"126,882","221,542",1100897322,2/12/2017 16:40,2/12/2017 16:40,PENDING
"127,507","234,742",1100897690,3/12/2017 12:28,3/12/2017 12:28,PENDING
"127,542","234,662",1100897692,3/12/2017 13:02,3/12/2017 13:05,CANCEL
"127,721","90,443",1100815392,3/12/2017 19:05,3/12/2017 19:05,PENDING
"128,461","236,422",1100899124,6/12/2017 11:05,6/12/2017 11:08,PAID_SUCCESS
"128,842","237,362",1100899530,8/12/2017 5:22,8/12/2017 5:25,CANCEL
"128,921","171,622",1100891230,8/12/2017 9:43,8/12/2017 9:43,PAID_SUCCESS
"128,941","237,562",1100899533,8/12/2017 10:18,8/12/2017 10:46,PAID_SUCCESS
"129,181","238,162",1100899722,9/12/2017 1:15,9/12/2017 1:15,PENDING
"129,321","192,382",1100899848,9/12/2017 16:11,9/12/2017 16:47,CANCEL
"138,402","157,063",1100896809,28/12/2017 20:21,28/12/2017 20:39,PAID_SUCCESS
"139,501","249,622",1100905352,1/1/2018 10:22,1/1/2018 10:22,PENDING
"140,901","23,702",1100727703,5/1/2018 19:41,5/1/2018 19:41,PENDING
"140,921","23,702",1100727703,5/1/2018 20:14,5/1/2018 20:14,PENDING
"140,922","254,083",1100908088,5/1/2018 20:11,5/1/2018 20:13,PAID_SUCCESS
"140,941","254,042",1100908166,5/1/2018 21:03,5/1/2018 21:05,PAID_SUCCESS
"83,742","144,522",1100856638,27/6/2017 11:59,27/6/2017 13:25,PAID_SUCCESS
"84,081","139,459",1100589630,29/6/2017 14:19,29/6/2017 14:19,PENDING
"84,041","138,802",1100857084,29/6/2017 11:21,29/6/2017 11:27,PAID_SUCCESS
"84,342","22,082",1100726073,30/6/2017 19:08,30/6/2017 19:22,CANCEL
"84,372","145,042",1100857096,30/6/2017 20:46,1/7/2017 10:58,PAID_SUCCESS
"84,373","145,042",1100857096,30/6/2017 20:53,30/6/2017 20:53,PENDING
"84,376","114,784",1100844363,30/6/2017 21:12,30/6/2017 21:12,PENDING
"84,384","144,907",1100857073,30/6/2017 22:17,30/6/2017 22:27,PAID_SUCCESS
"85,641","147,862",1100859215,8/7/2017 13:24,8/7/2017 13:24,PENDING
"85,981","53,866",1100860139,10/7/2017 17:34,10/7/2017 17:56,PAID_SUCCESS
"86,666","40,843",1100737322,14/7/2017 17:56,14/7/2017 18:01,PAID_SUCCESS
"87,461","151,403",1100862182,21/7/2017 11:07,21/7/2017 11:07,PENDING
"87,741","151,842",1100862753,23/7/2017 14:15,23/7/2017 14:15,PENDING
"87,865","151,245",1100540647,24/7/2017 13:06,28/7/2017 8:35,PAID_SUCCESS
"90,441","30,646",1100734592,12/8/2017 10:33,12/8/2017 10:33,PENDING
"90,561","155,522",1100867765,12/8/2017 16:50,12/8/2017 16:53,PAID_SUCCESS
"90,603","39,462",1100753716,12/8/2017 19:40,12/8/2017 19:40,PENDING
"91,761","158,604",1100870157,21/8/2017 21:26,22/8/2017 9:24,PAID_SUCCESS
"91,802","97,822",1100815868,22/8/2017 1:22,22/8/2017 1:25,PAID_SUCCESS
"92,201","159,382",1100870575,24/8/2017 14:59,24/8/2017 14:59,PENDING
"92,882","122,883",1100838318,28/8/2017 12:55,28/8/2017 13:00,CANCEL
"93,061","17,517",1100717071,28/8/2017 20:36,28/8/2017 20:37,CANCEL
"93,321","161,663",1100871932,29/8/2017 11:22,29/8/2017 11:22,PENDING
"96,261","103,782",1100805649,9/9/2017 15:36,9/9/2017 15:43,PAID_SUCCESS
"97,581","171,363",1100780007,14/9/2017 10:57,14/9/2017 11:04,PAID_SUCCESS
"99,621","89,733",1100806905,21/9/2017 15:10,21/9/2017 18:36,CANCEL
"102,321","182,022",1100872445,29/9/2017 10:39,29/9/2017 10:48,CANCEL
"102,542","55,843",1100872596,29/9/2017 19:25,29/9/2017 19:25,PENDING
"103,441","184,603",1100409386,2/10/2017 17:26,2/10/2017 17:26,PENDING
"103,442","184,603",1100409386,2/10/2017 17:26,2/10/2017 17:26,PENDING
"104,721","187,882",1100881236,7/10/2017 20:13,7/10/2017 20:13,PENDING
"105,641","3,626",1100702008,10/10/2017 14:47,10/10/2017 14:47,PENDING
"105,801","57,482",1100881286,10/10/2017 19:07,10/10/2017 19:07,PENDING
"106,001","190,302",1100882268,10/10/2017 22:17,10/10/2017 22:17,PENDING
"106,601","191,382",1100873308,12/10/2017 15:06,12/10/2017 15:08,PAID_SUCCESS
"107,121","187,362",1100880881,15/10/2017 0:08,15/10/2017 0:11,PAID_SUCCESS
"109,621","198,882",1100885049,24/10/2017 15:14,24/10/2017 15:14,PENDING
"112,161","202,282",1100371979,1/11/2017 16:48,1/11/2017 16:48,PENDING
"113,961","209,482",1100888732,6/11/2017 21:22,6/11/2017 21:22,PENDING
"112,841","157,723",1100884068,3/11/2017 15:12,3/11/2017 15:12,PENDING
"113,081","206,762",1100461913,4/11/2017 0:45,4/11/2017 1:41,CANCEL
"114,003","209,362",1100888715,6/11/2017 22:08,6/11/2017 22:09,CANCEL
"114,521","210,282",1100888858,7/11/2017 18:40,7/11/2017 21:46,CANCEL
"115,001","197,822",1100889050,8/11/2017 19:51,8/11/2017 19:53,PAID_SUCCESS
"115,301","25,163",1100794390,9/11/2017 16:05,9/11/2017 16:05,PENDING
"116,862","214,442",1100889569,11/11/2017 14:08,11/11/2017 15:24,PAID_SUCCESS
"121,461","63,042",1100779786,19/11/2017 1:22,19/11/2017 1:21,CANCEL
"119,401","217,622",1100890660,13/11/2017 15:54,13/11/2017 15:54,PENDING
"121,261","219,903",1100891668,18/11/2017 16:30,18/11/2017 16:30,PENDING
"122,162","222,342",1100892830,20/11/2017 14:15,20/11/2017 14:15,PENDING
"124,381","2,082",1100500779,27/11/2017 17:58,27/11/2017 17:58,PENDING
"125,901","232,962",1100896811,30/11/2017 22:32,30/11/2017 22:32,PENDING
"126,541","95,543",1100807221,2/12/2017 6:07,2/12/2017 6:11,CANCEL
"126,542","95,543",1100807221,2/12/2017 6:07,2/12/2017 6:11,CANCEL
"129,481","238,703",1100900035,9/12/2017 22:58,11/12/2017 21:15,CANCEL
"130,422","231,762",1100896006,11/12/2017 21:45,12/12/2017 21:10,CANCEL
"130,761","89,886",1100807633,12/12/2017 7:30,12/12/2017 16:09,CANCEL
"130,821","93,165",1100809562,12/12/2017 8:12,12/12/2017 8:12,PENDING
"131,043","34,389",1100743693,12/12/2017 11:19,12/12/2017 11:19,PENDING
"131,181","240,522",1100900886,12/12/2017 12:18,12/12/2017 12:26,PAID_SUCCESS
"131,182","240,682",1100900892,12/12/2017 12:18,12/12/2017 12:18,PENDING
"131,482","125,005",1100840745,12/12/2017 15:07,12/12/2017 15:23,PAID_SUCCESS
"132,244","241,623",1100901132,12/12/2017 21:23,12/12/2017 21:23,PAID_SUCCESS
"132,681","241,442",1100882267,12/12/2017 23:56,12/12/2017 23:56,PENDING
"133,001","242,243",1100901236,13/12/2017 15:01,13/12/2017 15:01,PENDING
"133,101","229,662",1100901354,13/12/2017 20:42,13/12/2017 20:42,PENDING
"138,701","97,822",1100815868,29/12/2017 12:18,29/12/2017 12:23,CANCEL
"138,702","97,822",1100815868,29/12/2017 12:18,29/12/2017 12:23,CANCEL
"140,661","252,483",1100907623,4/1/2018 21:28,4/1/2018 21:29,CANCEL
"140,683","252,483",1100907623,4/1/2018 21:47,4/1/2018 21:47,PENDING
"140,684","216,302",1100890793,4/1/2018 21:58,4/1/2018 22:04,PAID_SUCCESS
"141,502","254,023",1100908054,8/1/2018 9:06,8/1/2018 9:07,PAID_SUCCESS
"83,761","144,545",1100472299,27/6/2017 13:44,27/6/2017 13:47,PAID_SUCCESS
"84,013","144,907",1100857073,28/6/2017 23:09,28/6/2017 23:09,PENDING
"84,061","145,042",1100857096,29/6/2017 12:57,29/6/2017 12:59,PAID_SUCCESS
"84,263","140,382",1100853390,30/6/2017 13:20,13/11/2017 17:53,CANCEL
"84,841","146,422",1100858559,4/7/2017 8:48,4/7/2017 9:10,PAID_SUCCESS
"85,104","146,824",1100716333,5/7/2017 9:09,5/7/2017 9:09,PENDING
"86,001","148,423",1100860242,10/7/2017 20:39,10/7/2017 20:42,PAID_SUCCESS
"86,861","143,726",1100861523,16/7/2017 20:19,6/9/2017 11:27,CANCEL
"86,865","150,362",1100861542,16/7/2017 21:06,16/7/2017 21:06,PENDING
"86,882","3,522",1100778185,16/7/2017 23:24,16/7/2017 23:27,PAID_SUCCESS
"87,241","151,084",1100861971,19/7/2017 17:32,19/7/2017 17:32,PENDING
"87,362","151,222",1100862032,20/7/2017 8:52,20/7/2017 8:52,PENDING
"87,521","147,944",1100859489,21/7/2017 15:58,21/7/2017 16:02,PAID_SUCCESS
"88,223","152,486",1100453446,27/7/2017 21:21,28/7/2017 21:18,PAID_SUCCESS
"88,923","152,870",1100865583,1/8/2017 22:37,1/8/2017 22:57,PAID_SUCCESS
"89,801","146,722",1100866928,8/8/2017 14:00,8/8/2017 14:00,PENDING
"91,741","76,902",1100793248,21/8/2017 17:00,21/8/2017 17:00,PENDING
"92,701","160,422",1100871678,27/8/2017 21:39,27/8/2017 21:43,PAID_SUCCESS
"92,702","160,422",1100871678,27/8/2017 21:39,27/8/2017 21:52,PAID_SUCCESS
"93,001","161,143",1100657701,28/8/2017 18:06,28/8/2017 18:06,PENDING
"94,162","162,605",1100684874,31/8/2017 15:04,31/8/2017 16:56,PAID_SUCCESS
"95,242","165,722",1100873770,6/9/2017 13:51,6/9/2017 14:08,CANCEL
"95,841","152,391",1100863709,8/9/2017 17:15,8/9/2017 17:15,PENDING
"96,101","168,004",1100874238,9/9/2017 11:32,9/9/2017 11:32,PENDING
"96,161","168,062",1100874269,9/9/2017 13:16,9/9/2017 13:26,PAID_SUCCESS
"96,921","169,883",1100861848,11/9/2017 20:40,11/9/2017 21:45,PAID_SUCCESS
"97,141","170,443",1100875202,12/9/2017 16:38,12/9/2017 16:44,PAID_SUCCESS
"97,641","150,605",1100745565,14/9/2017 12:06,14/9/2017 12:06,PENDING
"99,021","174,742",1100876678,18/9/2017 23:33,18/9/2017 23:33,PENDING
"99,761","176,523",1100877179,22/9/2017 6:40,22/9/2017 6:40,PENDING
"100,401","177,424",1100877452,23/9/2017 22:38,24/9/2017 8:52,CANCEL
"100,561","145,262",1100857385,24/9/2017 14:38,24/9/2017 14:40,PAID_SUCCESS
"101,421","75,773",1100878541,26/9/2017 22:26,26/9/2017 22:26,PENDING
"102,081","181,822",1100878802,28/9/2017 15:12,28/9/2017 15:19,PAID_SUCCESS
"102,441","162,984",1100872514,29/9/2017 15:50,29/9/2017 15:50,PENDING
"108,081","40,142",1100785063,18/10/2017 11:29,18/10/2017 11:29,PENDING
"109,141","15,602",1100765154,22/10/2017 14:27,22/10/2017 14:29,PAID_SUCCESS
"112,041","205,182",1100887480,1/11/2017 14:01,1/11/2017 14:01,PENDING
